Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,16.93,17.309998999999998,16.9,17.059998999999998,15.752612,1296900
2009-06-11,17.059998999999998,17.559998999999998,16.879998999999998,17.32,15.9927,909500
2009-06-12,16.959999,17.42,16.959999,17.32,15.9927,766100
2009-06-15,17.15,17.200001,16.59,16.780001000000002,15.494082999999998,1469700
2009-06-16,16.82,17.110001,16.629998999999998,17.049999,15.743392000000002,1786400
2009-06-17,17.049999,17.4,16.83,17.280001000000002,15.95576,1079900
2009-06-18,17.35,18.23,17.209999,17.950001,16.574417,2441800
2009-06-19,18.1,18.370001000000002,17.959999,17.99,16.611351000000003,1775000
2009-06-22,17.76,17.9,17.43,17.469998999999998,16.131199,1386100
2009-06-23,16.639999,17.23,16.33,16.959999,15.660286,2613000
2009-06-24,17.1,17.23,16.93,17.02,15.715689999999999,1198300
2009-06-25,17.0,17.280001000000002,16.870001000000002,17.200001,15.881896,1754400
2009-06-26,17.18,17.280001000000002,16.76,17.01,15.706451999999999,2736100
2009-06-29,17.030001000000002,17.360001,16.85,17.290001,15.964996,984600
2009-06-30,17.290001,17.469998999999998,17.16,17.4,16.066563000000002,1692800
2009-07-01,17.459999,17.65,17.360001,17.530001000000002,16.186604,1340500
2009-07-02,17.35,17.35,16.799999,16.799999,15.512547,967800
2009-07-06,16.68,16.870001000000002,16.549999,16.799999,15.512547,882000
2009-07-07,16.790001,16.879998999999998,16.4,16.41,15.152435999999998,937600
2009-07-08,16.469998999999998,16.530001000000002,15.82,16.040001,14.810789000000002,1459500
2009-07-09,16.139999,16.139999,15.79,15.97,14.746153,653300
2009-07-10,16.43,16.879998999999998,16.120001000000002,16.73,15.447910999999998,1405400
2009-07-13,16.75,16.99,16.57,16.91,15.614120000000002,1289600
2009-07-14,16.860001,17.23,16.77,17.15,15.835723999999999,1274400
2009-07-15,17.280001000000002,17.52,17.15,17.5,16.225126,795100
2009-07-16,17.5,17.6,17.379998999999998,17.459999,16.188044,1467700
2009-07-17,17.43,17.549999,17.24,17.5,16.225126,877800
2009-07-20,17.6,17.73,17.51,17.700001,16.410560999999998,603900
2009-07-21,17.950001,18.049999,17.690001000000002,17.790001,16.494003,747900
2009-07-22,17.780001000000002,17.83,17.440001000000002,17.49,16.21586,1632600
2009-07-23,17.57,18.040001,17.48,17.790001,16.494003,2654300
2009-07-24,17.709999,18.18,17.700001,18.18,16.855585,1542200
2009-07-27,18.360001,18.719998999999998,18.26,18.42,17.078108,1128300
2009-07-28,18.389999,18.719998999999998,18.32,18.65,17.291351000000002,1709300
2009-07-29,18.620001000000002,18.83,18.4,18.799999,17.430418,1719600
2009-07-30,19.09,19.48,18.9,19.09,17.699297,2536300
2009-07-31,16.639999,17.83,15.67,17.629998999999998,16.345663000000002,7938100
2009-08-03,17.83,18.16,17.190001000000002,17.540001,16.262214999999998,3385200
2009-08-04,17.389999,17.85,17.219998999999998,17.450001,16.178778,2626400
2009-08-05,17.41,17.559998999999998,17.16,17.299999,16.0397,2207900
2009-08-06,17.33,17.370001000000002,16.950001,17.0,15.761548999999999,1351000
2009-08-07,17.18,17.309998999999998,16.969998999999998,17.16,15.909897,1345700
2009-08-10,17.059998999999998,17.389999,17.049999,17.17,15.919167999999999,1174600
2009-08-11,17.17,17.23,16.879998999999998,16.940001000000002,15.705921,1100600
2009-08-12,16.889999,17.07,16.77,16.860001,15.631753,2200500
2009-08-13,17.42,17.83,17.139999,17.799999,16.503277,2833500
2009-08-14,17.870001000000002,17.870001000000002,17.25,17.59,16.308577,1567900
2009-08-17,17.530001000000002,17.530001000000002,17.129998999999998,17.200001,15.946984,1158100
2009-08-18,17.209999,17.360001,17.110001,17.24,15.984072,1418200
2009-08-19,17.07,17.389999,16.969998999999998,17.32,16.058245,1681000
2009-08-20,17.42,17.82,17.280001000000002,17.75,16.456915,1523800
2009-08-21,17.799999,18.26,17.75,18.209999,16.883402,1218200
2009-08-24,18.290001,18.459999,18.139999,18.26,16.929762,892300
2009-08-25,18.309998999999998,18.450001,18.01,18.01,16.697969,916000
2009-08-26,17.959999,18.25,17.91,18.139999,16.818502,1667700
2009-08-27,18.15,18.43,17.959999,18.370001000000002,17.031748,1004400
2009-08-28,18.42,18.6,18.059998999999998,18.200001,16.874128,647200
2009-08-31,18.1,18.280001000000002,17.91,18.25,16.920494,963100
2009-09-01,18.17,18.65,17.83,17.879998999999998,16.57744,1141100
2009-09-02,17.799999,17.91,17.48,17.559998999999998,16.280752,885600
2009-09-03,17.59,17.73,17.379998999999998,17.49,16.21586,1029900
2009-09-04,17.51,18.120001000000002,17.459999,18.07,16.753607000000002,912100
2009-09-08,18.17,18.26,17.889999,18.17,16.846317000000003,831200
2009-09-09,18.15,18.709999,18.15,18.6,17.244991,647100
2009-09-10,18.58,19.450001,18.4,19.4,17.986717000000002,1501100
2009-09-11,19.5,19.690001000000002,19.24,19.25,17.847641,939700
2009-09-14,19.190001000000002,19.43,19.17,19.309998999999998,17.903273000000002,892900
2009-09-15,19.25,19.370001000000002,18.950001,19.280001000000002,17.875452,764900
2009-09-16,19.35,20.08,19.219998999999998,20.07,18.607906,819400
2009-09-17,20.0,20.26,20.0,20.059998999999998,18.598637,2063100
2009-09-18,20.16,20.25,19.99,20.15,18.682081,1860400
2009-09-21,19.959999,20.08,19.6,19.799999,18.357569,1431500
2009-09-22,19.84,19.93,19.629998999999998,19.82,18.376114,1702500
2009-09-23,19.93,20.0,19.49,19.65,18.218504,1527800
2009-09-24,19.66,19.84,18.959999,19.139999,17.745655,1655700
2009-09-25,19.17,19.35,18.98,19.309998999999998,17.903273000000002,1068200
2009-09-28,19.35,19.639999,19.309998999999998,19.379998999999998,17.96817,1106900
2009-09-29,19.450001,19.540001,19.219998999999998,19.42,18.005259,985400
2009-09-30,19.450001,19.450001,18.83,19.24,17.838364000000002,1480400
2009-10-01,19.139999,19.18,18.77,18.77,17.402608999999998,1225300
2009-10-02,18.6,19.030001000000002,18.6,18.780001000000002,17.411879000000003,1768000
2009-10-05,18.98,19.23,18.620001000000002,19.190001000000002,17.792011,1101100
2009-10-06,19.280001000000002,19.620001000000002,18.67,19.33,17.921812,1054900
2009-10-07,19.25,19.450001,19.129998999999998,19.43,18.014532,688300
2009-10-08,19.540001,19.83,19.459999,19.559998999999998,18.135054,808200
2009-10-09,19.59,19.700001,19.48,19.629998999999998,18.199959,538200
2009-10-12,19.65,19.719998999999998,19.43,19.51,18.088699,415800
2009-10-13,19.52,19.74,19.48,19.709999,18.27413,703800
2009-10-14,19.84,20.549999,19.82,20.549999,19.052935,1461100
2009-10-15,20.530001000000002,21.09,20.48,20.91,19.386711,3124600
2009-10-16,20.780001000000002,20.889999,20.57,20.629998999999998,19.127111,1464600
2009-10-19,20.700001,21.049999,20.540001,20.99,19.460873,1174900
2009-10-20,20.940001000000002,20.940001000000002,20.1,20.209999,18.737705,1941300
2009-10-21,20.08,20.389999,19.969998999999998,19.99,18.598152,1559500
2009-10-22,20.07,20.08,19.74,19.799999,18.421373000000003,2254800
2009-10-23,19.799999,19.969998999999998,19.65,19.73,18.356256,1030200
2009-10-26,19.73,19.950001,19.32,19.33,17.984102,1158900
2009-10-27,19.49,19.49,19.02,19.23,17.891061999999998,1466900
2009-10-28,19.219998999999998,19.23,18.440001000000002,18.450001,17.165371,1247000
2009-10-29,18.540001,19.049999,18.41,18.969998999999998,17.649164000000003,2205500
2009-10-30,19.379998999999998,20.5,18.5,18.610001,17.314239999999998,3189600
2009-11-02,18.67,18.99,18.559998999999998,18.700001,17.39797,1943500
2009-11-03,18.629998999999998,18.629998999999998,18.219998999999998,18.51,17.221193,1941700
2009-11-04,18.639999,18.75,18.459999,18.48,17.193291000000002,1635500
2009-11-05,18.6,18.99,18.6,18.92,17.602648000000002,773000
2009-11-06,18.780001000000002,19.07,18.690001000000002,18.940001000000002,17.621257999999997,783600
2009-11-09,19.139999,19.440001000000002,18.889999,19.41,18.058535,977300
2009-11-10,19.48,19.620001000000002,19.360001,19.6,18.235306,1075100
2009-11-11,19.66,19.68,19.389999,19.6,18.235306,979500
2009-11-12,19.610001,19.68,19.280001000000002,19.34,17.99341,516800
2009-11-13,19.35,19.629998999999998,19.209999,19.43,18.077145,731400
2009-11-16,19.469998999999998,19.870001000000002,19.43,19.76,18.384163,881900
2009-11-17,19.73,20.120001000000002,19.67,19.9,18.514421,1845300
2009-11-18,19.91,19.91,19.530001000000002,19.790001,18.412079000000002,989400
2009-11-19,19.66,19.75,19.26,19.360001,18.012010999999998,746600
2009-11-20,19.200001,19.27,18.870001000000002,19.040001,17.7143,1335700
2009-11-23,19.26,19.48,19.049999,19.17,17.835243,1125700
2009-11-24,19.17,19.33,18.950001,19.24,17.900364,633000
2009-11-25,19.27,19.42,19.15,19.42,18.067839000000003,541200
2009-11-27,18.74,19.209999,18.74,18.99,17.667776,416500
2009-11-30,19.0,19.0,18.530001000000002,18.870001000000002,17.556135,1280900
2009-12-01,19.01,19.290001,18.870001000000002,19.17,17.835243,827100
2009-12-02,19.23,19.450001,19.08,19.43,18.077145,826300
2009-12-03,19.43,19.6,19.23,19.24,17.900364,706600
2009-12-04,19.57,19.700001,19.389999,19.690001000000002,18.319035,976500
2009-12-07,19.66,19.82,19.57,19.67,18.300428,384300
2009-12-08,19.58,19.65,19.360001,19.440001000000002,18.086447,645200
2009-12-09,19.389999,19.43,19.18,19.41,18.058535,470400
2009-12-10,19.58,19.75,19.52,19.66,18.291132,521900
2009-12-11,19.620001000000002,19.93,19.620001000000002,19.92,18.533023999999997,691500
2009-12-14,19.98,20.389999,19.98,20.34,18.923779,946000
2009-12-15,20.219998999999998,20.5,20.209999,20.5,19.072641,1063500
2009-12-16,20.5,20.6,20.360001,20.4,18.979597000000002,811300
2009-12-17,20.35,20.360001,20.15,20.190001000000002,18.784226999999998,801200
2009-12-18,20.32,20.370001000000002,19.959999,20.120001000000002,18.719099,976800
2009-12-21,20.190001000000002,20.5,20.040001,20.26,18.849354,959500
2009-12-22,20.27,20.4,20.08,20.290001,18.877261999999998,913500
2009-12-23,20.389999,20.52,20.280001000000002,20.51,19.081942,317000
2009-12-24,20.5,20.629998999999998,20.5,20.58,19.147064,254900
2009-12-28,20.58,20.68,20.549999,20.66,19.221489000000002,381100
2009-12-29,20.75,20.84,20.620001000000002,20.790001,19.342457,616700
2009-12-30,20.75,20.82,20.700001,20.73,19.286625,443700
2009-12-31,20.77,20.83,20.59,20.59,19.156376,433100
2010-01-04,20.76,20.809998999999998,20.280001000000002,20.639999,19.20289,1880200
2010-01-05,20.66,21.059998999999998,20.49,20.889999,19.435484,1568200
2010-01-06,20.82,21.41,20.799999,21.299999,19.816936,1245300
2010-01-07,21.799999,22.0,21.200001,21.24,19.761114000000003,2581900
2010-01-08,21.32,21.51,21.209999,21.43,19.937885,2273200
2010-01-11,21.559998999999998,21.66,21.4,21.459999,19.965795999999997,2347600
2010-01-12,21.4,21.440001000000002,21.040001,21.16,19.68668,2656900
2010-01-13,21.27,21.440001000000002,21.040001,21.41,19.919271,1352600
2010-01-14,21.34,21.67,21.32,21.65,20.142560999999997,1147700
2010-01-15,21.719998999999998,21.889999,21.280001000000002,21.41,19.919271,1239100
2010-01-19,21.41,21.75,21.01,21.440001000000002,19.947186,2235000
2010-01-20,21.379998999999998,21.379998999999998,20.92,21.16,19.751165,1301600
2010-01-21,21.139999,21.18,20.41,20.48,19.116447,1668900
2010-01-22,20.530001000000002,21.17,20.370001000000002,20.370001000000002,19.013769,2016100
2010-01-25,20.48,20.700001,20.4,20.52,19.153783999999998,796300
2010-01-26,20.49,20.77,20.219998999999998,20.57,19.200453,879200
2010-01-27,20.49,20.6,20.200001,20.389999,19.032432999999997,1135200
2010-01-28,20.42,20.549999,20.059998999999998,20.07,18.733746,1114100
2010-01-29,20.139999,20.49,20.030001000000002,20.139999,18.79908,1939600
2010-02-01,20.299999,20.35,19.98,20.190001000000002,18.845757,1740800
2010-02-02,20.23,20.889999,20.129998999999998,20.82,19.433805,1358000
2010-02-03,20.84,21.18,20.639999,20.68,19.303133,1190200
2010-02-04,20.450001,20.49,19.73,19.82,18.500385,1678300
2010-02-05,21.5,22.059998999999998,20.120001000000002,20.52,19.153783999999998,6012000
2010-02-08,20.459999,21.290001,20.43,20.950001,19.555155,2804000
2010-02-09,21.190001000000002,21.190001000000002,20.82,20.889999,19.499147,2224300
2010-02-10,20.9,21.0,20.6,20.700001,19.321796,1458100
2010-02-11,20.67,20.91,20.530001000000002,20.870001000000002,19.480473999999997,1542700
2010-02-12,20.709999,21.02,20.5,21.0,19.601817999999998,1706800
2010-02-16,21.1,21.6,20.9,21.59,20.15254,1879200
2010-02-17,21.73,21.780001000000002,21.549999,21.59,20.15254,1321900
2010-02-18,21.6,21.98,21.59,21.92,20.460567,1537800
2010-02-19,21.870001000000002,22.059998999999998,21.66,21.790001,20.33923,985600
2010-02-22,21.85,22.73,21.780001000000002,22.379998999999998,20.88994,4185600
2010-02-23,22.379998999999998,22.5,22.15,22.32,20.833941,1983700
2010-02-24,22.48,22.5,22.23,22.35,20.861938000000002,1331500
2010-02-25,22.1,22.43,21.9,22.41,20.917944,1302800
2010-02-26,22.49,22.49,22.030001000000002,22.209999,20.731264000000003,945300
2010-03-01,22.379998999999998,23.540001,22.26,23.26,21.711353,3154400
2010-03-02,23.24,23.690001000000002,23.24,23.43,21.870031,1398800
2010-03-03,23.440001000000002,23.540001,23.200001,23.34,21.786023999999998,866800
2010-03-04,23.33,23.450001,22.950001,23.120001000000002,21.580669,775700
2010-03-05,23.190001000000002,23.790001,23.16,23.790001,22.20607,1550400
2010-03-08,23.68,23.82,23.48,23.68,22.103385999999997,1490800
2010-03-09,23.52,23.709999,23.440001000000002,23.52,21.954044,1059700
2010-03-10,23.58,23.58,23.299999,23.5,21.935371,1226000
2010-03-11,23.5,23.57,23.280001000000002,23.459999,21.898035,1005000
2010-03-12,23.6,23.6,23.24,23.370001000000002,21.814028,885000
2010-03-15,23.67,23.67,23.370001000000002,23.5,21.935371,656600
2010-03-16,23.49,23.67,23.379998999999998,23.629998999999998,22.056713000000002,1046700
2010-03-17,23.690001000000002,24.09,23.629998999999998,24.0,22.402085999999997,1109800
2010-03-18,24.049999,24.280001000000002,23.99,24.110001,22.504765,981100
2010-03-19,23.610001,24.450001,23.6,23.610001,22.038048,1714500
2010-03-22,23.549999,24.09,23.42,24.059998999999998,22.45809,1017600
2010-03-23,24.049999,24.24,23.82,24.190001000000002,22.579435,683400
2010-03-24,24.09,24.18,23.91,23.98,22.383415,849400
2010-03-25,24.110001,24.209999,23.860001,23.9,22.308743,1186900
2010-03-26,23.950001,24.129998999999998,23.82,24.0,22.402085999999997,1114000
2010-03-29,24.09,24.299999,24.059998999999998,24.23,22.616770000000002,737800
2010-03-30,24.23,24.440001000000002,24.139999,24.309998999999998,22.691442000000002,602900
2010-03-31,24.26,24.299999,23.879998999999998,23.9,22.308743,863400
2010-04-01,24.0,24.15,23.92,24.15,22.542091,1344900
2010-04-05,24.290001,24.35,24.030001000000002,24.200001,22.588767999999998,1191900
2010-04-06,24.1,24.17,23.9,24.01,22.411421,966700
2010-04-07,24.02,24.07,23.809998999999998,23.879998999999998,22.290070999999998,917000
2010-04-08,23.73,23.82,23.5,23.67,22.094054999999997,1367900
2010-04-09,23.66,23.870001000000002,23.66,23.799999,22.215395,2262500
2010-04-12,23.84,23.940001000000002,23.75,23.76,22.178064000000003,407400
2010-04-13,23.76,23.82,23.59,23.74,22.159389,637600
2010-04-14,23.450001,23.9,23.24,23.82,22.299822,965100
2010-04-15,23.809998999999998,23.950001,23.77,23.870001000000002,22.346626,938900
2010-04-16,23.790001,24.040001,23.459999,23.5,22.000244,1475100
2010-04-19,23.469998999999998,23.65,23.33,23.440001000000002,21.944075,1433800
2010-04-20,23.530001000000002,23.99,23.52,23.99,22.458973,1527900
2010-04-21,23.92,24.030001000000002,23.74,23.940001000000002,22.412167,1279200
2010-04-22,23.73,24.0,23.48,23.879998999999998,22.355991,1726300
2010-04-23,23.93,23.959999,23.639999,23.83,22.309191000000002,1796700
2010-04-26,23.85,23.959999,23.709999,23.74,22.224928,1330300
2010-04-27,23.629998999999998,24.02,23.43,23.450001,21.953432,2192800
2010-04-28,23.639999,24.76,23.59,24.610001,23.03941,3567900
2010-04-29,24.860001,25.219998999999998,24.719998999999998,25.120001000000002,23.516853,2816600
2010-04-30,25.16,25.450001,24.940001000000002,25.049999,23.451324,1971700
2010-05-03,25.09,25.33,25.01,25.190001000000002,23.58239,1927600
2010-05-04,24.950001,24.950001,24.27,24.33,22.777273,2066400
2010-05-05,24.18,24.34,23.92,24.0,22.468334,2050000
2010-05-06,23.940001000000002,24.1,21.76,23.02,21.550875,2918100
2010-05-07,23.51,23.620001000000002,21.32,22.23,20.811291,5277700
2010-05-10,23.120001000000002,23.620001000000002,22.790001,23.459999,21.962792999999998,2027300
2010-05-11,23.219998999999998,23.67,23.040001,23.059998999999998,21.588324,2114400
2010-05-12,23.07,23.610001,23.040001,23.549999,22.047048999999998,1566800
2010-05-13,23.549999,23.76,23.25,23.309998999999998,21.822371,1300800
2010-05-14,23.190001000000002,23.190001000000002,22.5,22.709999,21.260662,1847900
2010-05-17,22.75,22.91,22.290001,22.780001000000002,21.326191,1361400
2010-05-18,22.889999,23.1,22.690001000000002,22.73,21.279385,2621200
2010-05-19,22.57,23.18,22.52,23.059998999999998,21.588324,3763700
2010-05-20,22.59,22.719998999999998,21.969998999999998,22.030001000000002,20.62406,3621400
2010-05-21,21.76,22.200001,21.379998999999998,22.01,20.605335,2400800
2010-05-24,21.870001000000002,22.200001,21.809998999999998,21.84,20.446182,1818300
2010-05-25,21.35,21.780001000000002,21.0,21.76,20.371285999999998,3169400
2010-05-26,21.889999,22.4,21.82,21.969998999999998,20.567885999999998,2328800
2010-05-27,22.34,23.1,22.290001,23.08,21.607046,1573500
2010-05-28,23.02,23.040001,22.610001,22.690001000000002,21.241936,1412700
2010-06-01,22.370001000000002,22.809998999999998,22.17,22.219998999999998,20.801933,1162500
2010-06-02,22.34,22.73,22.040001,22.73,21.279385,1395400
2010-06-03,22.85,23.07,22.76,23.0,21.532152,1016500
2010-06-04,22.35,22.51,21.65,21.719998999999998,20.333847,2149300
2010-06-07,21.809998999999998,21.889999,21.290001,21.309998999999998,19.950006,1326700
2010-06-08,21.32,21.469998999999998,21.190001000000002,21.360001,19.996817,2716100
2010-06-09,21.549999,22.360001,21.52,21.790001,20.399373999999998,3786500
2010-06-10,22.09,22.549999,22.0,22.48,21.045336,1036200
2010-06-11,22.27,22.65,22.200001,22.58,21.138958,767900
2010-06-14,22.700001,22.91,22.43,22.450001,21.017256,1435500
2010-06-15,22.66,22.889999,22.530001000000002,22.85,21.391729,1473300
2010-06-16,22.700001,23.059998999999998,22.57,22.959999,21.494703,1480200
2010-06-17,23.030001000000002,23.09,22.65,22.940001000000002,21.475979000000002,782200
2010-06-18,22.879998999999998,23.01,22.66,22.719998999999998,21.270025,1193500
2010-06-21,22.93,23.209999,22.780001000000002,22.9,21.438536,1185300
2010-06-22,22.959999,23.08,22.459999,22.530001000000002,21.092146,1432700
2010-06-23,22.52,22.540001,22.1,22.24,20.820656,700300
2010-06-24,22.1,22.15,21.360001,21.43,20.062348999999998,2975900
2010-06-25,21.459999,21.99,21.32,21.9,20.502352,3739400
2010-06-28,21.870001000000002,22.02,21.58,21.82,20.42746,1050300
2010-06-29,21.5,21.5,20.76,20.870001000000002,19.538084,1131000
2010-06-30,20.75,21.040001,20.610001,20.67,19.350851000000002,921400
2010-07-01,20.690001000000002,20.690001000000002,19.690001000000002,19.809998999999998,18.545732,2632500
2010-07-02,19.940001000000002,19.959999,19.549999,19.65,18.39595,1853000
2010-07-06,19.98,20.200001,19.34,19.549999,18.302332,1865000
2010-07-07,19.629998999999998,19.629998999999998,19.17,19.530001000000002,18.283606,2686400
2010-07-08,19.68,19.74,19.450001,19.73,18.470844,2460400
2010-07-09,19.790001,19.790001,19.469998999999998,19.59,18.339779,2088500
2010-07-12,19.58,19.58,19.219998999999998,19.469998999999998,18.227435999999997,1449900
2010-07-13,19.620001000000002,20.0,19.49,19.66,18.405314999999998,1880600
2010-07-14,19.65,19.690001000000002,19.200001,19.52,18.274244,1902100
2010-07-15,19.549999,19.67,19.27,19.5,18.255518,1569900
2010-07-16,19.360001,19.52,19.0,19.059998999999998,17.843598999999998,1907600
2010-07-19,19.110001,19.17,18.969998999999998,19.139999,17.918492999999998,1800200
2010-07-20,18.9,19.26,18.690001000000002,19.23,18.002751999999997,2137000
2010-07-21,19.209999,19.34,18.879998999999998,18.889999,17.74906,1531300
2010-07-22,19.26,19.780001000000002,19.17,19.620001000000002,18.434969,2349700
2010-07-23,19.620001000000002,19.799999,19.4,19.620001000000002,18.434969,1359100
2010-07-26,19.65,20.17,19.51,19.99,18.782619,1773700
2010-07-27,19.98,19.98,19.25,19.35,18.181273,2023900
2010-07-28,19.389999,19.6,19.280001000000002,19.48,18.303423000000002,2469200
2010-07-29,19.59,19.67,18.91,19.24,18.077917000000003,2569400
2010-07-30,19.07,19.540001,18.99,19.459999,18.284634,1755600
2010-08-02,19.700001,20.08,19.65,20.040001,18.829603,1821400
2010-08-03,19.780001000000002,20.01,19.459999,19.75,18.557119,1000300
2010-08-04,19.76,20.15,19.719998999999998,20.09,18.876580999999998,1492900
2010-08-05,19.98,20.139999,19.940001000000002,20.049999,18.838993,1693700
2010-08-06,21.120001000000002,22.450001,21.02,22.290001,20.943707,5146500
2010-08-09,22.4,22.540001,22.040001,22.200001,20.859135000000002,2340100
2010-08-10,22.059998999999998,22.389999,21.74,22.18,20.840353,1874500
2010-08-11,21.75,21.809998999999998,21.280001000000002,21.52,20.220215,1636300
2010-08-12,21.17,21.6,21.120001000000002,21.51,20.210815,2129000
2010-08-13,21.469998999999998,21.610001,21.33,21.440001000000002,20.145041,1028900
2010-08-16,21.27,21.639999,21.129998999999998,21.35,20.060476,923900
2010-08-17,21.5,22.17,21.459999,22.01,20.680616,1539000
2010-08-18,21.98,22.15,21.75,22.059998999999998,20.727596,735000
2010-08-19,21.889999,22.02,21.32,21.549999,20.248398,1227300
2010-08-20,21.370001000000002,21.49,20.77,21.07,19.79739,1799900
2010-08-23,21.16,21.49,21.120001000000002,21.27,19.985313,881400
2010-08-24,20.98,21.01,20.57,20.58,19.336983,1133800
2010-08-25,20.49,21.1,20.32,21.059998999999998,19.787992000000003,1396600
2010-08-26,21.16,21.559998999999998,21.16,21.27,19.985313,2040200
2010-08-27,21.35,21.690001000000002,20.969998999999998,21.67,20.361156,1391800
2010-08-30,21.66,21.75,21.040001,21.040001,19.769205,1010000
2010-08-31,20.940001000000002,21.309998999999998,20.83,21.01,19.741016000000002,1047200
2010-09-01,21.299999,22.290001,21.299999,22.07,20.736988,3789800
2010-09-02,22.07,22.209999,21.950001,22.200001,20.859135000000002,1181400
2010-09-03,22.4,22.59,22.24,22.4,21.047056,953900
2010-09-07,22.25,22.41,22.129998999999998,22.16,20.821552,1414200
2010-09-08,22.1,22.139999,21.809998999999998,21.83,20.511492,1167500
2010-09-09,22.200001,22.200001,21.9,22.030001000000002,20.699409,827700
2010-09-10,22.030001000000002,22.129998999999998,21.780001000000002,22.0,20.671221,774200
2010-09-13,22.16,22.27,22.059998999999998,22.24,20.896723,734100
2010-09-14,22.23,22.639999,22.16,22.58,21.216188,1174400
2010-09-15,22.530001000000002,22.799999,22.33,22.75,21.375919,764700
2010-09-16,22.690001000000002,22.809998999999998,22.32,22.32,20.971888,1211600
2010-09-17,22.27,22.469998999999998,22.18,22.23,20.887323000000002,1267800
2010-09-20,22.34,22.51,22.200001,22.42,21.065855,1862700
2010-09-21,22.4,22.76,22.32,22.709999,21.338337,1317200
2010-09-22,22.690001000000002,22.85,22.360001,22.450001,21.094042,1070300
2010-09-23,22.27,22.65,22.16,22.48,21.122225,789600
2010-09-24,22.889999,23.370001000000002,22.799999,23.17,21.770554999999998,1755600
2010-09-27,23.17,23.209999,22.940001000000002,23.09,21.695381,696800
2010-09-28,23.15,23.26,22.950001,23.18,21.779949,1627300
2010-09-29,23.110001,23.200001,22.879998999999998,23.02,21.62961,1711300
2010-09-30,23.059998999999998,23.35,22.98,23.139999,21.742369,1752500
