Date,Open,High,Low,Close,Adj Close,Volume
2009-06-12,51.880001,52.77,51.73,52.549999,38.255318,10352700
2009-06-15,52.380001,52.380001,51.07,51.330002,37.367184,12158000
2009-06-16,51.610001000000004,51.610001000000004,50.029999,50.099998,36.471779,15721900
2009-06-17,50.130001,50.75,50.0,50.009997999999996,36.406254,12696700
2009-06-18,50.07,51.360001000000004,50.009997999999996,51.169998,37.25071,12999600
2009-06-19,51.279999,51.470001,50.240002000000004,50.639998999999996,36.864883,19541900
2009-06-22,50.330002,50.869999,50.209998999999996,50.560001,36.806644,12992200
2009-06-23,50.52,50.82,50.389998999999996,50.549999,36.799366,10611800
2009-06-24,50.580002,50.98,50.060001,50.549999,36.799366,12399000
2009-06-25,50.43,52.029999,50.119999,51.68,37.621990000000004,13723300
2009-06-26,51.459998999999996,52.029999,51.049999,51.75,37.672943,25128800
2009-06-29,51.919998,52.400002,51.599998,52.23,38.022366,8899900
2009-06-30,52.23,52.23,50.75,51.099998,37.199749,14393700
2009-07-01,51.470001,52.529999,51.279999,52.0,37.854935,14314300
2009-07-02,51.790001000000004,51.830002,50.740002000000004,51.110001000000004,37.20702,15212000
2009-07-06,50.75,52.419998,50.52,52.169998,37.97868,16040900
2009-07-07,51.990002000000004,52.439999,51.630001,51.91,37.789413,13430500
2009-07-08,52.02,52.810001,51.540001000000004,52.639998999999996,38.320842999999996,16899500
2009-07-09,52.650002,52.75,52.18,52.41,38.153408,11648100
2009-07-10,52.18,52.5,51.939999,52.220001,38.015083000000004,9267400
2009-07-13,52.060001,53.139998999999996,52.049999,52.98,38.568359,12289100
2009-07-14,53.07,53.77,52.740002000000004,53.540001000000004,38.976021,12817300
2009-07-15,53.610001000000004,54.73,53.5,54.650002,39.784069,15161300
2009-07-16,54.650002,55.439999,54.5,55.209998999999996,40.19175,12622000
2009-07-17,55.259997999999996,55.919998,54.93,55.919998,40.708611,13344900
2009-07-20,56.009997999999996,56.029999,55.150002,55.560001,40.446548,10925100
2009-07-21,55.939999,56.18,52.0,55.490002000000004,40.395579999999995,11131800
2009-07-22,55.16,55.360001000000004,54.650002,54.869999,40.2635,10000100
2009-07-23,54.93,55.560001,54.799999,55.16,40.476295,15014200
2009-07-24,55.639998999999996,55.900002,55.330002,55.84,40.975277,8710300
2009-07-27,55.889998999999996,55.98,55.349998,55.779999,40.931248,6866800
2009-07-28,55.599998,55.959998999999996,55.279999,55.709998999999996,40.879887,8142400
2009-07-29,55.560001,56.369999,55.560001,56.119999,41.180744,9666300
2009-07-30,56.57,57.0,55.93,56.23,41.261471,11966500
2009-07-31,56.200001,56.75,55.43,55.509997999999996,40.733128,12663900
2009-08-03,55.959998999999996,56.0,55.0,55.610001000000004,40.806507,11225600
2009-08-04,55.419998,55.919998,55.299999,55.459998999999996,40.696434,10988300
2009-08-05,53.740002000000004,54.169998,53.32,53.91,39.559055,21314600
2009-08-06,53.810001,53.91,51.139998999999996,51.459998999999996,37.761238,29715100
2009-08-07,51.84,52.82,51.459998999999996,52.029999,38.179508,16314800
2009-08-10,51.919998,52.279999,51.580002,52.169998,38.282238,11763800
2009-08-11,52.110001000000004,52.279999,51.93,51.93,38.10614,9293400
2009-08-12,52.0,52.490002000000004,51.849998,52.080002,38.216190000000005,10148400
2009-08-13,52.290001000000004,52.34,51.75,52.299999,38.37764,10486500
2009-08-14,52.549999,52.810001,51.869999,52.369999,38.428996999999995,12069600
2009-08-17,52.32,52.59,52.119999,52.209998999999996,38.311603999999996,11384000
2009-08-18,52.400002,52.66,52.080002,52.450001,38.487701,8342800
2009-08-19,52.27,53.040001000000004,52.27,52.799999,38.744537,12152600
2009-08-20,52.93,53.139998999999996,52.650002,53.02,38.905968,8471400
2009-08-21,53.450001,53.77,53.0,53.580002,39.316895,13272800
2009-08-24,53.77,53.919998,52.970001,53.34,39.140793,11781900
2009-08-25,53.459998999999996,53.990002000000004,53.16,53.400002,39.184822,12681600
2009-08-26,53.41,53.799999,53.279999,53.360001000000004,39.15546,9380600
2009-08-27,53.299999,53.400002,52.700001,53.060001,38.935322,10394900
2009-08-28,53.110001000000004,53.389998999999996,52.66,53.189999,39.03072,8998800
2009-08-31,53.0,54.119999,52.810001,54.110001000000004,39.705818,15366900
2009-09-01,53.849998,54.040001000000004,52.869999,53.02,38.905968,14424400
2009-09-02,52.950001,53.220001,52.75,52.799999,38.744537,8875200
2009-09-03,52.950001,53.02,52.52,52.869999,38.795891,9120800
2009-09-04,52.790001000000004,53.0,52.66,52.860001000000004,38.788567,7527700
2009-09-08,53.450001,54.200001,53.209998999999996,54.200001,39.771858,15674300
2009-09-09,54.200001,54.299999,53.529999,53.759997999999996,39.448971,11148100
2009-09-10,55.23,56.32,55.18,56.040001000000004,41.122036,26758300
2009-09-11,56.110001000000004,56.400002,55.400002,55.639998999999996,40.828522,12500400
2009-09-14,55.23,55.490002000000004,55.049999,55.299999,40.579029,11139000
2009-09-15,55.560001,55.630001,54.889998999999996,55.029999,40.380917,11674300
2009-09-16,55.080002,55.450001,54.610001000000004,55.310001,40.586369,12932200
2009-09-17,55.330002,56.110001000000004,55.299999,55.529999,40.747803000000005,10665300
2009-09-18,56.57,57.509997999999996,56.5,57.32,42.061298,25880200
2009-09-21,57.349998,57.459998999999996,56.75,57.099998,41.899864,11672200
2009-09-22,57.299999,57.509997999999996,56.959998999999996,57.240002000000004,42.002598,11517000
2009-09-23,57.34,58.049999,57.150002,57.25,42.009937,14611400
2009-09-24,57.380001,57.970001,57.299999,57.84,42.442883,13589500
2009-09-25,58.0,58.5,57.919998,58.009997999999996,42.567634999999996,13477500
2009-09-28,58.209998999999996,58.66,58.009997999999996,58.16,42.677681,9008100
2009-09-29,58.34,58.369999,57.759997999999996,57.91,42.494246999999994,7625300
2009-09-30,57.84,58.139998999999996,57.34,57.919998,42.501579,14047300
2009-10-01,57.630001,57.630001,56.439999,56.619999,41.547649,15894300
2009-10-02,56.400002,56.91,56.200001,56.75,41.64304,13087600
2009-10-05,56.790001000000004,56.939999,56.02,56.68,41.591667,10879600
2009-10-06,56.880001,57.240002000000004,56.790001000000004,57.029999,41.848503,12000200
2009-10-07,57.009997999999996,57.080002,56.759997999999996,56.950001,41.789795,7593900
2009-10-08,57.369999,57.849998,57.139998999999996,57.650002,42.303463,12817100
2009-10-09,57.34,57.630001,57.299999,57.560001,42.237423,6466800
2009-10-12,57.669998,58.369999,57.419998,57.5,42.19339,7928200
2009-10-13,57.369999,57.369999,56.830002,57.259997999999996,42.017272999999996,11280500
2009-10-14,57.490002000000004,57.490002000000004,57.029999,57.310001,42.053963,8385300
2009-10-15,57.279999,57.43,56.869999,57.240002000000004,42.002598,11793900
2009-10-16,57.119999,57.689999,57.099998,57.439999,42.149364,12248700
2009-10-19,57.509997999999996,58.02,57.220001,57.790001000000004,42.406185,7892600
2009-10-20,57.93,58.849998,57.880001,58.130001,42.655685,11321300
2009-10-21,57.919998,58.240002000000004,57.400002,57.490002000000004,42.507797,11468700
2009-10-22,57.48,58.32,57.369999,58.130001,42.981026,10267200
2009-10-23,58.130001,58.130001,57.209998999999996,57.639998999999996,42.618721,10811700
2009-10-26,57.650002,57.860001000000004,56.580002,56.900002,42.071568,10452900
2009-10-27,56.880001,57.419998,56.669998,57.18,42.278591,10433200
2009-10-28,56.98,57.919998,56.970001,57.23,42.315559,15642700
2009-10-29,59.389998999999996,59.98,58.91,59.540001000000004,44.023552,26539900
2009-10-30,59.18,59.540001000000004,57.860001000000004,58.0,42.884895,21382000
2009-11-02,58.389998999999996,58.990002000000004,58.0,58.950001,43.587315000000004,14739500
2009-11-03,58.450001,58.919998,58.200001,58.580002,43.313744,12101200
2009-11-04,58.939999,59.66,58.700001,59.029999,43.646469,13176000
2009-11-05,59.240002000000004,60.639998999999996,59.080002,60.470001,44.711201,16328800
2009-11-06,60.169998,61.380001,60.0,61.040001000000004,45.132652,16008900
2009-11-09,61.189999,61.900002,60.84,61.849998,45.731564,14313000
2009-11-10,61.580002,62.360001000000004,61.470001,61.860001000000004,45.738949,15118900
2009-11-11,61.869999,62.279999,61.52,62.23,46.012531,9838800
2009-11-12,62.110001000000004,62.119999,61.220001,61.299999,45.324902,14167900
2009-11-13,61.299999,61.849998,61.040001000000004,61.610001000000004,45.554111,11793200
2009-11-16,62.0,62.68,61.93,62.27,46.042118,12542100
2009-11-17,62.18,62.68,62.080002,62.310001,46.071697,11532100
2009-11-18,62.189999,62.450001,61.740002000000004,62.41,46.145626,11983300
2009-11-19,62.16,62.290001000000004,61.509997999999996,62.150002,45.953377,9302600
2009-11-20,62.0,62.220001,61.48,61.799999,45.694588,12353500
2009-11-23,62.200001,62.959998999999996,62.119999,62.73,46.38224,10581500
2009-11-24,62.77,62.950001,62.380001,62.799999,46.433994,9769700
2009-11-25,62.939999,63.48,62.700001,62.869999,46.485756,8235200
2009-11-27,61.889998999999996,62.75,61.599998,62.48,46.197379999999995,6195500
2009-11-30,62.369999,63.0,62.119999,62.349998,46.101254,12382400
2009-12-01,62.610001000000004,63.349998,62.599998,62.91,46.51532,9560600
2009-12-02,62.93,63.389998999999996,62.849998,63.189999,46.722351,9023800
2009-12-03,63.09,63.360001000000004,62.419998,62.560001,46.256535,9844300
2009-12-04,63.150002,63.299999,62.25,62.599998,46.286095,11300000
2009-12-07,62.389998999999996,62.73,62.040001000000004,62.470001,46.189987,8948000
2009-12-08,62.139998999999996,62.299999,61.599998,61.869999,45.746346,11168700
2009-12-09,61.93,62.41,61.700001,62.240002000000004,46.019936,9118300
2009-12-10,62.349998,62.849998,62.080002,62.240002000000004,46.019936,10030400
2009-12-11,62.290001000000004,62.849998,62.209998999999996,62.34,46.093861,8932500
2009-12-14,62.540001000000004,63.080002,62.389998999999996,63.009997999999996,46.589264,9535800
2009-12-15,62.700001,62.82,61.889998999999996,62.119999,45.93119,11430900
2009-12-16,62.380001,62.669998,62.119999,62.16,45.960772999999996,9871800
2009-12-17,62.0,62.119999,61.540001000000004,61.59,45.539326,10983600
2009-12-18,61.98,62.0,60.41,61.549999,45.509743,22847800
2009-12-21,61.650002,61.849998,61.23,61.299999,45.324902,9550100
2009-12-22,61.139998999999996,61.5,61.02,61.299999,45.324902,7178900
2009-12-23,61.060001,61.349998,60.759997999999996,61.310001,45.332294,5630600
2009-12-24,61.25,61.48,61.049999,61.279999,45.310101,3357000
2009-12-28,61.52,61.650002,60.790001000000004,61.25,45.287921999999995,6880600
2009-12-29,61.16,61.880001,61.150002,61.580002,45.531940000000006,7281400
2009-12-30,61.380001,61.889998999999996,61.16,61.369999,45.376652,5666200
2009-12-31,61.52,61.529999,60.560001,60.630001,44.829498,5942200
2010-01-04,61.110001000000004,61.310001,60.630001,61.119999,45.191807,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139998999999996,45.2066,8649400
2010-01-06,60.939999,60.959998999999996,60.5,60.849998,44.992168,9908400
2010-01-07,60.580002,60.700001,60.240002000000004,60.52,44.748165,8972800
2010-01-08,60.360001000000004,60.529999,60.060001,60.439999,44.689014,8464600
2010-01-11,60.080002,60.27,59.009997999999996,60.200001,44.51157,14774600
2010-01-12,60.700001,61.360001000000004,60.5,60.889998999999996,45.02174,13460700
2010-01-13,61.040001000000004,61.790001000000004,60.91,61.52,45.487556,16968100
2010-01-14,61.419998,61.740002000000004,61.380001,61.580002,45.531940000000006,9139500
2010-01-15,61.599998,61.860001000000004,60.439999,60.82,44.969986,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,45.635445000000004,11577700
2010-01-20,60.970001,61.040001000000004,60.099998,60.450001,45.01733,11557800
2010-01-21,60.560001,60.93,59.450001,59.84,44.563065,14298400
2010-01-22,59.75,60.689999,59.220001,60.310001,44.913086,17703200
2010-01-25,60.830002,60.98,60.150002,60.630001,45.151382,11630800
2010-01-26,60.169998,60.950001,60.0,60.689999,45.196068,13079000
2010-01-27,60.459998999999996,60.98,59.950001,60.810001,45.285423,15228400
2010-01-28,61.669998,63.310001,61.580002,61.68,45.933331,26930000
2010-01-29,61.91,62.240002000000004,61.470001,61.549999,45.836514,17067100
2010-02-01,61.849998,62.240002000000004,61.509997999999996,61.990002000000004,46.164184999999996,12908100
2010-02-02,61.93,63.040001000000004,61.66,62.900002,46.841862,17680700
2010-02-03,62.740002000000004,62.860001000000004,62.360001000000004,62.650002,46.655685,11083500
2010-02-04,62.200001,62.34,61.310001,61.400002,45.724815,14306600
2010-02-05,61.09,61.439999,60.43,61.299999,45.650345,14844400
2010-02-08,61.060001,61.509997999999996,60.810001,61.009997999999996,45.434364,11431800
2010-02-09,61.380001,62.0,61.009997999999996,61.759997999999996,45.992893,11427100
2010-02-10,61.740002000000004,61.849998,61.220001,61.669998,45.925861,9854600
2010-02-11,61.419998,62.16,61.27,61.959998999999996,46.141846,10383400
2010-02-12,61.759997999999996,62.130001,61.290001000000004,61.759997999999996,45.992893,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,46.78973,13273100
2010-02-17,62.799999,62.970001,62.509997999999996,62.849998,46.804623,14384400
2010-02-18,62.73,63.5,62.349998,63.389998999999996,47.206768,17709000
2010-02-19,63.27,63.740002000000004,63.02,63.450001,47.251446,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,47.229103,9675300
2010-02-23,63.23,63.82,62.919998,63.209998999999996,47.072703999999995,11948500
2010-02-24,63.220001,63.959998999999996,63.130001,63.889998999999996,47.579109,12808800
2010-02-25,63.23,63.860001000000004,63.009997999999996,63.700001,47.437622,10085600
2010-02-26,63.75,63.880001,63.139998999999996,63.279999,47.124859,10640900
2010-03-01,63.459998999999996,63.799999,63.150002,63.509997999999996,47.29612,7748600
2010-03-02,63.720001,63.869999,63.34,63.709998999999996,47.445068,8004000
2010-03-03,63.66,63.900002,63.43,63.549999,47.325912,8608300
2010-03-04,63.650002,64.150002,63.41,63.669998,47.415283,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,47.430172,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,47.057823,11293300
2010-03-09,63.080002,63.5,63.049999,63.299999,47.139748,7100900
2010-03-10,63.23,63.290001000000004,62.860001000000004,63.009997999999996,46.923782,9813200
2010-03-11,62.759997999999996,63.18,62.509997999999996,63.169998,47.042938,10047900
2010-03-12,63.330002,63.549999,63.060001,63.32,47.154635999999996,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,47.437622,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,47.311031,8939300
2010-03-17,63.779999,64.029999,63.369999,64.010002,47.668488,10135400
2010-03-18,63.900002,64.129997,63.650002,63.73,47.459969,8867400
2010-03-19,63.84,64.0,63.52,63.84,47.541878000000004,17458100
2010-03-22,63.52,64.099998,63.52,63.880001,47.571674,9648000
2010-03-23,63.93,64.58000200000001,63.66,64.529999,48.055721000000005,11807900
2010-03-24,64.33000200000001,64.400002,63.48,63.610001000000004,47.370602000000005,11732100
2010-03-25,63.939999,64.120003,63.580002,63.619999,47.378052000000004,8203200
2010-03-26,63.68,63.93,63.400002,63.689999,47.430172,10630300
2010-03-29,63.73,64.040001,63.59,63.73,47.459969,8176700
2010-03-30,63.73,63.970001,63.509997999999996,63.66,47.407841,6113600
2010-03-31,63.529999,63.669998,63.18,63.27,47.117397,8193800
2010-04-01,63.470001,63.700001,63.200001,63.360001000000004,47.184418,10554900
2010-04-05,63.389998999999996,63.889998999999996,63.299999,63.759997999999996,47.4823,8579800
2010-04-06,63.580002,63.59,63.009997999999996,63.110001000000004,46.998241,11052300
2010-04-07,62.91,63.0,62.209998999999996,62.5,46.543987,14043500
2010-04-08,62.450001,62.849998,62.119999,62.560001,46.588665,8458800
2010-04-09,62.57,63.0,62.509997999999996,62.73,46.715271,9146700
2010-04-12,62.450001,62.98,62.41,62.700001,46.692921000000005,9164400
2010-04-13,62.599998,63.34,62.580002,63.0,46.916336,11229400
2010-04-14,62.919998,63.23,62.709998999999996,63.189999,47.057823,7685600
2010-04-15,63.029999,63.139998999999996,62.720001,63.0,46.916336,11314800
2010-04-16,62.799999,63.490002000000004,62.630001,62.849998,46.804623,12568700
2010-04-19,62.82,63.25,62.700001,63.220001,47.080162,9548900
2010-04-20,63.470001,63.490002000000004,63.029999,63.189999,47.057823,11230400
2010-04-21,63.209998999999996,63.66,63.119999,63.630001,47.385494,9858500
2010-04-22,63.509997999999996,63.740002000000004,63.23,63.59,47.355701,8372900
2010-04-23,63.48,63.639998999999996,63.200001,63.540001000000004,47.318474,8452600
2010-04-26,63.450001,64.0,63.400002,63.939999,47.616347999999995,9262400
2010-04-27,63.240002000000004,63.900002,63.040001000000004,63.110001000000004,46.998241,12849900
2010-04-28,62.650002,63.459998999999996,62.41,63.169998,47.404827000000004,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,46.67691,27302400
2010-04-30,62.529999,63.0,62.110001000000004,62.16,46.646893,15768900
2010-05-03,62.419998,62.84,61.84,62.68,47.037128,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709998999999996,46.309196,11402600
2010-05-05,61.619999,62.57,61.5,62.16,46.646893,11611000
2010-05-06,61.91,62.669998,39.369999,60.75,45.588795000000005,28560400
2010-05-07,60.610001000000004,61.200001,60.0,60.310001,45.258595,23976600
2010-05-10,61.57,62.700001,61.16,62.419998,46.841999,16011300
2010-05-11,62.040001000000004,62.970001,61.98,62.369999,46.804489000000004,12397400
2010-05-12,62.110001000000004,63.130001,62.099998,63.02,47.292266999999995,11004800
2010-05-13,62.91,63.419998,62.73,62.75,47.089661,11157600
2010-05-14,62.759997999999996,63.200001,62.150002,62.540001000000004,46.93206,14651600
2010-05-17,63.009997999999996,63.48,62.66,63.380001,47.562431,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209998999999996,47.434849,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,47.442356,15928300
2010-05-20,62.470001,62.540001000000004,61.580002,61.610001000000004,46.234154,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,46.414272,23162500
2010-05-24,61.43,61.98,61.0,61.400002,46.076569,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,45.813911,18250900
2010-05-26,60.869999,61.209998999999996,60.330002,60.439999,45.356148,17432200
2010-05-27,60.880001,61.169998,60.610001000000004,60.950001,45.738869,14963400
2010-05-28,60.950001,61.68,60.849998,61.09,45.843928999999996,13952100
2010-06-01,60.889998999999996,61.740002000000004,60.52,61.16,45.896458,15341700
2010-06-02,61.16,61.830002,61.040001000000004,61.740002000000004,46.331711,12985200
2010-06-03,61.970001,62.139998999999996,61.700001,61.799999,46.376740000000005,10739800
2010-06-04,61.119999,61.119999,60.57,60.799999,45.626293,17909700
2010-06-07,60.720001,61.07,60.59,60.619999,45.49123,13182300
2010-06-08,60.68,62.240002000000004,60.490002000000004,62.139998999999996,46.631893,15336800
2010-06-09,62.450001,62.599998,61.27,61.470001,46.129101,14211600
2010-06-10,61.970001,62.290001000000004,61.669998,61.91,46.459286,14756000
2010-06-11,61.349998,61.400002,60.380001,61.009997999999996,45.783894000000004,19772400
2010-06-14,61.389998999999996,61.720001,61.209998999999996,61.25,45.963997,10972800
2010-06-15,61.610001000000004,61.93,61.34,61.91,46.459286,11944100
2010-06-16,61.52,61.740002000000004,60.830002,61.189999,45.918972,14628800
2010-06-17,61.18,61.82,60.830002,61.759997999999996,46.346722,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,46.001526,17518700
2010-06-21,61.720001,61.790001000000004,60.779999,61.099998,45.851444,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,45.566272999999995,13228700
2010-06-23,60.889998999999996,61.57,60.709998999999996,61.380001,46.061554,13424400
2010-06-24,61.07,61.380001,60.75,60.869999,45.678833000000004,12932700
2010-06-25,60.889998999999996,60.990002000000004,59.790001000000004,59.790001000000004,44.868378,44195600
2010-06-28,60.0,60.939999,59.57,60.619999,45.49123,14115500
2010-06-29,60.330002,60.540001000000004,59.75,60.32,45.266098,17814300
2010-06-30,60.130001,60.540001000000004,59.709998999999996,59.98,45.010956,17273600
2010-07-01,59.84,60.290001000000004,59.360001000000004,59.540001000000004,44.680759,19338700
2010-07-02,59.630001,59.889998999999996,59.209998999999996,59.380001,44.560696,12101900
2010-07-06,59.880001,59.93,58.919998,59.34,44.530682,13959000
2010-07-07,59.5,60.91,59.130001,60.82,45.641312,15470000
2010-07-08,60.84,61.970001,60.779999,61.950001,46.4893,14770600
2010-07-09,61.939999,61.939999,61.360001000000004,61.75,46.339226000000004,9626800
2010-07-12,61.540001000000004,62.16,61.34,62.09,46.594364,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389998999999996,46.819496,10497300
2010-07-14,62.209998999999996,62.790001000000004,62.0,62.66,47.022106,13797100
2010-07-15,62.619999,62.889998999999996,62.349998,62.73,47.074646,10267200
2010-07-16,62.450001,62.669998,61.630001,61.990002000000004,46.519325,14142400
2010-07-19,61.990002000000004,62.290001000000004,61.709998999999996,61.860001000000004,46.421764,9643600
2010-07-20,61.630001,62.119999,61.209998999999996,62.07,46.579361,10930100
2010-07-21,61.720001,61.82,60.860001000000004,61.110001000000004,46.217690000000005,14913600
2010-07-22,61.060001,61.919998,61.009997999999996,61.369999,46.414336999999996,13007300
2010-07-23,61.400002,61.959998999999996,61.209998999999996,61.91,46.822734999999994,8461600
2010-07-26,61.66,62.580002,61.66,62.52,47.284081,7807300
2010-07-27,62.720001,63.360001000000004,62.349998,63.080002,47.707611,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,47.420212,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,46.641209,15776400
2010-07-30,61.16,61.529999,60.82,61.16,46.255501,11931700
2010-08-02,61.950001,62.09,61.509997999999996,62.060001,46.936172,11167800
2010-08-03,59.860001000000004,60.200001,59.549999,59.939999,45.332817,24449800
2010-08-04,60.07,60.57,59.549999,59.549999,45.037853000000005,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001000000004,45.272316,12620400
2010-08-06,59.5,60.040001000000004,59.169998,60.02,45.393318,12649700
2010-08-09,60.389998999999996,60.830002,59.860001000000004,60.380001,45.665585,11104800
2010-08-10,60.099998,61.34,60.080002,60.779999,45.968113,13450200
2010-08-11,60.18,60.639998999999996,60.0,60.27,45.582397,12946800
2010-08-12,59.990002000000004,60.48,59.380001,59.990002000000004,45.370628,11580500
2010-08-13,59.740002000000004,60.599998,59.689999,59.82,45.242062,8805300
2010-08-16,59.630001,60.200001,59.32,59.77,45.204235,13138100
2010-08-17,60.310001,60.919998,59.93,60.290001000000004,45.597519,10878200
2010-08-18,60.16,61.060001,60.040001000000004,60.75,45.945431,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,45.521896000000005,9822700
2010-08-20,59.939999,60.169998,59.669998,59.98,45.363064,12107000
2010-08-23,60.009997999999996,60.389998999999996,59.860001000000004,60.029999,45.400883,8468500
2010-08-24,59.700001,60.02,59.580002,59.66,45.12104,13728400
2010-08-25,59.790001000000004,59.900002,59.400002,59.669998,45.128609000000004,10394900
2010-08-26,59.91,59.91,59.400002,59.540001000000004,45.030293,10264400
2010-08-27,59.709998999999996,59.919998,59.25,59.799999,45.226936,10317400
2010-08-30,59.709998999999996,59.91,59.34,59.369999,44.901718,7462000
2010-08-31,59.310001,59.75,59.25,59.669998,45.128609000000004,12590100
2010-09-01,59.900002,60.049999,59.529999,59.799999,45.226936,14748800
2010-09-02,59.740002000000004,60.299999,59.709998999999996,60.07,45.431141,10257800
2010-09-03,60.259997999999996,60.5,59.830002,60.290001000000004,45.597519,8970100
2010-09-07,60.009997999999996,60.450001,59.919998,60.139998999999996,45.484081,7420600
2010-09-08,60.150002,60.5,60.150002,60.369999,45.65802,7719500
2010-09-09,60.669998,60.689999,60.209998999999996,60.290001000000004,45.597519,7937500
2010-09-10,60.509997999999996,60.630001,60.279999,60.400002,45.680721000000005,7379100
