Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,22.41,22.469998999999998,21.92,21.969998999999998,13.546792000000002,1800000
2009-06-23,22.389999,22.6,21.99,22.24,13.713266,1669900
2009-06-24,22.360001,22.690001000000002,22.32,22.49,13.867424,1426400
2009-06-25,22.4,23.07,22.200001,23.07,14.225056,2063400
2009-06-26,23.0,23.200001,21.59,21.790001,13.435801999999999,12662700
2009-06-29,22.15,22.15,21.35,21.629998999999998,13.424860999999998,2242900
2009-06-30,21.77,21.92,21.530001000000002,21.92,13.604854000000001,1269900
2009-07-01,21.780001000000002,22.360001,21.780001000000002,22.24,13.803456,1196600
2009-07-02,21.959999,22.190001000000002,21.26,21.26,13.195216,2071200
2009-07-06,21.290001,21.959999,21.120001000000002,21.959999,13.629679000000001,2092800
2009-07-07,21.9,22.059998999999998,21.08,21.25,13.189013000000001,1833800
2009-07-08,21.43,21.43,20.6,20.91,12.977981,2194000
2009-07-09,21.24,21.25,20.299999,20.43,12.680075,1802900
2009-07-10,20.32,20.52,19.83,20.32,12.611799000000001,1702900
2009-07-13,20.4,21.219998999999998,20.25,21.18,13.145570000000001,2317800
2009-07-14,21.129998999999998,21.25,20.700001,21.190001000000002,13.151772,1185900
2009-07-15,21.42,22.1,21.27,21.940001000000002,13.617268,2070300
2009-07-16,21.709999,22.280001000000002,21.58,22.15,13.747601999999999,1252100
2009-07-17,22.09,22.27,21.74,21.99,13.648295999999998,1561300
2009-07-20,22.110001,22.43,22.049999,22.43,13.921382999999999,1410000
2009-07-21,22.690001000000002,22.690001000000002,22.18,22.559998999999998,14.002079,1311400
2009-07-22,22.450001,22.84,22.26,22.530001000000002,13.983452,1217000
2009-07-23,22.49,23.040001,22.49,22.91,14.219296,1866300
2009-07-24,22.629998999999998,22.91,22.51,22.790001,14.144828,838600
2009-07-27,22.74,23.43,22.709999,23.41,14.529632000000001,1205600
2009-07-28,23.26,23.559998999999998,23.16,23.469998999999998,14.566869,1125500
2009-07-29,23.35,23.5,23.16,23.32,14.473776,807100
2009-07-30,23.459999,23.799999,23.33,23.629998999999998,14.756264000000002,1670200
2009-07-31,23.26,23.879998999999998,23.26,23.58,14.72504,1263000
2009-08-03,23.84,23.950001,23.540001,23.91,14.931125,1648400
2009-08-04,23.66,25.52,23.66,25.27,15.780399,2784900
2009-08-05,25.09,25.719998999999998,24.98,25.549999,15.955255,2247600
2009-08-06,25.559998999999998,26.17,25.299999,25.360001,15.836595,1586000
2009-08-07,25.6,26.559998999999998,25.459999,26.209999,16.367414,1959100
2009-08-10,26.17,26.200001,25.120001000000002,25.27,15.780399,1244100
2009-08-11,25.190001000000002,25.41,24.59,24.620001000000002,15.374495999999999,1287800
2009-08-12,24.700001,25.299999,24.610001,24.700001,15.424463000000001,1101700
2009-08-13,24.799999,25.059998999999998,24.559998999999998,24.780001000000002,15.474410999999998,771700
2009-08-14,24.790001,24.879998999999998,24.129998999999998,24.540001,15.324537,784000
2009-08-17,23.92,24.16,23.34,23.59,14.731289000000002,1927000
2009-08-18,24.129998999999998,24.379998999999998,23.6,23.709999,14.806227,998600
2009-08-19,23.440001000000002,23.82,23.200001,23.799999,14.862429,1042800
2009-08-20,23.68,24.790001,23.6,24.790001,15.480659,1256400
2009-08-21,24.940001000000002,25.450001,24.76,25.139999,15.699222,1278900
2009-08-24,25.4,25.690001000000002,25.120001000000002,25.200001,15.736704000000001,1155100
2009-08-25,25.450001,25.6,25.16,25.34,15.824105,1100200
2009-08-26,25.34,25.57,25.120001000000002,25.57,15.967744,907300
2009-08-27,25.5,26.65,25.450001,26.629998999999998,16.629683,2663200
2009-08-28,26.0,26.35,25.620001000000002,25.93,16.2796,1465100
2009-08-31,25.66,25.889999,25.440001000000002,25.549999,16.041006,1069600
2009-09-01,25.299999,25.68,24.709999,24.76,15.545038,1876600
2009-09-02,24.74,24.799999,23.879998999999998,23.92,15.017657,1456500
2009-09-03,24.030001000000002,24.610001,23.85,24.610001,15.450857999999998,981100
2009-09-04,24.6,24.75,24.26,24.73,15.526204000000002,545500
2009-09-08,24.870001000000002,25.379998999999998,24.780001000000002,25.32,15.896618,1039600
2009-09-09,25.24,25.870001000000002,25.02,25.860001,16.235636,973600
2009-09-10,25.66,25.93,25.5,25.870001000000002,16.241926,934700
2009-09-11,25.85,26.0,25.57,25.85,16.229368,1007500
2009-09-14,25.24,25.66,24.5,25.629998999999998,16.091242,2269900
2009-09-15,25.629998999999998,26.549999,25.559998999999998,26.48,16.624895000000002,2408000
2009-09-16,26.48,27.790001,26.48,27.49,17.259005,3149900
2009-09-17,27.25,28.23,26.58,26.99,16.945097,1899600
2009-09-18,27.129998999999998,27.27,26.59,26.93,16.907425,1219400
2009-09-21,26.629998999999998,27.17,26.4,26.92,16.901139999999998,1192300
2009-09-22,27.049999,27.66,27.049999,27.540001,17.290395999999998,1152500
2009-09-23,27.709999,27.719998999999998,26.34,26.370001000000002,16.555836,1494900
2009-09-24,26.51,26.73,25.469998999999998,25.49,16.003342,2262000
2009-09-25,25.620001000000002,26.01,25.299999,25.74,16.160297,1051500
2009-09-28,25.969998999999998,26.5,25.790001,26.5,16.637453,1186700
2009-09-29,26.450001,26.5,25.889999,25.93,16.367718,1085200
2009-09-30,26.09,26.190001000000002,25.51,25.65,16.190983,1223400
2009-10-01,25.57,25.73,24.48,24.549999,15.49663,2218500
2009-10-02,24.26,25.07,24.049999,24.09,15.206268,2213900
2009-10-05,24.290001,24.860001,24.190001000000002,24.799999,15.654439000000002,1139400
2009-10-06,24.860001,25.139999,24.450001,24.709999,15.597626000000002,929300
2009-10-07,23.84,24.0,22.85,23.58,14.884348000000001,4672300
2009-10-08,23.780001000000002,24.040001,23.35,23.879998999999998,15.07371,2634900
2009-10-09,23.879998999999998,24.02,23.58,23.91,15.092641,1506000
2009-10-12,23.98,24.01,23.700001,23.9,15.086329999999998,1043700
2009-10-13,23.889999,23.99,23.6,23.66,14.934830999999999,1285900
2009-10-14,23.93,24.059998999999998,23.719998999999998,24.02,15.162076999999998,1552400
2009-10-15,23.98,24.09,23.549999,23.690001000000002,14.953771,1623600
2009-10-16,23.780001000000002,23.85,23.35,23.389999,14.764401999999999,1567700
2009-10-19,23.5,23.549999,22.959999,23.469998999999998,14.814896,1557900
2009-10-20,23.559998999999998,23.559998999999998,23.110001,23.200001,14.644468,1430800
2009-10-21,23.24,23.67,23.01,23.08,14.568725,1805900
2009-10-22,23.059998999999998,23.690001000000002,23.02,23.67,14.941148000000002,1351800
2009-10-23,23.74,23.76,23.280001000000002,23.52,14.846469,1259900
2009-10-26,23.620001000000002,23.940001000000002,23.59,23.799999,15.023209,1841100
2009-10-27,23.889999,23.98,23.059998999999998,23.129998999999998,14.600288,2125600
2009-10-28,23.01,23.280001000000002,22.17,22.24,14.038495999999999,2686300
2009-10-29,22.65,23.309998999999998,22.65,23.309998999999998,14.808917999999998,1976200
2009-10-30,23.219998999999998,23.370001000000002,22.58,23.18,14.726328,2537900
2009-11-02,23.08,23.34,22.549999,23.1,14.675502999999999,1484200
2009-11-03,22.9,23.200001,22.77,23.200001,14.739042000000001,1360600
2009-11-04,23.35,23.540001,22.83,22.940001000000002,14.573854999999998,1235500
2009-11-05,23.26,23.450001,22.99,23.360001,14.840682000000001,1240300
2009-11-06,23.549999,24.120001000000002,23.379998999999998,23.92,15.196448,2042300
2009-11-09,24.23,24.440001000000002,24.02,24.440001000000002,15.526806,1573300
2009-11-10,24.200001,24.35,23.91,24.25,15.406101999999999,957300
2009-11-11,24.530001000000002,24.639999,24.200001,24.639999,15.653869,1055400
2009-11-12,24.639999,24.83,24.25,24.26,15.412459,1378600
2009-11-13,24.469998999999998,24.700001,24.299999,24.58,15.615754999999998,1026400
2009-11-16,24.780001000000002,24.969998999999998,24.639999,24.870001000000002,15.799998,1373800
2009-11-17,24.9,24.950001,24.51,24.66,15.666585999999999,1110200
2009-11-18,24.709999,25.370001000000002,24.709999,25.309998999999998,16.079525,1643600
2009-11-19,25.24,25.25,24.75,24.860001,15.793651,1420100
2009-11-20,25.16,25.25,24.66,25.09,15.939751000000001,1042400
2009-11-23,25.360001,25.459999,24.799999,25.110001,15.952457999999998,967800
2009-11-24,25.370001000000002,25.43,24.860001,24.99,15.876226999999998,1066200
2009-11-25,25.360001,25.360001,25.0,25.1,15.946107999999999,545600
2009-11-27,24.76,25.1,24.6,24.93,15.928660999999998,478100
2009-11-30,24.950001,25.49,24.82,25.290001,16.158676,1254200
2009-12-01,25.290001,25.67,25.27,25.530001000000002,16.312019,838400
2009-12-02,25.530001000000002,25.73,25.4,25.6,16.356742999999998,756900
2009-12-03,25.58,25.889999,25.15,25.290001,16.158676,941100
2009-12-04,25.65,25.959999,25.219998999999998,25.82,16.497314000000003,945300
2009-12-07,25.77,25.790001,25.24,25.559998999999998,16.331186,614200
2009-12-08,25.48,25.700001,25.02,25.4,16.228954,643100
2009-12-09,25.639999,25.639999,25.32,25.379998999999998,16.216175,607700
2009-12-10,25.59,25.59,25.25,25.379998999999998,16.216175,567300
2009-12-11,25.41,26.030001000000002,25.290001,26.030001000000002,16.631495,1007100
2009-12-14,26.129998999999998,26.389999,25.889999,26.389999,16.861508999999998,697400
2009-12-15,26.219998999999998,26.51,26.049999,26.48,16.91901,1114300
2009-12-16,26.25,26.59,26.24,26.450001,16.899839,1087900
2009-12-17,26.440001000000002,26.870001000000002,26.190001000000002,26.870001000000002,17.168196,1127300
2009-12-18,26.700001,27.530001000000002,26.700001,27.4,17.506834,2429300
2009-12-21,27.41,27.450001,26.65,26.799999,17.123463,1458300
2009-12-22,26.809998999999998,26.83,26.209999,26.57,16.976523999999998,757800
2009-12-23,26.68,26.799999,26.34,26.440001000000002,16.893459,541500
2009-12-24,26.35,26.99,26.01,26.99,17.244871,890700
2009-12-28,26.860001,26.99,26.59,26.709999,17.065964,592900
2009-12-29,26.84,26.870001000000002,26.290001,26.690001000000002,17.053179,619200
2009-12-30,26.49,26.49,26.0,26.440001000000002,16.984461,772300
2009-12-31,26.450001,26.75,25.870001000000002,25.91,16.643995,878400
2010-01-04,26.26,26.5,25.959999,26.1,16.766043,876900
2010-01-05,26.4,26.540001,26.01,26.540001,17.048689000000003,664000
2010-01-06,26.610001,26.610001,26.26,26.52,17.035841,971500
2010-01-07,26.59,27.15,26.35,27.08,17.395575,1219300
2010-01-08,26.99,27.5,26.959999,27.450001,17.633249,789700
2010-01-11,27.530001000000002,27.549999,27.200001,27.24,17.498354,703000
2010-01-12,27.15,27.379998999999998,27.09,27.34,17.562584,618100
2010-01-13,27.620001000000002,27.719998999999998,27.25,27.65,17.761723999999997,734000
2010-01-14,27.530001000000002,27.74,27.42,27.540001,17.691071,676800
2010-01-15,27.68,27.75,27.469998999999998,27.49,17.658947,700800
2010-01-19,27.5,28.1,27.5,27.950001,17.954437,1010300
2010-01-20,27.809998999999998,28.0,27.51,27.530001000000002,17.684629,581700
2010-01-21,27.6,27.85,26.92,26.92,17.292789000000003,1016400
2010-01-22,27.09,27.75,26.27,26.27,16.875252,1425800
2010-01-25,26.620001000000002,26.99,26.25,26.85,17.247818,762800
2010-01-26,26.879998999999998,27.549999,26.73,27.27,17.517622,688600
2010-01-27,27.190001000000002,27.84,26.879998999999998,27.84,17.883779999999998,906900
2010-01-28,27.950001,27.950001,27.360001,27.780001000000002,17.937366,1019400
2010-01-29,27.82,27.950001,27.469998999999998,27.93,18.034231,1001400
2010-02-01,27.99,28.0,27.440001000000002,27.860001,17.989031,902500
2010-02-02,27.860001,28.0,27.48,27.700001,17.885714,793200
2010-02-03,27.549999,27.74,26.959999,27.059998999999998,17.472469,621200
2010-02-04,26.959999,27.299999,26.0,26.02,16.800953,1479000
2010-02-05,26.209999,26.549999,25.6,26.120001000000002,16.865519,1956700
2010-02-08,26.42,26.5,25.74,25.74,16.620155,864600
2010-02-09,26.09,26.09,25.440001000000002,25.52,16.478109,1156800
2010-02-10,25.58,25.82,25.280001000000002,25.75,16.626623000000002,914900
2010-02-11,25.610001,26.24,25.42,26.030001000000002,16.807413,914000
2010-02-12,26.02,27.049999,25.799999,26.99,17.427286,1132900
2010-02-16,27.09,27.92,27.08,27.85,17.982576,1222400
2010-02-17,27.950001,28.32,27.9,28.32,18.286047,1006800
2010-02-18,28.290001,28.879998999999998,28.25,28.75,18.5637,898100
2010-02-19,28.629998999999998,28.790001,28.440001000000002,28.58,18.453926,794300
2010-02-22,28.709999,28.709999,28.110001,28.299999,18.273134,861800
2010-02-23,28.280001000000002,28.57,27.709999,28.030001000000002,18.098786999999998,1100600
2010-02-24,28.059998999999998,28.43,28.040001,28.309998999999998,18.279594,643000
2010-02-25,28.219998999999998,28.33,27.85,28.309998999999998,18.372398,489900
2010-02-26,28.280001000000002,28.440001000000002,27.969998999999998,28.0,18.171215,739200
2010-03-01,28.059998999999998,28.309998999999998,27.74,27.98,18.158247,893600
2010-03-02,28.15,28.219998999999998,27.620001000000002,27.969998999999998,18.151737,706200
2010-03-03,28.1,28.299999,27.799999,27.959999,18.145248000000002,613900
2010-03-04,27.959999,28.1,27.83,28.059998999999998,18.210148,407900
2010-03-05,28.17,28.540001,27.959999,28.440001000000002,18.456757,783100
2010-03-08,28.48,28.73,28.370001000000002,28.610001,18.567085000000002,617300
2010-03-09,28.530001000000002,29.200001,28.5,29.120001000000002,18.898064,722600
2010-03-10,29.139999,29.389999,28.91,29.219998999999998,18.962958999999998,957800
2010-03-11,29.09,29.379998999999998,28.82,29.219998999999998,18.962958999999998,547500
2010-03-12,29.299999,29.4,28.91,29.17,18.930513,861300
2010-03-15,29.219998999999998,29.5,28.98,29.290001,19.008383,636200
2010-03-16,29.379998999999998,30.02,29.34,29.92,19.41724,734600
2010-03-17,29.959999,30.4,29.959999,30.209999,19.605438,829500
2010-03-18,30.1,30.85,30.08,30.48,19.780668,1030500
2010-03-19,29.959999,30.5,29.66,29.959999,19.443189999999998,1403800
2010-03-22,29.780001000000002,30.48,29.780001000000002,30.43,19.748215,651000
2010-03-23,30.01,30.34,30.0,30.219998999999998,19.611931,740600
2010-03-24,29.99,31.1,29.99,30.639999,19.884493,1096600
2010-03-25,30.75,30.879998999999998,30.48,30.52,19.806618,1006200
2010-03-26,30.620001000000002,30.85,30.5,30.77,19.968849,656200
2010-03-29,30.879998999999998,30.879998999999998,30.6,30.84,20.01429,609300
2010-03-30,30.67,30.85,30.4,30.73,20.036016,560100
2010-03-31,30.66,31.190001000000002,30.620001000000002,30.690001000000002,20.009932,784400
2010-04-01,30.9,30.9,30.18,30.440001000000002,19.846933,621100
2010-04-05,30.67,31.059998999999998,30.450001,31.049999,20.24465,510200
2010-04-06,30.84,31.82,30.84,31.530001000000002,20.55761,813100
2010-04-07,31.629998999999998,31.92,31.469998999999998,31.719998999999998,20.681488,1204000
2010-04-08,31.6,31.780001000000002,31.52,31.66,20.642376000000002,702900
2010-04-09,31.73,31.92,31.5,31.75,20.701056,782900
2010-04-12,31.98,31.98,31.35,31.4,20.472847,474000
2010-04-13,31.32,32.09,31.26,31.98,20.851009,579600
2010-04-14,32.209998999999996,32.580002,31.9,32.540001000000004,21.216129000000002,622400
2010-04-15,32.5,32.540001000000004,31.860001,31.879998999999998,20.785809,773600
2010-04-16,31.790001,32.220001,31.379998999999998,31.43,20.492418,765500
2010-04-19,31.24,31.85,31.09,31.51,20.544563,443400
2010-04-20,31.57,32.029999,31.16,31.969998999999998,20.84449,567500
2010-04-21,31.9,32.849998,31.9,32.650002,21.287861,567100
2010-04-22,32.389998999999996,33.23,32.290001000000004,33.139998999999996,21.607336,488500
2010-04-23,33.139998999999996,33.5,32.869999,33.290001000000004,21.705145,662500
2010-04-26,33.32,33.959998999999996,33.200001,33.57,21.887695,716500
2010-04-27,33.560001,33.860001000000004,32.869999,32.889998999999996,21.444326,775100
2010-04-28,33.150002,33.419998,33.0,33.169998,21.6269,824000
2010-04-29,33.529999,34.540001000000004,32.990002000000004,34.380001,22.513098,1144300
2010-04-30,33.68,34.27,32.779999,32.790001000000004,21.471901000000003,1249600
2010-05-03,32.439999,33.139998999999996,32.099998,32.91,21.550484,974100
2010-05-04,32.459998999999996,32.82,31.620001000000002,31.84,20.849813,1089600
2010-05-05,31.16,31.799999,30.639999,31.540001,20.65336,970400
2010-05-06,31.23,31.57,28.42,30.02,19.658023999999997,1993900
2010-05-07,30.02,31.049999,29.58,30.24,19.802086,1308000
2010-05-10,31.09,31.889999,31.0,31.879998999999998,20.876005,1074300
2010-05-11,31.629998999999998,32.619999,31.57,32.369999,21.196873,675500
2010-05-12,32.400002,32.950001,32.25,32.709998999999996,21.419523,647600
2010-05-13,32.740002000000004,32.91,32.389998999999996,32.450001,21.249261999999998,585600
2010-05-14,32.330002,32.380001,31.6,31.73,20.777786,828500
2010-05-17,31.889999,32.18,30.870001000000002,31.530001000000002,20.646816,586600
2010-05-18,31.940001000000002,32.25,31.209999,31.24,20.456917,828900
2010-05-19,31.0,31.43,30.15,30.68,20.090214000000003,946300
2010-05-20,30.01,30.5,29.49,29.65,19.415726,1291500
2010-05-21,29.299999,30.889999,28.889999,30.77,20.149145,1104200
2010-05-24,31.25,31.25,30.299999,30.33,19.861025,741000
2010-05-25,29.58,31.01,29.17,30.940001000000002,20.260469,878000
2010-05-26,31.15,31.9,30.57,30.67,20.083654,743900
2010-05-27,31.190001000000002,32.0,30.9,31.950001,21.02006,685900
2010-05-28,31.84,31.940001000000002,31.120001000000002,31.139999,20.487167000000003,574100
2010-06-01,31.01,31.27,30.459999,30.540001,20.092420999999998,663600
2010-06-02,30.790001,31.379998999999998,30.370001000000002,31.379998999999998,20.645067,664800
2010-06-03,31.67,31.67,30.93,31.15,20.49374,351700
2010-06-04,30.77,30.93,29.5,29.6,19.473993,1128700
2010-06-07,29.620001000000002,30.370001000000002,29.5,29.690001000000002,19.533195000000003,483100
2010-06-08,29.690001000000002,30.370001000000002,29.200001,30.27,19.914791,778400
2010-06-09,30.49,31.049999,30.139999,30.33,19.954264000000002,485300
2010-06-10,30.870001000000002,31.5,30.66,31.469998999999998,20.704271,651100
2010-06-11,31.209999,31.83,31.08,31.83,20.941122,434100
2010-06-14,32.049999,32.389998999999996,31.73,32.25,21.217447,944700
2010-06-15,32.41,33.029999,32.18,33.029999,21.730601999999998,593500
2010-06-16,32.279999,33.150002,32.209998999999996,32.509997999999996,21.388494,603100
2010-06-17,32.380001,32.75,32.139998999999996,32.689999,21.506926,364100
2010-06-18,32.720001,32.75,32.040001000000004,32.09,21.112173000000002,623500
2010-06-21,32.369999,32.669998,31.629998999999998,31.74,20.881907,501500
2010-06-22,31.870001000000002,32.07,30.860001,30.879998999999998,20.316105,524900
2010-06-23,30.940001000000002,31.469998999999998,30.66,31.01,20.401628,555200
2010-06-24,30.9,31.67,30.629998999999998,30.65,20.164791,978200
2010-06-25,31.07,31.950001,30.75,31.860001,20.960846,921500
2010-06-28,31.74,32.07,31.110001,31.34,20.61875,678700
2010-06-29,31.030001000000002,31.190001000000002,30.549999,30.65,20.257624,1031700
2010-06-30,30.67,31.309998999999998,30.26,30.33,20.046122,739900
2010-07-01,30.27,30.42,29.5,30.219998999999998,19.973423,717900
2010-07-02,30.33,30.709999,29.92,30.299999,20.0263,724100
2010-07-06,30.690001000000002,30.799999,29.120001000000002,29.33,19.385197,1183800
2010-07-07,29.459999,31.059998999999998,29.459999,31.059998999999998,20.528612,899300
2010-07-08,31.459999,31.73,30.76,31.389999,20.746714,523900
2010-07-09,31.26,31.67,31.200001,31.6,20.885510999999997,371900
2010-07-12,31.52,31.67,31.190001000000002,31.370001000000002,20.733498,497200
2010-07-13,31.6,32.0,31.389999,31.91,21.090401,703500
2010-07-14,31.91,32.130001,31.5,31.940001000000002,21.110236999999998,465900
2010-07-15,31.879998999999998,31.99,31.370001000000002,31.84,21.044135999999998,323300
2010-07-16,31.719998999999998,31.76,30.58,30.73,20.310503,801500
2010-07-19,30.9,31.209999,30.5,30.99,20.482346,511500
2010-07-20,30.65,31.440001000000002,30.42,31.25,20.654182000000002,887700
2010-07-21,31.530001000000002,31.530001000000002,30.66,30.68,20.277449,655800
2010-07-22,31.02,31.950001,30.99,31.860001,21.057369,771900
2010-07-23,31.83,32.18,31.209999,32.110001000000004,21.222595000000002,530700
2010-07-26,32.009997999999996,32.889998999999996,32.0,32.84,21.705069,701100
2010-07-27,32.990002000000004,33.169998,32.380001,32.799999,21.678637,570000
2010-07-28,32.82,33.040001000000004,32.330002,32.599998,21.54645,467000
2010-07-29,32.77,32.990002000000004,31.709999,31.809998999999998,21.117332,495800
2010-07-30,31.57,32.299999,31.35,32.09,21.303226000000002,655500
2010-08-02,32.619999,33.169998,32.490002000000004,33.150002,22.006914000000002,705900
2010-08-03,33.09,33.099998,32.360001000000004,32.630001,21.661709,438200
2010-08-04,32.849998,32.91,32.57,32.709998999999996,21.714814999999998,431900
2010-08-05,32.580002,32.720001,32.259997999999996,32.279999,21.429367000000003,474000
2010-08-06,31.82,32.5,31.82,32.389998999999996,21.502377,493300
2010-08-09,32.580002,32.889998999999996,32.349998,32.790001000000004,21.767927,463900
2010-08-10,32.48,33.080002,32.470001,32.73,21.728106,806700
2010-08-11,32.23,32.869999,32.220001,32.41,21.515663,1072900
2010-08-12,32.16,32.43,31.9,31.959999,21.216927,422300
2010-08-13,31.950001,32.830002,31.93,32.48,21.562132000000002,649300
2010-08-16,32.330002,32.830002,32.310001,32.650002,21.674984,489400
2010-08-17,32.93,33.23,32.66,33.029999,21.92725,593300
2010-08-18,32.889998999999996,33.169998,32.650002,32.830002,21.794481,323000
2010-08-19,33.0,33.200001,32.0,32.189999,21.369616,715300
2010-08-20,32.07,32.369999,31.940001000000002,32.07,21.289951000000002,655400
2010-08-23,32.16,32.330002,31.940001000000002,31.99,21.236839,415500
2010-08-24,31.68,32.470001,31.549999,32.09,21.303226000000002,618100
2010-08-25,31.76,32.639998999999996,31.74,32.52,21.588696,605700
2010-08-26,32.68,32.810001,32.34,32.380001,21.49575,546800
2010-08-27,32.709998999999996,32.73,31.940001000000002,32.689999,21.701542,706600
2010-08-30,32.540001000000004,32.709998999999996,32.200001,32.23,21.490582,498500
2010-08-31,32.18,32.700001,32.049999,32.59,21.730635,776400
2010-09-01,32.900002,33.470001,32.689999,33.459998999999996,22.310719,1025200
2010-09-02,33.540001000000004,33.790001000000004,33.240002000000004,33.779999,22.524113,544000
2010-09-03,33.91,34.049999,33.5,33.779999,22.524113,612200
2010-09-07,33.560001,33.700001,33.0,33.029999,22.024019,653500
2010-09-08,33.18,33.330002,33.080002,33.169998,22.117369,639100
2010-09-09,33.77,33.77,32.93,32.93,21.957342,489800
2010-09-10,32.91,33.150002,32.880001,33.07,22.050686,374000
2010-09-13,33.299999,33.73,33.189999,33.709998999999996,22.477434,488900
2010-09-14,33.59,34.099998,33.509997999999996,33.950001,22.63747,557800
2010-09-15,33.810001,34.41,33.630001,34.09,22.730812,505600
2010-09-16,34.0,34.169998,33.630001,33.779999,22.524113,467500
2010-09-17,33.900002,33.98,33.48,33.93,22.624125,665400
2010-09-20,33.959998999999996,34.790001000000004,33.849998,34.709998999999996,23.144211,644700
2010-09-21,34.709998999999996,34.709998999999996,34.09,34.119999,22.750813,577100
2010-09-22,34.060001,34.380001,33.810001,33.830002,22.557447,910300
2010-09-23,32.880001,33.509997999999996,32.75,33.490002000000004,22.330742,5763400
2010-09-24,33.830002,33.830002,33.200001,33.810001,22.544104,1738000
