Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,21.219998999999998,22.629998999999998,21.1,22.23,20.731888,3118691
2009-07-24,22.02,22.57,21.870001000000002,22.51,20.993017000000002,1635246
2009-07-27,22.459999,23.0,22.33,22.93,21.384714000000002,1592434
2009-07-28,22.76,23.040001,22.48,22.950001,21.403370000000002,1751760
2009-07-29,22.700001,23.18,22.639999,22.77,21.235498,1096313
2009-07-30,22.969998999999998,23.16,22.43,22.959999,21.412691,2126177
2009-07-31,22.92,23.0,22.610001,22.860001,21.319433,1459056
2009-08-03,23.26,23.4,22.889999,23.08,21.524607,1218629
2009-08-04,22.969998999999998,23.290001,22.84,23.25,21.683149,1280200
2009-08-05,23.25,23.370001000000002,22.780001000000002,23.219998999999998,21.655167000000002,937014
2009-08-06,23.4,23.48,22.690001000000002,22.860001,21.319433,1412132
2009-08-07,23.110001,23.77,22.68,23.459999,21.878998,1440269
2009-08-10,23.32,23.4,22.43,22.59,21.067629,1024895
2009-08-11,22.530001000000002,22.75,22.129998999999998,22.190001000000002,20.694584,1067490
2009-08-12,22.110001,23.01,22.110001,22.85,21.310104,1259197
2009-08-13,23.110001,23.360001,22.9,23.290001,21.720457,1127779
2009-08-14,23.190001000000002,23.23,22.25,22.450001,20.937063000000002,1083551
2009-08-17,22.01,22.33,21.08,21.17,19.74332,2288992
2009-08-18,21.27,21.76,21.219998999999998,21.639999,20.181648000000003,1288641
2009-08-19,21.299999,21.77,21.09,21.75,20.284237,1143389
2009-08-20,21.700001,22.32,21.620001000000002,22.290001,20.787848,930078
2009-08-21,22.549999,22.620001000000002,22.290001,22.299999,20.797171,1141701
2009-08-24,22.450001,22.690001000000002,22.200001,22.25,20.75054,1229450
2009-08-25,22.27,23.02,22.26,22.799999,21.263475,1296203
2009-08-26,22.68,23.139999,22.68,22.969998999999998,21.422017999999998,755673
2009-08-27,22.969998999999998,23.48,22.639999,23.41,21.832365,1835178
2009-08-28,23.620001000000002,23.709999,23.34,23.549999,21.962931,930092
2009-08-31,23.15,23.790001,23.1,23.66,22.065519000000002,1240823
2009-09-01,23.5,23.860001,22.450001,22.469998999999998,20.955713,1664652
2009-09-02,22.450001,22.85,22.26,22.709999,21.179541,1170072
2009-09-03,22.825001,23.35,22.67,23.35,21.776409,982384
2009-09-04,23.33,23.67,23.200001,23.58,21.990907999999997,1519017
2009-09-08,23.690001000000002,24.08,23.59,24.07,22.447885999999997,1211930
2009-09-09,24.040001,25.200001,23.9,25.1,23.408476,1851043
2009-09-10,25.209999,25.23,24.42,24.93,23.249935,918523
2009-09-11,24.950001,25.0,24.33,24.370001000000002,22.727673,900982
2009-09-14,24.08,24.799999,24.0,24.790001,23.119364,658058
2009-09-15,24.790001,24.790001,24.34,24.620001000000002,22.960821,730686
2009-09-16,24.73,25.15,24.370001000000002,25.120001000000002,23.42713,1080250
2009-09-17,25.360001,25.719998999999998,24.959999,24.969998999999998,23.287237,942827
2009-09-18,24.92,25.440001000000002,24.9,25.219998999999998,23.520388,1808871
2009-09-21,24.93,25.35,24.93,25.26,23.557692000000003,922615
2009-09-22,25.629998999999998,27.450001,25.549999,26.780001000000002,24.975255999999998,2294777
2009-09-23,26.959999,27.139999,26.08,26.110001,24.35041,1372735
2009-09-24,26.27,26.540001,24.66,24.74,23.072735,1870594
2009-09-25,24.65,25.77,24.407498999999998,25.719998999999998,23.986692,1870118
2009-09-28,25.83,26.92,25.59,26.92,25.105824,2085087
2009-09-29,27.34,27.6,26.85,26.91,25.096497,1907130
2009-09-30,26.969998999999998,27.59,26.34,27.23,25.394932,1550867
2009-10-01,27.23,27.440001000000002,26.910101,27.129998999999998,25.30167,2552921
2009-10-02,26.07,27.5,26.07,27.200001,25.366953,1985146
2009-10-05,27.42,28.129998999999998,26.84,28.129998999999998,26.234276,1632094
2009-10-06,28.5,29.23,28.219998999999998,28.85,26.905756,2570891
2009-10-07,28.799999,29.049999,28.33,28.559998999999998,26.6353,1949707
2009-10-08,28.57,29.33,28.290001,29.0,27.045647,1625798
2009-10-09,29.059998999999998,29.440001000000002,28.799999,29.25,27.278801,1083605
2009-10-12,29.42,29.59,28.889999,29.200001,27.232167999999998,740353
2009-10-13,29.139999,29.33,28.870001000000002,28.92,26.971039,823161
2009-10-14,29.440001000000002,30.639999,29.440001000000002,30.540001,28.481866999999998,1821698
2009-10-15,30.190001000000002,30.41,29.85,30.360001,28.313995000000002,1451645
2009-10-16,29.879998999999998,30.15,29.450001,29.91,27.894321,1247678
2009-10-19,30.200001,30.75,29.549999,30.15,28.118145000000002,1440855
2009-10-20,30.99,30.99,28.51,29.040001,27.082953999999997,3897198
2009-10-21,27.6,27.85,26.84,27.0,25.180428,6192572
2009-10-22,27.219998999999998,27.950001,27.129998999999998,27.559998999999998,25.702692000000003,3728580
2009-10-23,27.639999,28.02,27.190001000000002,27.290001,25.450891,2405739
2009-10-26,27.34,27.709999,26.440001000000002,26.58,24.788736,2500722
2009-10-27,26.67,27.15,26.07,26.75,24.947279,3640758
2009-10-28,26.51,27.0,25.93,25.99,24.238493,2868524
2009-10-29,26.219998999999998,27.129998999999998,26.16,27.07,25.245714000000003,1733622
2009-10-30,26.85,26.92,26.08,26.1,24.341084,2578469
2009-11-02,26.120001000000002,26.700001,25.98,26.65,24.854017000000002,2426164
2009-11-03,26.290001,27.120001000000002,26.084999,27.08,25.255039,1960359
2009-11-04,27.379998999999998,27.459999,26.139999,26.24,24.471647,1953170
2009-11-05,26.43,27.16,26.42,27.07,25.245714000000003,1329706
2009-11-06,26.65,27.27,26.5,27.0,25.180428,910948
2009-11-09,27.42,27.969998999999998,27.290001,27.5,25.646734,1916401
2009-11-10,27.24,28.249901,27.15,28.18,26.280909,1495029
2009-11-11,28.280001000000002,29.0,28.280001000000002,28.629998999999998,26.700583,1213563
2009-11-12,28.67,28.67,28.01,28.07,26.178320000000003,959965
2009-11-13,28.16,28.16,27.42,27.77,25.89854,863544
2009-11-16,28.059998999999998,28.48,27.83,28.16,26.262257,976166
2009-11-17,28.049999,28.17,27.559998999999998,27.85,25.97315,832923
2009-11-18,27.77,27.959999,27.290001,27.879998999999998,26.001125,913166
2009-11-19,27.719998999999998,27.780001000000002,27.09,27.620001000000002,25.758648,1394260
2009-11-20,27.459999,27.5,26.440001000000002,26.57,24.779409,1513328
2009-11-23,25.870001000000002,26.08,24.940001000000002,24.99,23.305889,3721676
2009-11-24,24.940001000000002,25.0,24.33,24.57,22.914189999999998,2360873
2009-11-25,24.67,24.700001,24.129998999999998,24.219998999999998,22.587782,1964499
2009-11-27,23.82,23.860001,23.120001000000002,23.459999,21.878998,3053466
2009-11-30,23.360001,23.620001000000002,23.049999,23.450001,21.869673000000002,3267856
2009-12-01,23.82,24.469998999999998,23.6,24.209999,22.578453,2589305
2009-12-02,24.34,24.34,23.610001,23.91,22.298668,1967022
2009-12-03,24.110001,24.15,23.280001000000002,23.290001,21.720457,1722405
2009-12-04,23.950001,23.959999,23.09,23.77,22.168108,3272024
2009-12-07,23.77,23.77,23.200001,23.24,21.673822,2253144
2009-12-08,23.209999,23.42,22.83,23.129998999999998,21.571234,1020721
2009-12-09,23.129998999999998,23.42,22.950198999999998,23.290001,21.720457,1269660
2009-12-10,23.360001,23.620001000000002,22.68,22.799999,21.263475,1793637
2009-12-11,22.870001000000002,23.07,22.219998999999998,22.68,21.151562,1405937
2009-12-14,22.9,23.84,22.120001000000002,23.77,22.168108,2283354
2009-12-15,23.49,23.65,23.219998999999998,23.389999,21.813713,2098479
2009-12-16,23.59,24.08,23.360001,23.85,22.242714000000003,1743665
2009-12-17,23.68,23.91,23.200001,23.200001,21.636518,1565016
2009-12-18,23.290001,23.440001000000002,22.719998999999998,22.9,21.356733,2610208
2009-12-21,22.950001,23.48,22.950001,23.450001,21.869673000000002,697896
2009-12-22,23.6,23.68,23.360001,23.549999,21.962931,1081198
2009-12-23,23.610001,24.26,23.610001,24.190001000000002,22.559801,1218444
2009-12-24,24.190001000000002,24.25,23.879998999999998,23.950001,22.335976000000002,267981
2009-12-28,23.969998999999998,24.049999,23.02,23.219998999999998,21.655167000000002,1181475
2009-12-29,24.1,24.15,23.51,23.610001,22.018887,2538992
2009-12-30,23.52,23.9,23.4,23.77,22.168108,1780766
2009-12-31,23.879998999999998,23.959999,23.690001000000002,23.73,22.1308,1137975
2010-01-04,24.0,24.43,23.9,24.27,22.634408999999998,3262019
2010-01-05,24.540001,25.08,24.15,25.059998999999998,23.371172,2601089
2010-01-06,25.014999,25.07,24.6,25.01,23.324539,2420460
2010-01-07,24.99,26.07,24.85,25.889999,24.145235,3196694
2010-01-08,25.67,26.02,25.530001000000002,25.98,24.229172,2182058
2010-01-11,26.08,26.200001,25.73,25.93,24.182539000000002,1534591
2010-01-12,25.610001,25.83,25.35,25.530001000000002,23.809498,3174162
2010-01-13,25.58,25.620001000000002,25.27,25.459999,23.744213000000002,2418835
2010-01-14,25.4,25.959999,25.219998999999998,25.82,24.079952,2090350
2010-01-15,25.719998999999998,26.02,25.129998999999998,25.48,23.762864999999998,3198701
2010-01-19,25.41,25.940001000000002,25.379998999999998,25.83,24.089279,1657628
2010-01-20,25.809998999999998,27.719998999999998,25.51,26.799999,24.993906,3741914
2010-01-21,26.91,27.15,25.879998999999998,27.0,25.180428,4036949
2010-01-22,26.950001,27.129998999999998,26.48,26.58,24.788736,4806883
2010-01-25,26.879998999999998,27.17,26.42,26.73,24.928627,1296286
2010-01-26,26.68,26.99,26.459999,26.5,24.714125,1422098
2010-01-27,26.440001000000002,27.15,26.42,27.139999,25.310999,1929630
2010-01-28,27.4,27.4,26.35,26.360001,24.583563,1708183
2010-01-29,26.57,26.799999,25.41,25.540001,23.818819,2009976
2010-02-01,25.610001,26.110001,25.360001,26.110001,24.35041,2383601
2010-02-02,26.08,26.860001,25.780001000000002,26.459999,24.676819000000002,1496383
2010-02-03,26.23,26.76,26.219998999999998,26.290001,24.518278,1065971
2010-02-04,26.01,26.200001,24.85,24.85,23.175322,1414339
2010-02-05,24.91,25.190001000000002,24.08,25.01,23.324539,1765190
2010-02-08,25.4,25.49,24.780001000000002,24.82,23.147345,1134243
2010-02-09,25.219998999999998,25.35,24.940001000000002,25.24,23.53904,1235688
2010-02-10,25.190001000000002,25.66,25.0,25.440001000000002,23.725565,1149940
2010-02-11,25.290001,25.790001,24.99,25.629998999999998,23.902754,756711
2010-02-12,25.25,25.98,25.25,25.9,24.15456,935620
2010-02-16,26.16,26.27,25.700001,26.09,24.331757999999997,1010879
2010-02-17,26.120001000000002,26.333,25.719998999999998,26.16,24.397041,1017755
2010-02-18,26.190001000000002,26.35,25.620001000000002,25.860001,24.117258,1065577
2010-02-19,25.719998999999998,26.08,25.719998999999998,25.809998999999998,24.070626999999998,1074588
2010-02-22,25.91,26.01,25.540001,25.719998999999998,23.986692,1040139
2010-02-23,25.549999,25.84,25.059998999999998,25.07,23.380495,1475204
2010-02-24,25.110001,25.360001,25.0,25.23,23.529715,1173734
2010-02-25,24.73,24.969998999999998,24.43,24.879998999999998,23.203301999999997,1259323
2010-02-26,24.879998999999998,25.01,24.74,24.959999,23.277908,1000829
2010-03-01,25.01,25.290001,24.950001,25.15,23.455105,736266
2010-03-02,25.33,25.33,24.860001,25.049999,23.361843,1809046
2010-03-03,25.15,25.290001,24.74,24.790001,23.119364,822367
2010-03-04,24.77,24.969998999999998,24.43,24.639999,22.979473000000002,1616130
2010-03-05,24.799999,25.370001000000002,24.75,25.23,23.529715,1374347
2010-03-08,25.16,25.52,24.969998999999998,25.5,23.781517,1134930
2010-03-09,25.43,25.75,25.120001000000002,25.610001,23.884104,1463759
2010-03-10,25.67,26.139999,25.52,26.030001000000002,24.275803,1122306
2010-03-11,25.9,26.17,25.719998999999998,25.870001000000002,24.126585000000002,794154
2010-03-12,25.93,26.0,25.610001,25.709999,23.977364,782057
2010-03-15,25.57,25.74,25.41,25.68,23.949392,843485
2010-03-16,25.68,26.02,25.58,25.99,24.238493,1038225
2010-03-17,26.129998999999998,26.99,26.110001,26.98,25.161777,1700784
2010-03-18,26.99,27.190001000000002,26.43,26.620001000000002,24.826038,930463
2010-03-19,26.73,26.75,25.59,25.76,24.023996,1762954
2010-03-22,25.18,25.889999,25.07,25.870001000000002,24.126585000000002,1286843
2010-03-23,25.84,25.889999,25.6,25.780001000000002,24.042648,779950
2010-03-24,25.57,25.709999,25.26,25.290001,23.585672,821201
2010-03-25,25.459999,25.540001,24.84,24.84,23.165998000000002,1693697
2010-03-26,24.83,24.940001000000002,24.0,24.26,22.625084,2120435
2010-03-29,24.280001000000002,24.32,23.77,24.219998999999998,22.587782,1881084
2010-03-30,24.280001000000002,24.559998999999998,23.790001,23.93,22.317324,1399021
2010-03-31,23.889999,24.01,23.65,23.67,22.074844,1499647
2010-04-01,23.790001,24.139999,23.780001000000002,23.969998999999998,22.354626,1185640
2010-04-05,24.030001000000002,24.77,24.014999,24.77,23.100714,1997494
2010-04-06,24.6,25.34,24.6,25.33,23.622971,1801856
2010-04-07,25.280001000000002,25.681,25.209999,25.49,23.772192,1577538
2010-04-08,25.299999,25.83,25.190001000000002,25.75,24.014668,1453823
2010-04-09,25.889999,26.549999,25.790001,26.49,24.704798,2126754
2010-04-12,26.469998999999998,27.25,26.459999,27.200001,25.366953,2363730
2010-04-13,27.16,27.48,27.0,27.129998999999998,25.30167,1364334
2010-04-14,27.41,28.440001000000002,27.41,28.41,26.495409000000002,2587909
2010-04-15,28.200001,28.27,27.91,27.98,26.094387,1505821
2010-04-16,27.790001,27.82,26.299999,27.4,25.553473999999998,2648344
2010-04-19,26.879998999999998,27.809998999999998,26.780001000000002,27.57,25.712021,1827780
2010-04-20,27.190001000000002,27.25,24.98,25.030001000000002,23.343191,5914996
2010-04-21,25.07,25.4375,24.5,24.74,23.072735,2688678
2010-04-22,24.5,26.01,24.305,25.73,23.996017000000002,3337501
2010-04-23,25.74,25.93,25.540001,25.66,23.930737,1145649
2010-04-26,25.620001000000002,25.700001,25.1,25.120001000000002,23.42713,1492158
2010-04-27,24.85,25.43,24.43,24.440001000000002,22.792952,1567645
2010-04-28,24.65,25.389999,24.6,25.35,23.641626000000002,2063563
2010-04-29,25.49,26.82,25.32,26.299999,24.527603,4408222
2010-04-30,26.52,27.540001,26.110001,27.219998999999998,25.385601,3521086
2010-05-03,27.389999,27.6,26.691,27.17,25.338974,1662677
2010-05-04,26.780001000000002,26.809998999999998,26.290001,26.389999,24.611542,1920309
2010-05-05,26.030001000000002,26.709999,25.620001000000002,26.190001000000002,24.42502,1163878
2010-05-06,25.85,26.1,23.799999,24.790001,23.119364,3244060
2010-05-07,24.620001000000002,25.040001,24.09,24.48,22.830257,2465422
2010-05-10,25.549999,25.59,24.709999,25.1,23.408476,1577860
2010-05-11,24.83,25.42,24.65,25.049999,23.361843,1558551
2010-05-12,25.030001000000002,25.629998999999998,24.98,25.620001000000002,23.893432999999998,1556396
2010-05-13,25.66,26.950001,25.440001000000002,26.41,24.630194,2138518
2010-05-14,26.0,26.189899,25.27,25.450001,23.734888,1195857
2010-05-17,25.48,25.799999,24.59,25.16,23.464432000000002,1134469
2010-05-18,25.41,25.709999,24.120001000000002,24.5,22.848910999999998,1070163
2010-05-19,24.309998999999998,25.0,24.0,24.41,22.764975,1088872
2010-05-20,23.940001000000002,24.120001000000002,23.02,23.049999,21.496626000000003,1854198
2010-05-21,22.58,23.629998999999998,22.469998999999998,23.35,21.776409,1818031
2010-05-24,22.73,23.32,22.52,22.540001,21.021,1530368
2010-05-25,21.709999,22.620001000000002,21.370001000000002,22.559998999999998,21.03965,2120022
2010-05-26,22.91,23.48,22.65,22.75,21.216846,1778430
2010-05-27,23.15,23.73,22.860001,23.65,22.05619,932529
2010-05-28,23.67,23.950001,23.162701000000002,23.33,21.757757,1303253
2010-06-01,23.23,23.59,22.73,22.780001000000002,21.244822,1239334
2010-06-02,22.860001,23.469998999999998,22.35,23.469998999999998,21.888323,1479253
2010-06-03,23.5,23.5,22.75,23.030001000000002,21.477976,1225157
2010-06-04,22.450001,22.540001,21.93,22.01,20.526716,1978646
2010-06-07,22.08,22.43,21.469998999999998,21.51,20.06041,1893910
2010-06-08,21.58,21.83,21.139999,21.68,20.218951999999998,1347258
2010-06-09,21.889999,22.200001,21.33,21.41,19.96715,974786
2010-06-10,21.879998999999998,22.17,21.41,22.07,20.582672,875893
2010-06-11,21.76,22.709999,21.690001000000002,22.68,21.151562,750341
2010-06-14,22.85,23.040001,22.15,22.280001000000002,20.778522,1597910
2010-06-15,22.450001,22.870001000000002,22.290001,22.84,21.300777,894887
2010-06-16,22.629998999999998,23.15,22.629998999999998,22.950001,21.403370000000002,864841
2010-06-17,22.959999,23.219998999999998,22.389999,22.67,21.142236999999998,989516
2010-06-18,22.65,23.17,22.290001,22.9,21.356733,1439871
2010-06-21,23.280001000000002,23.450001,22.75,22.870001000000002,21.328757999999997,1387940
2010-06-22,24.0,25.18,23.75,24.17,22.541151,3953945
2010-06-23,24.25,24.450001,23.450001,23.48,21.89765,1825348
2010-06-24,23.26,23.379998999999998,22.82,23.0,21.449995,1323763
2010-06-25,23.02,23.280001000000002,22.790001,22.92,21.375387,2975010
2010-06-28,22.879998999999998,23.030001000000002,22.49,22.639999,21.114254000000003,1073842
2010-06-29,22.219998999999998,22.35,21.219998999999998,21.34,19.901869,1537733
2010-06-30,21.35,22.139999,20.93,21.08,19.659388,1154263
2010-07-01,21.08,21.389999,20.15,20.709999,19.314323,1094338
2010-07-02,20.9,20.93,20.202499,20.5,19.118475,725121
2010-07-06,21.219998999999998,21.43,20.84,21.08,19.659388,1666021
2010-07-07,21.51,21.969998999999998,21.41,21.950001,20.470757,1008300
2010-07-08,22.17,22.49,21.99,22.42,20.909082,1413905
2010-07-09,22.32,23.15,22.26,23.129998999999998,21.571234,1012577
2010-07-12,22.99,23.27,22.700001,23.110001,21.552582,795746
2010-07-13,23.280001000000002,23.940001000000002,23.280001000000002,23.75,22.149456,1444375
2010-07-14,23.610001,24.02,23.24,23.77,22.168108,1422528
2010-07-15,23.73,24.0,23.309998999999998,23.940001000000002,22.326649,1608979
2010-07-16,23.709999,23.709999,22.370001000000002,22.42,20.909082,1222428
2010-07-19,22.549999,22.92,22.190001000000002,22.870001000000002,21.328757999999997,787560
2010-07-20,22.629998999999998,22.92,22.35,22.889999,21.347407999999998,1400276
2010-07-21,23.129998999999998,23.299999,22.540001,22.58,21.058301999999998,1011660
2010-07-22,22.83,23.41,22.83,23.34,21.767082000000002,1019129
2010-07-23,23.32,23.85,23.065001000000002,23.639999,22.046867000000002,1153857
2010-07-26,23.799999,24.51,23.76,24.5,22.848910999999998,651118
2010-07-27,24.709999,24.809998999999998,24.389999,24.620001000000002,22.960821,981526
2010-07-28,24.52,24.709999,24.469998999999998,24.6,22.942171,941786
2010-07-29,24.709999,24.98,24.34,24.75,23.082062,688432
2010-07-30,24.540001,24.860001,24.360001,24.690001000000002,23.026107999999997,1179880
2010-08-02,24.99,25.67,24.700001,25.65,23.921412,1320480
2010-08-03,25.51,25.700001,25.27,25.59,23.865456,857788
2010-08-04,25.74,25.870001000000002,25.450001,25.85,24.107935,981071
2010-08-05,25.66,25.879998999999998,25.530001000000002,25.82,24.079952,948507
2010-08-06,25.530001000000002,25.85,24.91,25.23,23.529715,604260
2010-08-09,25.41,25.530001000000002,25.049999,25.139999,23.445778,690775
2010-08-10,24.870001000000002,25.040001,24.639999,24.700001,23.035431,990787
2010-08-11,24.280001000000002,24.309998999999998,23.42,23.620001000000002,22.028217,1054979
2010-08-12,23.190001000000002,23.75,23.1101,23.5,21.916301999999998,611692
2010-08-13,23.530001000000002,23.65,23.27,23.360001,21.785736,400429
2010-08-16,23.209999,23.549999,23.09,23.34,21.767082000000002,373742
2010-08-17,23.65,24.23,23.49,24.120001000000002,22.494516,527786
2010-08-18,24.07,24.35,23.82,24.15,22.522497,382211
2010-08-19,23.950001,24.209999,23.52,23.52,21.934952,549764
2010-08-20,23.389999,24.110001,23.059998999999998,24.0,22.382607,873163
2010-08-23,24.190001000000002,24.9,24.110001,24.27,22.634408999999998,949794
2010-08-24,23.940001000000002,24.65,23.620001000000002,24.1,22.475864,1376247
2010-08-25,23.85,24.33,23.719998999999998,24.23,22.597103,1091877
2010-08-26,24.32,24.450001,23.57,23.620001000000002,22.028217,683781
2010-08-27,23.790001,24.01,23.450001,23.690001000000002,22.093494,1344338
2010-08-30,23.610001,23.67,22.76,22.77,21.235498,945209
2010-08-31,22.68,22.8899,22.2206,22.51,20.993017000000002,1147332
2010-09-01,22.91,23.360001,22.719998999999998,23.299999,21.729779999999998,1213813
2010-09-02,23.25,23.389999,22.969998999999998,23.09,21.533929999999998,810789
2010-09-03,23.35,24.02,23.309998999999998,24.0,22.382607,771702
2010-09-07,23.73,23.91,23.41,23.42,21.841694,427488
2010-09-08,23.389999,23.98,23.389999,23.57,21.981585,662299
2010-09-09,23.940001000000002,24.5,23.77,24.09,22.466539,797994
2010-09-10,24.18,24.280001000000002,23.950001,23.98,22.363954999999997,398959
2010-09-13,24.23,24.75,24.200001,24.67,23.007454,778788
2010-09-14,24.65,24.75,24.450001,24.459999,22.811605,812452
2010-09-15,24.209999,24.84,24.0,24.76,23.091387,679128
2010-09-16,24.629998999999998,24.85,24.280001000000002,24.780001000000002,23.110041,687158
2010-09-17,24.969998999999998,25.139999,24.26,24.65,22.9888,1132802
2010-09-20,25.02,25.18,24.68,25.129998999999998,23.436453,1111942
2010-09-21,25.219998999999998,25.26,24.18,24.25,22.615757000000002,1793548
2010-09-22,22.469998999999998,23.5,22.469998999999998,23.0,21.449995,3934518
2010-09-23,22.76,22.799999,22.040001,22.43,20.918409,2403835
2010-09-24,22.809998999999998,23.52,22.719998999999998,23.41,21.832365,1763895
