Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,37.610001000000004,39.369999,36.82,38.290001000000004,25.13777,1136600
2009-05-13,37.380001,37.700001,35.330002,35.610001000000004,23.378315,868100
2009-05-14,35.900002,38.27,35.470001,37.599998,24.684770999999998,952000
2009-05-15,36.130001,36.549999,34.299999,34.619999,22.728371,1129200
2009-05-18,35.189999,37.470001,34.700001,37.23,24.441862,1110900
2009-05-19,37.110001000000004,37.23,35.939999,36.470001,23.942919,786100
2009-05-20,37.0,37.740002000000004,35.279999,35.560001,23.345495,749800
2009-05-21,34.84,36.310001,34.509997999999996,35.59,23.365191,607500
2009-05-22,35.799999,36.439999,34.59,34.75,22.813723,524100
2009-05-26,34.639998999999996,36.380001,34.639998999999996,36.110001000000004,23.706573000000002,916600
2009-05-27,35.91,36.040001000000004,34.810001,35.0,22.977848,969300
2009-05-28,35.66,35.68,33.669998,35.029999,22.997543,850200
2009-05-29,35.299999,36.290001000000004,34.849998,36.290001000000004,23.824745,648600
2009-06-01,36.82,38.52,36.16,37.209998999999996,24.428734,617300
2009-06-02,37.200001,37.82,36.709998999999996,37.310001,24.494381,438200
2009-06-03,37.150002,37.52,36.5,37.110001000000004,24.363094,500300
2009-06-04,37.040001000000004,37.959998999999996,36.869999,37.799999,24.81608,502400
2009-06-05,38.189999,38.290001000000004,36.900002,37.18,24.409036999999998,387800
2009-06-08,37.16,37.560001,36.200001,37.07,24.336823000000003,354700
2009-06-09,37.290001000000004,37.799999,36.18,36.869999,24.205524,251200
2009-06-10,37.200001,37.200001,35.02,36.150002,23.732841,666200
2009-06-11,36.290001000000004,36.779999,35.259997999999996,35.43,23.260145,527900
2009-06-12,35.130001,36.639998999999996,34.880001,36.490002000000004,23.956045,412400
2009-06-15,35.82,35.82,34.900002,35.16,23.082891,632500
2009-06-16,35.66,35.790001000000004,34.290001000000004,34.889998999999996,22.90563,458900
2009-06-17,35.049999,35.91,34.66,34.709998999999996,22.78746,431100
2009-06-18,34.650002,35.150002,34.419998,34.84,22.872808,491800
2009-06-19,35.450001,35.450001,34.639998999999996,35.110001000000004,23.050064000000003,631000
2009-06-22,34.459998999999996,34.939999,33.650002,33.73,22.144075,605100
2009-06-23,34.02,34.349998,33.459998999999996,33.82,22.203165,673200
2009-06-24,33.990002000000004,34.759997999999996,33.650002,34.419998,22.597071,579700
2009-06-25,34.369999,34.93,33.560001,34.919998,22.925329,480400
2009-06-26,34.720001,35.860001000000004,34.580002,35.689999,23.430838,510500
2009-06-29,35.75,35.75,34.720001,35.360001000000004,23.214192999999998,316200
2009-06-30,35.299999,37.049999,35.299999,36.709998999999996,24.100485,479700
2009-07-01,37.0,37.470001,37.0,37.290001000000004,24.481262,458700
2009-07-02,36.580002,36.75,35.290001000000004,35.290001000000004,23.168232,416300
2009-07-06,35.34,37.470001,34.959998999999996,37.400002,24.553471,802900
2009-07-07,37.310001,37.310001,35.799999,35.93,23.5884,544100
2009-07-08,35.91,36.290001000000004,35.0,35.689999,23.430838,757800
2009-07-09,36.16,36.169998,35.029999,35.119999,23.056632999999998,258200
2009-07-10,34.900002,35.990002000000004,34.77,35.75,23.470229999999997,383500
2009-07-13,35.41,36.400002,35.009997999999996,36.279999,24.23509,580500
2009-07-14,36.080002,36.150002,35.330002,36.0,24.04805,275200
2009-07-15,36.119999,37.5,36.029999,37.07,24.762812,553400
2009-07-16,36.610001000000004,37.27,35.939999,37.02,24.729418,277900
2009-07-17,37.0,37.09,35.59,35.869999,23.961218,372100
2009-07-20,36.470001,37.290001000000004,36.41,37.25,24.883049,252900
2009-07-21,37.27,37.27,35.919998,36.779999,24.569086,168800
2009-07-22,36.18,36.860001000000004,35.889998999999996,36.23,24.201691,373500
2009-07-23,36.0,37.52,35.950001,37.200001,24.849651,521300
2009-07-24,36.880001,37.799999,36.380001,37.709998999999996,25.190332,300600
2009-07-27,37.790001000000004,38.029999,37.080002,38.0,25.38405,297800
2009-07-28,37.490002000000004,38.66,37.369999,38.470001,25.698023000000003,221700
2009-07-29,38.209998999999996,38.790001000000004,37.740002000000004,38.580002,25.771496,245300
2009-07-30,39.18,40.75,38.790001000000004,39.189999,26.178976000000002,587600
2009-07-31,39.189999,40.040001000000004,39.0,39.669998,26.49962,380400
2009-08-03,40.400002,40.43,39.709998999999996,40.080002,26.773495,363600
2009-08-04,39.709998999999996,41.889998999999996,39.240002000000004,41.43,27.675303000000003,661000
2009-08-05,41.400002,42.889998999999996,41.299999,42.52,28.403418,1256100
2009-08-06,42.580002,44.139998999999996,42.080002,42.799999,28.590464,681000
2009-08-07,43.889998999999996,46.720001,43.200001,45.880001,30.647903000000003,889900
2009-08-10,45.400002,45.43,44.040001000000004,44.619999,29.806229,418500
2009-08-11,43.919998,43.919998,42.0,42.209998999999996,28.196337,503600
2009-08-12,42.43,43.279999,42.0,42.5,28.390048999999998,353700
2009-08-13,43.290001000000004,43.560001,42.0,42.549999,28.423455999999998,202000
2009-08-14,42.66,42.689999,41.279999,42.389998999999996,28.316578000000003,226500
2009-08-17,41.16,41.610001000000004,40.68,40.759997999999996,27.227737,378300
2009-08-18,41.099998,41.259997999999996,40.68,40.880001,27.307899,271200
2009-08-19,40.009997999999996,40.73,39.959998999999996,40.330002,26.940496000000003,237000
2009-08-20,40.310001,41.57,40.080002,41.470001,27.702015000000003,466800
2009-08-21,41.900002,43.16,41.849998,42.369999,28.303215,517500
2009-08-24,42.630001,43.07,42.240002000000004,42.5,28.390048999999998,332100
2009-08-25,42.41,43.110001000000004,42.330002,42.529999,28.410096999999997,203900
2009-08-26,42.419998,42.889998999999996,42.09,42.82,28.603815,283000
2009-08-27,42.779999,42.939999,41.950001,42.880001,28.643911,226900
2009-08-28,43.07,43.919998,42.630001,43.759997999999996,29.231745,515000
2009-08-31,42.98,44.080002,42.98,43.779999,29.245106,388800
2009-09-01,43.389998999999996,43.849998,41.950001,42.02,28.069426,385200
2009-09-02,41.900002,42.57,41.509997999999996,41.939999,28.015968,273300
2009-09-03,42.25,42.610001000000004,41.259997999999996,42.599998,28.456853999999996,193400
2009-09-04,42.43,42.939999,41.599998,42.91,28.663942,286700
2009-09-08,43.07,44.16,42.959998999999996,44.119999,29.472217999999998,326000
2009-09-09,43.970001,44.790001000000004,43.5,44.689999,29.852982,186300
2009-09-10,44.560001,45.650002,43.950001,45.349998,30.293858,344200
2009-09-11,45.389998999999996,45.759997999999996,44.360001000000004,44.889998999999996,29.986590999999997,205800
2009-09-14,44.389998999999996,46.360001000000004,44.389998999999996,46.27,30.908421999999998,201600
2009-09-15,46.599998,47.700001,46.080002,47.369999,31.643221,224600
2009-09-16,47.549999,49.639998999999996,47.509997999999996,49.610001000000004,33.139545,248100
2009-09-17,49.52,50.580002,48.700001,49.25,32.899071,259400
2009-09-18,49.669998,49.669998,47.18,47.709998999999996,31.870344,620800
2009-09-21,46.450001,47.25,46.450001,46.669998,31.175622999999998,358400
2009-09-22,46.73,47.52,46.560001,47.049999,31.429465999999998,484200
2009-09-23,47.23,47.419998,45.25,45.330002,30.280503999999997,456700
2009-09-24,45.73,45.990002000000004,43.790001000000004,44.599998,29.792856,409400
2009-09-25,44.560001,45.73,43.970001,45.279999,30.247103000000003,266500
2009-09-28,45.490002000000004,46.91,45.07,46.84,31.289183,296800
2009-09-29,46.84,47.209998999999996,45.669998,45.720001,30.541025,213500
2009-09-30,45.91,46.029999,44.48,45.130001,30.146906,292400
2009-10-01,44.82,45.259997999999996,43.639998999999996,43.689999,29.184977000000003,298100
2009-10-02,43.139998999999996,44.830002,42.779999,43.509997999999996,29.064745000000002,456500
2009-10-05,43.790001000000004,44.75,43.779999,44.380001,29.645901000000002,208300
2009-10-06,44.790001000000004,45.259997999999996,43.450001,44.259997999999996,29.565737,307500
2009-10-07,43.950001,44.48,43.52,43.950001,29.358671,156900
2009-10-08,44.459998999999996,45.25,44.200001,44.540001000000004,29.752777000000002,340600
2009-10-09,44.369999,44.990002000000004,43.900002,44.25,29.559061,268600
2009-10-12,44.68,44.75,43.91,44.049999,29.425465000000003,264900
2009-10-13,43.529999,43.580002,41.950001,42.119999,28.534599,452200
2009-10-14,42.630001,43.259997999999996,41.950001,43.119999,29.212063,450800
2009-10-15,42.599998,44.049999,42.27,43.830002,29.693065999999998,367300
2009-10-16,43.380001,44.139998999999996,42.93,43.41,29.408521999999998,368700
2009-10-19,43.75,45.080002,43.060001,44.830002,30.370525,396800
2009-10-20,44.790001000000004,44.790001000000004,43.689999,43.830002,29.693065999999998,284900
2009-10-21,43.759997999999996,44.759997999999996,43.32,43.5,29.469497999999998,352400
2009-10-22,43.5,44.84,42.619999,44.709998999999996,30.289219,307600
2009-10-23,44.790001000000004,45.279999,44.279999,44.529999,30.167272999999998,428300
2009-10-26,44.68,45.459998999999996,43.419998,43.57,29.516921999999997,484200
2009-10-27,43.66,44.009997999999996,42.560001,42.75,28.961396999999998,380400
2009-10-28,42.700001,43.860001000000004,42.18,42.27,28.636221000000003,628600
2009-10-29,42.779999,44.220001,42.509997999999996,44.150002,29.909845,427600
2009-10-30,43.709998999999996,44.490002000000004,43.150002,43.82,29.686287,704400
2009-11-02,44.34,44.959998999999996,43.189999,44.419998,30.092768,434100
2009-11-03,43.970001,44.610001000000004,43.259997999999996,44.560001,30.187614,513400
2009-11-04,45.0,45.240002000000004,43.860001000000004,43.950001,29.774361,527400
2009-11-05,44.419998,45.169998,43.900002,45.099998,30.553427000000003,521000
2009-11-06,44.470001,46.23,44.139998999999996,45.990002000000004,31.156368,482400
2009-11-09,46.360001000000004,46.59,45.860001000000004,46.490002000000004,31.495110999999998,533600
2009-11-10,46.34,46.459998999999996,44.049999,44.75,30.316332,690000
2009-11-11,45.25,45.98,45.119999,45.869999,31.075083000000003,389900
2009-11-12,45.59,45.970001,44.560001,44.779999,30.336651,407000
2009-11-13,45.0,45.740002000000004,44.560001,45.52,30.837963000000002,378400
2009-11-16,46.25,46.77,45.700001,46.439999,31.461235,538500
2009-11-17,46.0,46.650002,45.540001000000004,45.57,30.871840000000002,625700
2009-11-18,45.75,46.450001,45.57,46.380001,31.420584,397300
2009-11-19,46.169998,46.889998999999996,45.869999,46.130001,31.251221,778700
2009-11-20,45.880001,46.189999,45.290001000000004,45.52,30.837963000000002,675600
2009-11-23,46.080002,46.75,45.639998999999996,46.060001,31.203803999999998,378600
2009-11-24,46.09,46.189999,45.450001,45.740002000000004,30.987011,439500
2009-11-25,45.919998,46.139998999999996,45.299999,45.389998999999996,30.749899,199100
2009-11-27,44.200001,45.48,44.200001,44.759997999999996,30.323103000000003,181300
2009-11-30,44.84,46.669998,44.189999,46.509997999999996,31.508653999999996,641800
2009-12-01,47.02,47.049999,46.139998999999996,46.639998999999996,31.596715999999997,490200
2009-12-02,46.48,47.43,46.450001,46.93,31.793182,437600
2009-12-03,47.27,47.630001,45.82,45.970001,31.142828,438500
2009-12-04,47.09,47.490002000000004,45.919998,46.650002,31.603498,853700
2009-12-07,46.52,46.93,45.849998,45.98,31.149609,472500
2009-12-08,45.650002,46.830002,45.529999,46.380001,31.420584,440100
2009-12-09,46.509997999999996,46.639998999999996,46.0,46.150002,31.264771999999997,465500
2009-12-10,46.299999,46.470001,45.200001,45.529999,30.844742,230600
2009-12-11,45.75,46.470001,45.529999,46.43,31.454456,251400
2009-12-14,46.610001000000004,47.16,45.990002000000004,47.080002,31.8948,350300
2009-12-15,46.860001000000004,47.130001,46.580002,46.759997999999996,31.678024,286100
2009-12-16,46.77,47.740002000000004,46.77,47.330002,32.064171,397900
2009-12-17,46.900002,47.43,46.610001000000004,47.32,32.057396000000004,279400
2009-12-18,47.689999,47.990002000000004,46.959998999999996,47.900002,32.450317,623500
2009-12-21,48.0,48.759997999999996,47.650002,48.509997999999996,32.863575,285300
2009-12-22,48.650002,48.82,48.349998,48.68,32.978745,237700
2009-12-23,48.810001,48.91,48.060001,48.290001000000004,32.714531,354300
2009-12-24,48.419998,48.98,48.27,48.919998,33.141338,117900
2009-12-28,48.970001,49.82,48.709998999999996,49.299999,33.398773,368900
2009-12-29,49.389998999999996,49.41,48.490002000000004,48.52,32.870346000000005,250700
2009-12-30,48.389998999999996,49.029999,48.060001,49.009997999999996,33.202301,306900
2009-12-31,49.099998,49.529999,48.240002000000004,48.279999,32.70776,177600
2010-01-04,48.919998,49.060001,47.939999,48.189999,32.646786,385800
2010-01-05,48.099998,48.369999,47.700001,48.150002,32.619690000000006,369900
2010-01-06,48.200001,48.48,47.950001,48.310001,32.728081,369100
2010-01-07,48.09,48.720001,47.599998,48.540001000000004,32.883884,647600
2010-01-08,48.299999,48.740002000000004,48.049999,48.220001,32.667103000000004,366400
2010-01-11,48.48,48.82,48.23,48.470001,32.836475,461400
2010-01-12,48.16,48.549999,47.830002,48.09,32.579041,501100
2010-01-13,47.560001,48.400002,47.470001,48.23,33.097157,301900
2010-01-14,47.939999,48.360001000000004,47.77,48.119999,33.021648,222400
2010-01-15,48.040001000000004,48.330002,47.360001000000004,47.48,32.582466,400500
2010-01-19,47.459998999999996,48.130001,47.43,48.099998,33.007934999999996,413700
2010-01-20,47.75,48.0,47.400002,47.849998,32.836376,314400
2010-01-21,47.900002,48.200001,46.560001,46.560001,31.951139,289700
2010-01-22,46.560001,47.150002,45.41,45.580002,31.278627,300900
2010-01-25,46.220001,46.299999,45.389998999999996,45.740002000000004,31.38842,312500
2010-01-26,45.43,46.650002,45.400002,46.169998,31.683497999999997,276000
2010-01-27,46.009997999999996,46.720001,45.48,46.52,31.923685,402600
2010-01-28,46.759997999999996,46.82,45.580002,46.52,31.923685,340500
2010-01-29,46.82,47.259997999999996,46.32,46.919998,32.198174,500500
2010-02-01,47.16,47.509997999999996,46.93,47.389998999999996,32.520702,375900
2010-02-02,47.299999,48.07,46.970001,47.91,32.877548,352200
2010-02-03,47.799999,47.950001,47.150002,47.360001000000004,32.50013,249100
2010-02-04,47.130001,47.450001,46.189999,46.75,32.081509000000004,481300
2010-02-05,45.299999,47.27,45.299999,46.759997999999996,32.088383,534700
2010-02-08,46.93,47.060001,46.150002,46.200001,31.704092,300400
2010-02-09,46.740002000000004,47.02,45.759997999999996,45.98,31.553112,297100
2010-02-10,45.849998,46.41,45.139998999999996,45.970001,31.546260999999998,151900
2010-02-11,45.82,46.48,45.459998999999996,46.349998,31.807029999999997,169500
2010-02-12,45.91,46.560001,45.470001,46.48,31.896228999999998,290000
2010-02-16,46.869999,47.759997999999996,46.580002,47.75,32.767757,206700
2010-02-17,48.07,49.09,48.009997999999996,48.740002000000004,33.447128,271900
2010-02-18,48.610001000000004,49.970001,48.34,49.790001000000004,34.167671,281100
2010-02-19,49.709998999999996,50.0,49.360001000000004,49.529999,33.989262,423300
2010-02-22,49.549999,50.490002000000004,49.450001,50.330002,34.538242,214100
2010-02-23,50.290001000000004,51.130001,50.080002,51.049999,35.032318,647900
2010-02-24,51.119999,51.77,50.849998,51.700001,35.478401,372400
2010-02-25,51.09,52.66,50.950001,52.610001000000004,36.102863,573700
2010-02-26,52.720001,52.919998,51.860001000000004,51.939999,35.643078,619900
2010-03-01,52.369999,52.630001,51.849998,52.209998999999996,35.828365000000005,246700
2010-03-02,52.02,52.380001,51.509997999999996,52.009997999999996,35.691116,333300
2010-03-03,52.27,52.349998,50.830002,50.98,34.984303000000004,457400
2010-03-04,51.279999,51.5,50.84,51.419998,35.286235999999995,222100
2010-03-05,51.889998999999996,53.169998,51.610001000000004,53.07,36.418541,409600
2010-03-08,52.91,53.599998,52.779999,53.380001,36.631264,243900
2010-03-09,53.080002,54.41,52.830002,53.779999,36.90575,273400
2010-03-10,53.860001000000004,54.41,53.220001,53.419998,36.65871,230400
2010-03-11,53.16,53.540001000000004,53.099998,53.369999,36.624396999999995,233400
2010-03-12,53.369999,53.830002,53.0,53.66,36.823402,177600
2010-03-15,53.66,53.939999,53.09,53.52,36.727329,225600
2010-03-16,53.84,54.509997999999996,53.450001,54.439999,37.358665,230500
2010-03-17,54.740002000000004,54.990002000000004,54.119999,54.849998,37.640029999999996,318200
2010-03-18,54.580002,55.0,54.529999,54.619999,37.482197,172900
2010-03-19,54.41,54.93,53.900002,54.41,37.338074,453700
2010-03-22,54.029999,55.0,53.900002,54.900002,37.674339,167400
2010-03-23,55.029999,55.029999,54.099998,54.380001,37.317501,414900
2010-03-24,54.240002000000004,54.5,53.82,54.119999,37.139069,531300
2010-03-25,54.400002,54.48,53.73,53.82,36.933201000000004,624100
2010-03-26,54.040001000000004,54.220001,53.259997999999996,53.639998999999996,36.809684999999995,212400
2010-03-29,53.650002,54.27,53.650002,54.040001000000004,37.084179,270600
2010-03-30,53.970001,54.209998999999996,52.950001,53.25,36.542046,537100
2010-03-31,53.220001,53.220001,51.75,51.790001000000004,35.540138,546200
2010-04-01,52.130001,52.18,51.009997999999996,51.240002000000004,35.162708,806400
2010-04-05,51.23,51.599998,51.040001000000004,51.470001,35.320549,757200
2010-04-06,50.880001,52.099998,50.389998999999996,51.990002000000004,35.677387,954700
2010-04-07,52.02,52.099998,51.169998,51.41,35.279373,345200
2010-04-08,51.169998,51.52,50.779999,51.150002,35.100941,690500
2010-04-09,51.279999,52.25,50.889998999999996,52.220001,35.835209000000006,331500
2010-04-12,52.450001,52.52,51.91,52.029999,35.704848999999996,319100
2010-04-13,51.16,52.48,50.689999,52.23,36.270813000000004,670100
2010-04-14,52.48,52.610001000000004,51.84,52.23,36.270813000000004,301800
2010-04-15,52.150002,52.169998,51.130001,51.209998999999996,35.562481,347000
2010-04-16,51.189999,51.450001,50.459998999999996,50.52,35.083317,429500
2010-04-19,50.34,51.220001,50.299999,51.189999,35.548592,245700
2010-04-20,51.57,51.689999,50.639998999999996,51.68,35.888870000000004,155400
2010-04-21,51.709998999999996,53.169998,51.709998999999996,53.02,36.819427000000005,596100
2010-04-22,52.560001,53.639998999999996,52.560001,53.419998,37.097202,388200
2010-04-23,53.450001,54.18,53.139998999999996,53.830002,37.381935,397000
2010-04-26,54.349998,54.98,53.82,54.43,37.798598999999996,548100
2010-04-27,54.23,54.900002,53.549999,53.700001,37.291649,394300
2010-04-28,53.98,54.889998999999996,53.860001000000004,54.029999,37.520809,293400
2010-04-29,54.669998,56.18,54.630001,56.130001,38.979145,344500
2010-04-30,55.860001000000004,56.52,54.959998999999996,55.27,38.381927000000005,486200
2010-05-03,55.580002,57.34,55.540001000000004,57.220001,39.736088,443200
2010-05-04,56.240002000000004,57.0,55.849998,56.299999,39.097206,443100
2010-05-05,55.93,57.009997999999996,55.599998,55.84,38.777752,407600
2010-05-06,55.290001000000004,55.990002000000004,51.549999,54.0,37.499981,593400
2010-05-07,53.950001,54.889998999999996,52.240002000000004,52.52,36.472198,446400
2010-05-10,54.509997999999996,55.27,53.98,55.240002000000004,38.361095,501600
2010-05-11,54.540001000000004,57.080002,54.150002,55.970001,38.868038,724100
2010-05-12,55.810001,57.169998,55.709998999999996,56.77,39.423588,371900
2010-05-13,56.77,56.889998999999996,55.77,56.59,39.298592,771200
2010-05-14,55.98,56.580002,55.32,55.860001000000004,38.791641,391100
2010-05-17,56.110001000000004,56.959998999999996,54.75,56.119999,38.972202,416400
2010-05-18,56.77,57.040001000000004,54.529999,54.709998999999996,37.993041999999996,310000
2010-05-19,54.349998,55.25,53.279999,54.709998999999996,37.993041999999996,563400
2010-05-20,53.669998,54.59,51.98,52.049999,36.145809,538000
2010-05-21,51.599998,53.939999,50.869999,53.470001,37.131924,595700
2010-05-24,53.470001,53.5,52.119999,52.169998,36.229137,336900
2010-05-25,51.080002,53.84,50.5,53.610001000000004,37.229145,541900
2010-05-26,54.290001000000004,54.779999,53.189999,53.650002,37.256939,616100
2010-05-27,54.810001,55.799999,54.029999,55.669998,38.659690999999995,521000
2010-05-28,55.349998,55.860001000000004,54.5,54.630001,37.937477,472900
2010-06-01,54.310001,54.630001,53.209998999999996,53.400002,37.083313000000004,411100
2010-06-02,53.529999,53.93,52.34,53.860001000000004,37.402767,538800
2010-06-03,53.700001,54.009997999999996,53.009997999999996,53.529999,37.173584000000005,220400
2010-06-04,52.240002000000004,52.700001,50.689999,51.07,35.465256,576500
2010-06-07,51.290001000000004,52.07,50.880001,50.959998999999996,35.388870000000004,353700
2010-06-08,51.110001000000004,51.599998,49.740002000000004,51.549999,35.798584000000005,433200
2010-06-09,51.91,52.630001,50.970001,51.369999,35.673588,483400
2010-06-10,52.09,52.93,51.709998999999996,52.709998999999996,36.604149,549200
2010-06-11,52.259997999999996,53.029999,52.029999,53.0,36.805527000000005,447800
2010-06-14,53.290001000000004,53.82,52.68,53.25,36.979141,597700
2010-06-15,53.299999,53.889998999999996,52.919998,53.73,37.312481,475600
2010-06-16,53.259997999999996,53.889998999999996,53.259997999999996,53.599998,37.222206,417600
2010-06-17,53.630001,53.779999,53.16,53.610001000000004,37.229145,328600
2010-06-18,53.869999,53.880001,53.220001,53.66,37.263866,495000
2010-06-21,54.240002000000004,54.5,52.93,53.07,36.854156,342800
2010-06-22,53.290001000000004,53.549999,51.98,52.07,36.159702,275400
2010-06-23,51.919998,52.830002,51.349998,52.0,36.111095,200200
2010-06-24,51.790001000000004,52.459998999999996,51.02,51.720001,35.916641,418900
2010-06-25,51.950001,53.23,51.59,53.029999,36.826363,602900
2010-06-28,53.139998999999996,53.139998999999996,51.91,52.119999,36.194427000000005,193700
2010-06-29,51.330002,52.110001000000004,50.98,51.41,35.701363,686800
2010-06-30,51.5,52.360001000000004,51.200001,51.470001,35.743038,468900
2010-07-01,51.599998,51.599998,50.169998,51.060001,35.458324,502100
2010-07-02,51.540001000000004,51.59,49.98,50.59,35.13192,516100
2010-07-06,51.349998,51.66,49.709998999999996,50.099998,34.791653000000004,509000
2010-07-07,50.700001,52.220001,50.630001,52.189999,36.243023,595400
2010-07-08,52.91,53.459998999999996,52.290001000000004,53.060001,36.847195,531400
2010-07-09,53.060001,53.59,52.529999,53.27,36.993027000000005,272600
2010-07-12,53.400002,53.400002,52.07,52.75,36.631931,303700
2010-07-13,52.950001,53.5,52.23,53.27,37.429409,584300
2010-07-14,53.009997999999996,53.52,52.43,52.91,37.176472,548500
2010-07-15,52.919998,53.09,52.18,52.810001,37.106213000000004,365800
2010-07-16,52.389998999999996,52.560001,51.23,51.369999,36.094406,510400
2010-07-19,51.389998999999996,52.09,50.419998,51.91,36.473835,337400
2010-07-20,51.060001,53.619999,50.889998999999996,53.459998999999996,37.562912,693400
2010-07-21,53.77,53.799999,52.27,52.57,36.937576,415300
2010-07-22,53.18,54.66,53.049999,54.459998999999996,38.265545,534600
2010-07-23,54.060001,54.689999,53.259997999999996,54.68,38.420147,410400
2010-07-26,54.84,56.610001000000004,54.509997999999996,56.529999,39.720009000000005,448500
2010-07-27,56.810001,57.009997999999996,56.07,56.700001,39.839447,542000
2010-07-28,56.529999,56.959998999999996,55.970001,56.52,39.712982000000004,391000
2010-07-29,56.939999,57.009997999999996,55.68,56.380001,39.614616,350200
2010-07-30,55.799999,57.0,55.549999,56.48,39.684883,370100
2010-08-02,57.240002000000004,58.330002,57.150002,58.060001,40.79504,251900
2010-08-03,57.689999,58.060001,57.150002,57.450001,40.366440000000004,233600
2010-08-04,57.610001000000004,58.349998,57.25,57.830002,40.633438,200300
2010-08-05,57.540001000000004,58.139998999999996,56.889998999999996,57.09,40.113495,212000
2010-08-06,56.299999,56.759997999999996,54.919998,56.720001,39.853504,240700
2010-08-09,57.029999,57.029999,56.18,56.919998,39.994040999999996,372300
2010-08-10,56.099998,57.07,56.0,56.75,39.87458,339400
2010-08-11,55.59,56.32,55.369999,55.75,39.171951,492700
2010-08-12,54.919998,55.279999,54.560001,54.880001,38.560665,529700
2010-08-13,54.900002,55.150002,54.639998999999996,54.75,38.469315,387600
2010-08-16,54.48,55.119999,54.299999,54.68,38.420147,343900
2010-08-17,55.07,56.82,54.990002000000004,56.07,39.396793,398600
2010-08-18,56.110001000000004,56.59,55.43,56.5,39.698929,664900
2010-08-19,56.299999,56.299999,54.98,55.119999,38.729286,404100
2010-08-20,54.810001,54.959998999999996,54.099998,54.709998999999996,38.441219,291500
2010-08-23,54.91,55.099998,54.189999,54.27,38.13205,155800
2010-08-24,53.599998,54.810001,52.779999,54.450001,38.258526,221800
2010-08-25,54.0,55.810001,53.709998999999996,55.689999,39.129799,347500
2010-08-26,56.0,56.310001,55.41,55.599998,39.066555,348900
2010-08-27,55.889998999999996,56.200001,54.509997999999996,56.139998999999996,39.445984,291000
2010-08-30,55.880001,56.669998,55.830002,55.849998,39.24221,319600
2010-08-31,55.73,56.869999,55.490002000000004,56.470001,39.677853000000006,603400
2010-09-01,57.389998999999996,58.5,56.959998999999996,58.5,41.104214,378700
2010-09-02,58.59,58.59,57.860001000000004,58.459998999999996,41.076096,287200
2010-09-03,58.799999,58.990002000000004,58.0,58.720001,41.258781,258500
2010-09-07,57.75,57.98,57.060001,57.119999,40.134563,354100
2010-09-08,57.299999,57.75,56.59,57.0,40.050251,357100
2010-09-09,57.66,57.709998999999996,55.810001,56.490002000000004,39.691906,216000
2010-09-10,56.66,57.150002,56.34,57.009997999999996,40.05727,253400
2010-09-13,57.599998,58.189999,57.189999,58.139998999999996,40.851254,246400
2010-09-14,58.0,58.040001000000004,57.66,57.720001,40.556141,143700
2010-09-15,58.16,58.790001000000004,57.720001,58.529999,41.125282,307200
2010-09-16,58.52,58.720001,58.060001,58.540001000000004,41.132305,186600
2010-09-17,58.889998999999996,59.029999,58.23,58.919998,41.399311,342800
