Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,32.869999,32.950001,32.349998,32.669998,22.167454,372000
2009-08-17,32.299999,32.41,31.879998999999998,32.32,21.92997,565000
2009-08-18,32.310001,32.580002,32.189999,32.330002,21.936756,744900
2009-08-19,32.16,32.740002000000004,32.16,32.630001,22.140311999999998,546600
2009-08-20,32.560001,32.799999,32.490002000000004,32.73,22.208164,471000
2009-08-21,32.919998,33.419998,32.790001000000004,33.41,22.669554,794800
2009-08-24,33.549999,33.549999,33.110001000000004,33.360001000000004,22.635637,561800
2009-08-25,33.400002,33.709998999999996,33.23,33.27,22.574566,641800
2009-08-26,33.32,33.459998999999996,33.080002,33.369999,22.642426,341700
2009-08-27,33.360001000000004,33.470001,33.150002,33.299999,22.594923,562900
2009-08-28,33.349998,33.540001000000004,32.959998999999996,33.220001,22.540642000000002,446700
2009-08-31,32.959998999999996,33.220001,32.77,32.91,22.330292,528100
2009-09-01,32.860001000000004,33.27,32.599998,32.689999,22.181019,493300
2009-09-02,32.689999,32.799999,32.400002,32.5,22.052103,378500
2009-09-03,32.5,32.720001,31.940001000000002,32.23,21.868902,776700
2009-09-04,32.25,32.380001,32.060001,32.330002,21.936756,445500
2009-09-08,32.450001,32.57,32.130001,32.470001,22.031744,559900
2009-09-09,32.450001,32.66,32.220001,32.310001,21.923182,602200
2009-09-10,32.23,32.32,31.940001000000002,32.32,21.92997,678800
2009-09-11,32.290001000000004,32.529999,32.139998999999996,32.439999,22.011389,581400
2009-09-14,32.34,32.830002,32.330002,32.779999,22.242081,436800
2009-09-15,32.84,33.189999,32.5,33.169998,22.506714000000002,431600
2009-09-16,33.200001,33.599998,32.950001,33.389998999999996,22.655987,803600
2009-09-17,33.279999,33.380001,32.93,33.110001000000004,22.466002,876300
2009-09-18,33.369999,33.369999,32.66,33.029999,22.411715,1114000
2009-09-21,32.970001,33.09,32.790001000000004,32.91,22.330292,365000
2009-09-22,32.959998999999996,33.040001000000004,32.82,32.990002000000004,22.384583,394100
2009-09-23,33.200001,33.419998,32.790001000000004,32.84,22.282801,450000
2009-09-24,32.919998,33.060001,32.490002000000004,32.610001000000004,22.126738,487000
2009-09-25,32.57,32.669998,32.43,32.509997999999996,22.058885999999998,303000
2009-09-28,32.490002000000004,33.060001,32.43,32.84,22.282801,202800
2009-09-29,32.830002,33.049999,32.59,33.029999,22.411715,422800
2009-09-30,32.939999,33.009997999999996,32.650002,32.82,22.269223999999998,622100
2009-10-01,32.68,32.779999,32.09,32.09,21.773909,590800
2009-10-02,31.99,31.99,31.57,31.68,21.495708,576100
2009-10-05,32.860001000000004,32.869999,31.92,32.52,22.065668,1353100
2009-10-06,32.59,32.830002,32.48,32.740002000000004,22.214951,713000
2009-10-07,32.639998999999996,32.669998,32.259997999999996,32.619999,22.133526,562300
2009-10-08,32.669998,32.82,32.549999,32.799999,22.255657,451300
2009-10-09,33.18,33.490002000000004,32.959998999999996,33.34,22.622061,1760600
2009-10-12,33.599998,33.66,33.380001,33.52,22.7442,355500
2009-10-13,33.41,33.48,33.02,33.25,22.560999,427400
2009-10-14,33.369999,33.580002,33.119999,33.23,22.547424,860000
2009-10-15,33.240002000000004,33.759997999999996,33.169998,33.73,22.886689999999998,737200
2009-10-16,33.400002,34.139998999999996,33.240002000000004,33.990002000000004,23.063107000000002,746200
2009-10-19,34.080002,34.700001,33.779999,34.490002000000004,23.402367,824800
2009-10-20,34.709998999999996,34.709998999999996,33.98,34.119999,23.151316,694500
2009-10-21,34.130001,34.52,33.599998,33.610001000000004,22.805269,1422300
2009-10-22,33.610001000000004,34.040001000000004,33.439999,34.029999,23.090248000000003,868500
2009-10-23,34.119999,34.139998999999996,33.290001000000004,33.48,22.717056,580200
2009-10-26,33.57,33.93,32.970001,33.119999,22.472786,612900
2009-10-27,33.299999,33.759997999999996,33.220001,33.41,22.669554,806500
2009-10-28,33.32,33.849998,33.060001,33.099998,22.459217000000002,1101100
2009-10-29,32.91,32.91,31.82,32.009997999999996,22.069672,2135900
2009-10-30,32.09,32.34,31.309998999999998,31.32,21.593945,2220800
2009-11-02,31.440001000000002,31.84,31.08,31.32,21.593945,1823000
2009-11-03,31.18,31.969998999999998,31.139999,31.9,21.993832,1361600
2009-11-04,31.98,32.470001,31.92,32.07,22.11104,1083600
2009-11-05,32.279999,32.720001,32.279999,32.59,22.469561,2215100
2009-11-06,32.68,33.099998,32.540001000000004,32.84,22.641924,868900
2009-11-09,33.049999,33.619999,32.869999,33.610001000000004,23.172810000000002,803100
2009-11-10,33.529999,33.889998999999996,33.439999,33.73,23.255551999999998,1028300
2009-11-11,33.810001,33.959998999999996,33.529999,33.599998,23.165916,841500
2009-11-12,33.43,33.77,32.990002000000004,33.099998,22.821184,557800
2009-11-13,33.099998,33.540001000000004,33.07,33.23,22.91081,947600
2009-11-16,33.299999,33.639998999999996,33.27,33.610001000000004,23.172810000000002,748500
2009-11-17,33.639998999999996,33.75,33.34,33.470001,23.076283,863400
2009-11-18,33.639998999999996,35.029999,33.59,34.400002,23.717489,3875200
2009-11-19,34.380001,34.450001,33.919998,34.130001,23.531332,1310700
2009-11-20,34.060001,34.209998999999996,33.990002000000004,34.029999,23.462387,1063100
2009-11-23,34.330002,34.849998,34.119999,34.549999,23.820908,954400
2009-11-24,34.68,35.009997999999996,34.529999,34.970001,24.110477,909400
2009-11-25,35.07,35.48,34.959998999999996,35.349998,24.372473,848700
2009-11-27,35.0,35.299999,34.66,34.900002,24.062216,360700
2009-11-30,34.959998999999996,35.310001,34.830002,35.09,24.193210999999998,1131400
2009-12-01,35.200001,35.700001,35.099998,35.630001,24.565529,1083700
2009-12-02,35.66,36.290001000000004,35.66,36.25,24.992992,852500
2009-12-03,36.279999,36.650002,36.18,36.220001,24.972303,950800
2009-12-04,36.610001000000004,36.799999,35.82,36.23,24.979201999999997,1411500
2009-12-07,36.220001,36.700001,36.220001,36.34,25.055039999999998,1143500
2009-12-08,36.119999,36.599998,35.860001000000004,36.509997999999996,25.172245,1283300
2009-12-09,36.5,36.869999,36.400002,36.869999,25.420462,860000
2009-12-10,36.889998999999996,37.349998,36.669998,37.040001000000004,25.537670000000002,986600
2009-12-11,37.259997999999996,37.759997999999996,37.02,37.720001,26.006508,643900
2009-12-14,37.779999,37.959998999999996,37.57,37.73,26.013391,850900
2009-12-15,37.529999,37.650002,37.330002,37.439999,25.81345,668800
2009-12-16,37.610001000000004,37.709998999999996,37.23,37.560001,25.896185,792100
2009-12-17,37.490002000000004,37.650002,37.16,37.200001,25.64798,1134200
2009-12-18,37.32,37.549999,36.650002,37.130001,25.599716,1417400
2009-12-21,37.16,37.52,37.099998,37.299999,25.716919,495900
2009-12-22,37.450001,37.459998999999996,36.740002000000004,37.0,25.510084,998000
2009-12-23,37.200001,37.200001,36.82,37.049999,25.544559,690400
2009-12-24,37.119999,37.299999,37.009997999999996,37.110001000000004,25.585924,266800
2009-12-28,37.099998,37.380001,37.099998,37.349998,25.751404,528700
2009-12-29,37.400002,37.540001000000004,37.380001,37.450001,25.820345,538800
2009-12-30,37.330002,37.470001,37.029999,37.18,25.634195000000002,723600
2009-12-31,37.18,37.240002000000004,36.580002,36.580002,25.220514,858800
2010-01-04,36.66,37.09,36.59,36.880001,25.427357,873500
2010-01-05,36.77,37.02,36.110001000000004,36.380001,25.082619,1432200
2010-01-06,36.34,36.759997999999996,36.189999,36.759997999999996,25.344607999999997,961100
2010-01-07,36.59,36.709998999999996,36.380001,36.689999,25.29635,686000
2010-01-08,36.540001000000004,36.939999,36.279999,36.919998,25.454926999999998,614000
2010-01-11,37.0,37.529999,37.0,37.52,25.868603,719200
2010-01-12,37.290001000000004,37.700001,37.27,37.450001,25.820345,790000
2010-01-13,37.630001,37.740002000000004,37.209998999999996,37.650002,25.958241,737100
2010-01-14,37.57,37.810001,37.470001,37.73,26.013391,375300
2010-01-15,37.580002,37.630001,36.900002,37.130001,25.599716,970500
2010-01-19,37.080002,37.540001000000004,37.07,37.540001000000004,25.882397,831100
2010-01-20,37.439999,37.439999,36.68,37.32,25.730724,1911400
2010-01-21,37.259997999999996,37.700001,36.66,36.82,25.385983,699100
2010-01-22,36.880001,36.880001,35.98,35.990002000000004,24.813725,885300
2010-01-25,36.369999,36.529999,35.869999,36.400002,25.096409,784700
2010-01-26,36.25,36.939999,36.080002,36.93,25.461823000000003,1154000
2010-01-27,36.93,36.970001,36.209998999999996,36.57,25.213617000000003,2482100
2010-01-28,36.220001,36.290001000000004,35.619999,36.080002,25.238104,1181300
2010-01-29,36.119999,36.34,35.810001,35.82,25.056225,1064500
2010-02-01,35.970001,36.099998,35.57,36.080002,25.238104,665000
2010-02-02,36.02,36.32,35.650002,36.290001000000004,25.384995,592300
2010-02-03,36.110001000000004,36.380001,36.02,36.299999,25.391989000000002,870900
2010-02-04,35.990002000000004,36.189999,35.41,35.439999,24.790419,770500
2010-02-05,35.369999,35.48,34.82,35.369999,24.741447,885400
2010-02-08,35.43,35.43,34.77,34.77,24.321754000000002,557300
2010-02-09,34.990002000000004,35.459998999999996,34.790001000000004,35.16,24.594555,1154700
2010-02-10,35.16,35.279999,34.77,35.029999,24.503611,1057000
2010-02-11,35.0,35.349998,34.619999,35.349998,24.727460999999998,716800
2010-02-12,35.290001000000004,35.349998,34.799999,35.299999,24.692484,1151000
2010-02-16,35.580002,36.369999,35.450001,36.369999,25.440958,976500
2010-02-17,36.490002000000004,36.650002,36.310001,36.650002,25.636822,857300
2010-02-18,36.580002,36.93,36.419998,36.889998999999996,25.804695000000002,684900
2010-02-19,36.77,37.75,36.77,37.369999,26.140459,1134600
2010-02-22,37.57,37.849998,37.139998999999996,37.23,26.042526000000002,955200
2010-02-23,37.23,37.450001,37.119999,37.200001,26.021545,728200
2010-02-24,37.419998,37.709998999999996,37.049999,37.639998999999996,26.329332,1303500
2010-02-25,37.279999,37.580002,36.880001,37.57,26.280363,1174300
2010-02-26,37.549999,37.689999,36.400002,36.41,25.468935000000002,2290300
2010-03-01,36.43,36.810001,36.419998,36.630001,25.622823999999998,1901200
2010-03-02,36.82,37.560001,36.82,37.34,26.119476000000002,1893800
2010-03-03,37.540001000000004,38.0,37.48,37.560001,26.273366999999997,1213500
2010-03-04,37.689999,37.790001000000004,37.43,37.700001,26.371296,688500
2010-03-05,37.950001,38.130001,37.759997999999996,37.990002000000004,26.574152,678200
2010-03-08,38.02,38.029999,37.790001000000004,37.860001000000004,26.483208,686000
2010-03-09,37.830002,38.0,37.490002000000004,37.650002,26.336327,2269400
2010-03-10,37.560001,37.700001,37.139998999999996,37.41,26.16844,952500
2010-03-11,37.169998,37.490002000000004,37.07,37.490002000000004,26.224397999999997,1151000
2010-03-12,37.669998,37.669998,37.240002000000004,37.330002,26.112479999999998,723500
2010-03-15,37.189999,37.400002,37.099998,37.369999,26.140459,1015900
2010-03-16,37.380001,37.77,37.240002000000004,37.720001,26.385298,539800
2010-03-17,37.75,38.150002,37.68,37.91,26.518192,672600
2010-03-18,37.98,38.099998,37.830002,37.939999,26.539181,734300
2010-03-19,37.77,38.23,37.540001000000004,37.77,26.420256,1087900
2010-03-22,37.68,37.77,37.369999,37.759997999999996,26.413265000000003,812100
2010-03-23,37.720001,37.98,37.650002,37.830002,26.462222999999998,720800
2010-03-24,37.779999,37.82,37.439999,37.439999,26.189425,904500
2010-03-25,37.529999,37.720001,37.25,37.279999,26.077501,851100
2010-03-26,37.349998,37.619999,37.209998999999996,37.549999,26.266369,1572600
2010-03-29,37.720001,38.220001,37.549999,38.220001,26.735031,721300
2010-03-30,38.25,38.369999,37.919998,38.09,26.644098,807600
2010-03-31,38.060001,38.099998,37.68,37.73,26.392281,784700
2010-04-01,37.889998999999996,38.110001000000004,37.860001000000004,38.110001000000004,26.658091,761100
2010-04-05,38.220001,38.459998999999996,38.049999,38.419998,26.874937,760100
2010-04-06,38.220001,39.099998,38.220001,39.07,27.329620000000002,761300
2010-04-07,38.950001,38.959998999999996,38.299999,38.59,26.993853,991900
2010-04-08,38.0,39.060001,38.0,38.509997999999996,26.937896999999996,1483000
2010-04-09,38.450001,38.52,37.84,38.0,26.581144000000002,5946600
2010-04-12,38.169998,38.299999,37.790001000000004,37.900002,26.511194,2122300
2010-04-13,37.84,38.200001,37.790001000000004,37.950001,26.546171,1523600
2010-04-14,37.950001,38.09,37.709998999999996,38.060001,26.623116999999997,1087600
2010-04-15,37.919998,38.080002,37.75,38.040001000000004,26.609129,883700
2010-04-16,37.98,38.080002,37.299999,37.52,26.245379999999997,1372200
2010-04-19,37.470001,37.630001,37.23,37.490002000000004,26.224397999999997,789400
2010-04-20,37.689999,38.09,37.599998,38.049999,26.616125,882100
2010-04-21,38.060001,38.349998,38.0,38.299999,26.790995000000002,1283200
2010-04-22,38.209998999999996,38.369999,38.0,38.34,26.818981,976200
2010-04-23,38.349998,38.43,38.119999,38.43,26.881930999999998,834100
2010-04-26,38.439999,38.470001,38.139998999999996,38.16,26.693065999999998,564800
2010-04-27,37.970001,38.169998,37.099998,37.099998,25.951598999999998,1077600
2010-04-28,37.360001000000004,37.919998,37.200001,37.779999,26.42725,1149900
2010-04-29,37.279999,37.720001,37.25,37.599998,26.671988,880100
2010-04-30,37.66,38.099998,37.34,37.34,26.487551,1366800
2010-05-03,37.43,38.189999,37.43,38.169998,27.076317,1242900
2010-05-04,37.82,37.82,37.130001,37.310001,26.466276,1126700
2010-05-05,37.150002,37.68,37.07,37.240002000000004,26.41662,1185700
2010-05-06,36.25,37.040001000000004,32.310001,35.950001,25.501545,2184800
2010-05-07,35.919998,36.18,34.93,35.139998999999996,24.926958,2443300
2010-05-10,36.290001000000004,36.490002000000004,35.110001000000004,35.5,25.182323,2904800
2010-05-11,35.310001,36.09,35.279999,35.700001,25.3242,1527100
2010-05-12,35.639998999999996,36.630001,35.599998,36.43,25.842028,1160000
2010-05-13,36.299999,36.860001000000004,36.299999,36.419998,25.834938,1055900
2010-05-14,36.34,36.369999,35.91,36.169998,25.6576,1032000
2010-05-17,36.16,36.540001000000004,35.880001,36.41,25.827847,934800
2010-05-18,36.599998,36.82,36.279999,36.330002,25.771103,1430700
2010-05-19,36.09,36.73,35.98,36.299999,25.749813,1813400
2010-05-20,35.59,35.970001,35.099998,35.099998,24.898579,1869100
2010-05-21,34.779999,35.209998999999996,34.299999,35.169998,24.94824,1577300
2010-05-24,35.009997999999996,35.529999,34.810001,34.98,24.813458999999998,957200
2010-05-25,34.299999,34.549999,33.720001,34.5,24.472969,1434500
2010-05-26,34.68,34.98,34.380001,34.5,24.472969,1158400
2010-05-27,35.049999,35.25,34.799999,35.150002,24.934053,1181800
2010-05-28,35.150002,35.509997999999996,35.029999,35.110001000000004,24.905676,762600
2010-06-01,34.900002,35.299999,34.709998999999996,34.720001,24.629032000000002,1302900
2010-06-02,34.970001,35.549999,34.810001,35.529999,25.203606,1728300
2010-06-03,35.700001,36.040001000000004,35.59,35.950001,25.501545,901100
2010-06-04,35.349998,35.720001,34.650002,34.740002000000004,24.643217,1303500
2010-06-07,34.860001000000004,35.299999,34.73,34.77,24.664499,1702700
2010-06-08,34.830002,35.66,34.599998,35.630001,25.274546,2044200
2010-06-09,35.790001000000004,35.830002,34.77,34.889998999999996,24.749615,1648000
2010-06-10,35.400002,35.650002,35.27,35.650002,25.288725,1042800
2010-06-11,35.380001,35.66,35.18,35.66,25.295822,799900
2010-06-14,35.970001,36.049999,35.57,35.77,25.373856,842400
2010-06-15,35.970001,36.419998,35.919998,36.419998,25.834938,1241700
2010-06-16,36.299999,36.880001,36.23,36.619999,25.976812,732600
2010-06-17,36.77,37.330002,36.669998,37.290001000000004,26.452084999999997,976100
2010-06-18,37.279999,37.700001,37.25,37.630001,26.693262,1304000
2010-06-21,37.889998999999996,37.900002,37.200001,37.459998999999996,26.572676,806600
2010-06-22,37.540001000000004,37.560001,36.59,36.709998999999996,26.040658999999998,757300
2010-06-23,36.709998999999996,36.709998999999996,35.970001,36.139998999999996,25.636312,902400
2010-06-24,36.27,37.169998,36.27,36.709998999999996,26.040658999999998,1154900
2010-06-25,36.73,36.919998,36.27,36.599998,25.962623999999998,935700
2010-06-28,36.59,37.060001,36.369999,36.939999,26.20381,699200
2010-06-29,36.650002,36.889998999999996,36.27,36.669998,26.012278,1736800
2010-06-30,36.669998,37.009997999999996,36.299999,36.360001000000004,25.792377,1020800
2010-07-01,36.43,36.43,35.709998999999996,36.169998,25.6576,1140500
2010-07-02,36.169998,36.59,36.099998,36.240002000000004,25.707248999999997,767700
2010-07-06,36.57,36.970001,36.389998999999996,36.740002000000004,26.061935000000002,2087400
2010-07-07,36.900002,37.82,36.810001,37.82,26.828043,1217900
2010-07-08,37.919998,38.220001,37.740002000000004,38.16,27.069225,1166000
2010-07-09,37.959998999999996,38.259997999999996,37.75,38.150002,27.062126,736400
2010-07-12,37.990002000000004,38.48,37.889998999999996,38.369999,27.218199,517100
2010-07-13,38.580002,38.75,38.290001000000004,38.57,27.360066999999997,719800
2010-07-14,38.389998999999996,38.68,38.18,38.68,27.438090999999996,746900
2010-07-15,38.599998,38.700001,38.290001000000004,38.599998,27.381346,981400
2010-07-16,38.48,38.639998999999996,37.759997999999996,37.84,26.842229999999997,824300
2010-07-19,38.009997999999996,38.299999,37.619999,38.23,27.118876,809400
2010-07-20,37.810001,38.290001000000004,37.439999,38.23,27.118876,1052300
2010-07-21,38.330002,38.349998,37.669998,37.919998,26.898983,845200
2010-07-22,38.330002,38.860001000000004,38.290001000000004,38.759997999999996,27.49485,1240700
2010-07-23,38.549999,39.150002,38.450001,39.040001000000004,27.693468,1235000
2010-07-26,39.130001,39.66,39.009997999999996,39.599998,28.090712,1367200
2010-07-27,39.799999,40.27,39.599998,40.099998,28.445379,1214900
2010-07-28,40.060001,40.34,39.650002,39.740002000000004,28.190027,1487600
2010-07-29,39.57,39.57,38.259997999999996,38.259997999999996,27.503513,1651400
2010-07-30,38.0,38.279999,37.900002,38.09,27.3813,1551200
2010-08-02,38.52,38.849998,38.389998999999996,38.52,27.690413,1155000
2010-08-03,38.5,39.139998999999996,38.32,39.060001,28.078604,1657600
2010-08-04,39.220001,39.630001,39.049999,39.48,28.380514,1180100
2010-08-05,39.330002,39.669998,39.279999,39.619999,28.481159,1097900
2010-08-06,39.360001000000004,39.59,39.009997999999996,39.34,28.279873,893600
2010-08-09,39.43,39.740002000000004,39.380001,39.509997999999996,28.402077000000002,1038200
2010-08-10,39.279999,39.990002000000004,39.080002,39.799999,28.61055,1400700
2010-08-11,39.299999,39.380001,38.860001000000004,39.049999,28.071407,1652500
2010-08-12,38.73,39.57,38.540001000000004,39.349998,28.287064,1652800
2010-08-13,39.290001000000004,39.84,39.27,39.5,28.394896999999997,720900
2010-08-16,39.32,39.630001,39.169998,39.419998,28.337390999999997,898000
2010-08-17,39.650002,40.330002,39.59,40.25,28.934032000000002,936800
2010-08-18,40.259997999999996,40.259997999999996,39.509997999999996,39.740002000000004,28.567425,906700
2010-08-19,39.599998,39.740002000000004,39.009997999999996,39.240002000000004,28.207984999999997,761700
2010-08-20,38.880001,39.34,38.869999,39.279999,28.236752000000003,510900
2010-08-23,39.450001,40.0,39.330002,39.75,28.574606,2044300
2010-08-24,39.43,40.139998999999996,39.34,39.98,28.739935,1131600
2010-08-25,39.84,39.990002000000004,39.330002,39.93,28.704009999999997,1443200
2010-08-26,40.099998,40.099998,39.459998999999996,39.619999,28.481159,718400
2010-08-27,39.759997999999996,40.439999,39.439999,40.34,28.998737,768100
2010-08-30,40.310001,40.389998999999996,39.689999,39.73,28.560234,478200
2010-08-31,39.599998,40.040001000000004,39.470001,39.849998,28.646496000000003,780200
2010-09-01,40.360001000000004,40.98,40.040001000000004,40.900002,29.401290999999997,837900
2010-09-02,41.0,41.0,40.459998999999996,40.759997999999996,29.300653000000004,1035500
2010-09-03,40.860001000000004,41.040001000000004,40.650002,41.040001000000004,29.501938,414100
2010-09-07,40.779999,41.139998999999996,40.630001,40.830002,29.350973,479200
2010-09-08,40.799999,40.900002,40.189999,40.189999,28.890903,982200
2010-09-09,40.540001000000004,40.790001000000004,40.419998,40.619999,29.200018,702300
2010-09-10,40.630001,40.709998999999996,40.369999,40.549999,29.149693,524300
2010-09-13,40.880001,41.220001,40.599998,41.169998,29.595387,1050200
2010-09-14,41.189999,41.389998999999996,40.93,41.23,29.638525,684200
2010-09-15,41.099998,41.369999,40.919998,41.040001000000004,29.501938,833400
2010-09-16,41.009997999999996,41.009997999999996,40.27,40.490002000000004,29.106565000000003,899900
2010-09-17,40.700001,40.720001,40.23,40.360001000000004,29.013119,1156400
2010-09-20,40.5,40.970001,40.330002,40.950001,29.437239,510000
2010-09-21,40.919998,41.09,40.580002,40.82,29.343790000000002,854400
