Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,44.279999,44.450001,42.75,43.279999,36.627846000000005,10454700
2009-09-25,42.779999,43.450001,42.34,42.830002,36.247009000000006,8591400
2009-09-28,42.919998,43.810001,42.59,42.669998,36.111591,6381200
2009-09-29,42.779999,44.459998999999996,42.639998999999996,43.73,37.008675,9394000
2009-09-30,44.23,44.639998999999996,43.200001,44.02,37.254096999999994,9607700
2009-10-01,44.18,44.18,42.310001,42.400002,35.883086999999996,8613200
2009-10-02,42.220001,43.349998,41.950001,42.119999,35.646126,8343600
2009-10-05,42.540001000000004,43.59,42.16,43.200001,36.560146,7172200
2009-10-06,44.779999,46.669998,44.66,46.209998999999996,39.107502000000004,13969600
2009-10-07,46.740002000000004,46.900002,45.630001,46.580002,39.420628,8182400
2009-10-08,47.029999,47.700001,46.099998,47.009997999999996,39.784534,11192900
2009-10-09,46.459998999999996,47.189999,45.900002,46.5,39.352928000000006,6658500
2009-10-12,47.02,47.400002,46.040001000000004,46.48,39.335987,5223700
2009-10-13,46.880001,48.200001,46.689999,47.68,40.351551,9646200
2009-10-14,47.919998,48.0,47.200001,47.349998,40.072272999999996,7121200
2009-10-15,46.52,47.130001,46.240002000000004,46.560001,39.403698,7091400
2009-10-16,46.560001,47.299999,46.220001,46.639998999999996,39.471394000000004,7113500
2009-10-19,46.669998,47.060001,45.959998999999996,46.970001,39.750683,8133000
2009-10-20,47.049999,47.049999,45.139998999999996,45.990002000000004,38.921307,6763600
2009-10-21,45.419998,46.91,45.310001,45.57,38.565876,7407800
2009-10-22,45.48,45.740002000000004,44.650002,45.52,38.523540000000004,6195700
2009-10-23,46.220001,46.41,44.77,44.91,38.007305,5786500
2009-10-26,44.810001,45.52,42.970001,43.34,36.678612,9238300
2009-10-27,43.330002,43.779999,42.75,43.279999,36.627846000000005,7466100
2009-10-28,43.119999,43.59,41.450001,41.5,35.121437,9629900
2009-10-29,42.98,43.599998,41.91,43.0,36.390877,13358000
2009-10-30,42.610001000000004,43.900002,42.029999,43.459998999999996,36.78017,11243900
2009-11-02,44.150002,44.889998999999996,42.509997999999996,43.57,36.873253000000005,11030400
2009-11-03,43.119999,46.619999,43.09,46.48,39.335987,14008700
2009-11-04,46.669998,48.049999,46.650002,47.369999,40.089195000000004,14633600
2009-11-05,47.490002000000004,47.700001,46.790001000000004,47.25,39.98764,7235100
2009-11-06,47.41,49.560001,47.349998,49.040001000000004,41.502514,11746700
2009-11-09,50.07,51.299999,50.009997999999996,50.560001,42.788897999999996,11733700
2009-11-10,50.349998,50.990002000000004,49.560001,50.459998999999996,42.704266,8253900
2009-11-11,51.610001000000004,51.970001,51.0,51.240002000000004,43.364368,10316200
2009-11-12,50.810001,51.150002,49.419998,49.639998999999996,42.010307,9969500
2009-11-13,49.759997999999996,51.580002,49.700001,50.990002000000004,43.152809000000005,8744600
2009-11-16,51.990002000000004,53.0,51.639998999999996,52.389998999999996,44.337631,8988200
2009-11-17,51.689999,52.82,51.43,52.82,44.701534,6679200
2009-11-18,53.299999,53.810001,52.259997999999996,52.700001,44.599983,9697000
2009-11-19,52.009997999999996,52.790001000000004,51.09,52.66,44.566134999999996,7612700
2009-11-20,52.009997999999996,52.599998,51.549999,52.259997999999996,44.227608000000004,6994100
2009-11-23,53.82,54.869999,53.169998,53.34,45.141613,9617900
2009-11-24,53.540001000000004,53.560001,52.66,53.349998,45.15007,7877600
2009-11-25,53.939999,54.939999,53.740002000000004,54.900002,46.46183,8111200
2009-11-27,52.349998,54.150002,52.18,53.349998,45.15007,5970100
2009-11-30,53.0,54.060001,52.799999,53.639998999999996,45.395489000000005,6409400
2009-12-01,54.900002,56.450001,54.84,55.66,47.105011,10244200
2009-12-02,56.02,56.41,55.34,55.830002,47.248905,10496000
2009-12-03,55.200001,55.82,54.27,54.580002,46.191013,8852000
2009-12-04,53.18,53.259997999999996,50.650002,52.049999,44.13073,16680500
2009-12-07,51.0,52.900002,50.610001000000004,51.830002,43.94421,9528600
2009-12-08,51.049999,51.400002,50.040001000000004,50.330002,42.672432,8272400
2009-12-09,50.630001,51.82,50.560001,51.740002000000004,43.867908,9282600
2009-12-10,51.900002,52.380001,51.169998,51.689999,43.825516,7389400
2009-12-11,51.599998,52.23,50.790001000000004,51.18,43.393105,7973100
2009-12-14,51.549999,52.119999,51.25,51.57,43.723774,5767400
2009-12-15,51.130001,51.98,50.389998999999996,50.59,42.892876,5902200
2009-12-16,50.950001,51.619999,50.369999,50.709998999999996,42.994617,5985400
2009-12-17,49.84,50.169998,47.5,47.630001,40.383236,15988600
2009-12-18,47.77,48.66,47.529999,48.259997999999996,40.91737,14602700
2009-12-21,48.66,48.66,46.599998,46.98,39.832127,10587700
2009-12-22,47.0,47.450001,46.34,46.75,39.637115,9596600
2009-12-23,47.099998,48.5,46.830002,48.040001000000004,40.730843,6834000
2009-12-24,48.41,48.709998999999996,47.869999,47.98,40.679966,2099400
2009-12-28,48.220001,48.43,47.02,47.810001,40.535835,4610300
2009-12-29,47.939999,48.16,47.32,47.759997999999996,40.493439,4149000
2009-12-30,47.369999,47.830002,47.060001,47.59,40.349308,3405100
2009-12-31,47.919998,48.189999,47.259997999999996,47.310001,40.111912,3026500
2010-01-04,48.900002,49.18,48.189999,48.450001,41.078468,5625400
2010-01-05,48.48,49.130001,47.77,48.580002,41.188683000000005,7190500
2010-01-06,49.169998,50.09,49.119999,49.610001000000004,42.06197,8018700
2010-01-07,49.509997999999996,49.509997999999996,48.689999,49.290001000000004,41.790657,7620300
2010-01-08,49.509997999999996,49.790001000000004,48.560001,49.619999,42.070457,5953700
2010-01-11,50.990002000000004,51.25,49.919998,50.18,42.545246,6421400
2010-01-12,49.650002,49.82,47.93,48.52,41.137806,8458000
2010-01-13,48.790001000000004,48.990002000000004,47.720001,48.75,41.332813,5554900
2010-01-14,48.799999,48.939999,47.860001000000004,48.419998,41.053028000000005,5055000
2010-01-15,47.939999,48.07,47.139998999999996,47.610001000000004,40.366264,9045000
2010-01-19,47.540001000000004,48.490002000000004,47.48,48.439999,41.069992,6408300
2010-01-20,47.139998999999996,47.330002,45.220001,46.41,39.348853999999996,12139900
2010-01-21,46.040001000000004,46.200001,44.349998,44.439999,37.678562,15469500
2010-01-22,44.060001,45.689999,43.860001000000004,44.43,37.670097,13058700
2010-01-25,45.060001,45.060001,44.02,44.130001,37.415749,8405600
2010-01-26,43.709998999999996,45.040001000000004,43.619999,44.240002000000004,37.508998999999996,8376100
2010-01-27,44.25,44.549999,43.41,44.189999,37.466618,8942000
2010-01-28,44.689999,44.869999,43.009997999999996,43.990002000000004,37.297047,10195200
2010-01-29,43.869999,44.439999,42.799999,42.860001000000004,36.33897,8932100
2010-02-01,43.48,45.540001000000004,43.400002,45.540001000000004,38.61121,11549200
2010-02-02,45.900002,46.049999,45.0,45.27,38.382305,8713400
2010-02-03,45.259997999999996,46.279999,45.25,45.869999,38.891009999999994,10948900
2010-02-04,44.810001,45.040001000000004,43.389998999999996,43.540001000000004,36.915516,12661700
2010-02-05,43.389998999999996,46.290001000000004,43.110001000000004,46.23,39.196228000000005,17170600
2010-02-08,45.82,45.970001,44.380001,44.41,37.653145,10289000
2010-02-09,45.169998,46.07,44.849998,45.82,38.848614000000005,12685300
2010-02-10,45.32,45.830002,44.330002,45.330002,38.433155,8631200
2010-02-11,45.540001000000004,46.93,45.189999,46.759997999999996,39.645599,11208700
2010-02-12,45.970001,46.68,45.490002000000004,46.529999,39.450596000000004,8136000
2010-02-16,47.740002000000004,47.970001,46.889998999999996,47.419998,40.205181,11204300
2010-02-17,47.32,47.860001000000004,46.919998,47.240002000000004,40.052555,12083800
2010-02-18,47.299999,48.950001,47.299999,48.41,41.044567,10410600
2010-02-19,47.759997999999996,49.0,47.470001,48.540001000000004,41.154773999999996,8567900
2010-02-22,48.57,48.689999,47.459998999999996,47.73,40.468006,6265300
2010-02-23,47.560001,47.959998999999996,46.09,46.580002,39.492992,8061600
2010-02-24,46.34,47.009997999999996,46.07,46.48,39.408188,8617800
2010-02-25,46.790001000000004,49.59,45.580002,49.02,41.561741,16562300
2010-02-26,49.189999,49.5,48.299999,49.279999,41.782185,7766600
2010-03-01,49.459998999999996,50.43,48.849998,50.279999,42.630051,8046300
2010-03-02,50.560001,52.400002,50.52,51.700001,43.833996,11242500
2010-03-03,52.029999,52.57,51.709998999999996,51.939999,44.037479,7710600
2010-03-04,51.610001000000004,51.84,50.310001,50.860001000000004,43.121798999999996,10462900
2010-03-05,51.150002,51.77,50.860001000000004,51.549999,43.706814,7407700
2010-03-08,51.66,52.0,50.889998999999996,51.060001,43.291367,5581200
2010-03-09,50.52,51.720001,50.52,51.169998,43.384632,6957900
2010-03-10,51.119999,51.59,49.939999,50.27,42.705017,9014400
2010-03-11,49.900002,50.509997999999996,49.41,50.419998,42.832446999999995,6454000
2010-03-12,50.560001,50.689999,49.529999,50.040001000000004,42.509628,5657200
2010-03-15,50.049999,50.240002000000004,49.34,49.73,42.246284,6028800
2010-03-16,50.700001,51.5,50.41,51.34,43.613995,8537300
2010-03-17,51.18,51.830002,51.029999,51.23,43.520546,6066100
2010-03-18,51.419998,52.189999,50.939999,51.27,43.554527,6426500
2010-03-19,50.759997999999996,51.779999,50.439999,50.759997999999996,43.121292,7829700
2010-03-22,50.07,51.439999,49.869999,51.400002,43.664967,6020300
2010-03-23,51.18,52.060001,50.599998,51.450001,43.707446999999995,6236300
2010-03-24,50.509997999999996,50.720001,49.630001,49.720001,42.237778000000006,8770300
2010-03-25,50.040001000000004,50.279999,48.279999,48.349998,41.073956,9640200
2010-03-26,48.669998,49.59,48.200001,49.380001,41.948959,6884300
2010-03-29,49.689999,50.470001,49.450001,50.369999,42.789970000000004,6441200
2010-03-30,50.490002000000004,50.950001,50.290001000000004,50.740002000000004,43.104298,6862500
2010-03-31,51.639998999999996,51.84,50.82,50.93,43.265696999999996,5625600
2010-04-01,51.5,53.16,51.189999,52.91,44.947734999999994,7787200
2010-04-05,53.369999,53.98,52.860001000000004,53.810001,45.712288,5516600
2010-04-06,53.619999,54.07,53.099998,53.27,45.253559,6919200
2010-04-07,53.77,54.82,53.470001,54.09,45.950157,9056700
2010-04-08,53.75,54.299999,53.25,53.900002,45.788746,6428700
2010-04-09,54.240002000000004,54.48,53.549999,54.209998999999996,46.052105,7144700
2010-04-12,54.18,54.349998,53.34,53.549999,45.491417,5685200
2010-04-13,53.41,53.860001000000004,52.360001000000004,53.779999,45.686809999999994,5534900
2010-04-14,53.889998999999996,54.119999,53.23,53.549999,45.491417,4762700
2010-04-15,53.16,53.610001000000004,52.82,53.029999,45.049664,4097100
2010-04-16,52.41,52.689999,51.189999,52.150002,44.302109,10958600
2010-04-19,51.75,52.279999,51.400002,52.220001,44.361571999999995,6581400
2010-04-20,52.470001,52.75,51.349998,51.529999,43.775414000000005,5645700
2010-04-21,51.759997999999996,52.369999,51.220001,51.91,44.098213,5226700
2010-04-22,51.279999,52.619999,51.009997999999996,52.439999,44.548458000000004,5450100
2010-04-23,52.139998999999996,53.200001,51.619999,53.099998,45.109146,4940400
2010-04-26,52.959998999999996,53.57,52.860001000000004,53.189999,45.185589,4315200
2010-04-27,53.220001,53.889998999999996,52.130001,53.259997999999996,45.245059999999995,10748600
2010-04-28,53.48,55.540001000000004,53.299999,54.77,46.527832000000004,11713700
2010-04-29,55.099998,56.52,54.830002,55.799999,47.402824,9360800
2010-04-30,56.560001,57.049999,55.889998999999996,56.080002,47.640696999999996,7932800
2010-05-03,56.130001,56.259997999999996,53.919998,54.93,46.663742,7583800
2010-05-04,54.82,55.349998,53.279999,54.279999,46.111565,8713700
2010-05-05,53.279999,54.400002,52.720001,53.52,45.465927,10603200
2010-05-06,53.77,55.689999,52.279999,54.639998999999996,46.417384999999996,16843100
2010-05-07,54.290001000000004,55.189999,53.0,53.389998999999996,45.355495,16292200
2010-05-10,53.439999,55.700001,53.290001000000004,55.490002000000004,47.139472999999995,10687000
2010-05-11,56.66,59.060001,56.369999,58.200001,49.441654,17782700
2010-05-12,58.849998,59.580002,58.259997999999996,58.709998999999996,49.874908000000005,13758200
2010-05-13,58.68,58.810001,56.939999,57.130001,48.532672999999996,10198700
2010-05-14,58.389998999999996,58.529999,56.5,57.68,48.999905,13355900
2010-05-17,57.68,58.09,56.119999,57.040001000000004,48.456215,9074100
2010-05-18,56.639998999999996,57.139998999999996,55.529999,56.060001,47.623695,11699200
2010-05-19,55.349998,55.959998999999996,53.59,54.509997999999996,46.306942,13683400
2010-05-20,53.48,54.5,52.07,52.07,44.234134999999995,16627100
2010-05-21,50.869999,52.650002,50.860001000000004,52.34,44.463512,10800100
2010-05-24,53.130001,53.799999,52.34,52.34,44.463512,7565600
2010-05-25,51.52,53.650002,51.400002,53.540001000000004,45.482925,12299900
2010-05-26,54.099998,54.790001000000004,53.150002,53.16,45.160109999999996,8086000
2010-05-27,53.59,55.18,53.34,54.93,46.663742,7712200
2010-05-28,53.98,54.779999,53.639998999999996,53.82,45.720791,6981000
2010-06-01,54.490002000000004,55.880001,54.459998999999996,54.639998999999996,46.417384999999996,11191100
2010-06-02,54.830002,55.740002000000004,54.299999,55.709998999999996,47.326370000000004,7098200
2010-06-03,55.68,55.779999,53.84,54.32,46.145546,6484700
2010-06-04,53.779999,55.040001000000004,53.43,53.720001,45.635838,8098500
2010-06-07,53.700001,56.060001,53.299999,55.16,46.859142,8728200
2010-06-08,55.689999,57.610001000000004,55.57,56.450001,47.954997999999996,11666200
2010-06-09,55.779999,56.48,55.18,55.700001,47.317871000000004,9132800
2010-06-10,55.950001,56.57,55.419998,56.110001000000004,47.666164,7368200
2010-06-11,56.369999,56.66,55.740002000000004,56.25,47.870419,4793800
2010-06-14,55.43,56.009997999999996,54.77,54.939999,46.755577,7452200
2010-06-15,55.349998,56.540001000000004,55.130001,56.330002,47.938507,7307200
2010-06-16,55.990002000000004,58.549999,55.959998999999996,58.330002,49.640572,11104600
2010-06-17,59.380001,59.98,59.09,59.68,50.789459,10187900
2010-06-18,60.740002000000004,61.779999,60.029999,61.25,52.125561,11941200
2010-06-21,61.200001,61.5,58.849998,59.48,50.619246999999994,9978500
2010-06-22,59.599998,60.389998999999996,59.41,59.52,50.653282,6333600
2010-06-23,59.009997999999996,59.43,58.43,59.080002,50.278835,8806700
2010-06-24,58.84,60.200001,58.830002,58.950001,50.168209000000004,9650100
2010-06-25,59.549999,62.110001000000004,59.290001000000004,61.669998,52.482994,12202500
2010-06-28,61.700001,62.619999,60.610001000000004,61.459998999999996,52.304291,12335600
2010-06-29,60.84,62.009997999999996,60.279999,61.150002,52.040478,11602100
2010-06-30,61.189999,62.369999,60.77,61.740002000000004,52.54258000000001,11125700
2010-07-01,61.049999,61.650002,58.029999,58.990002000000004,50.202232,14453400
2010-07-02,59.32,59.759997999999996,58.639998999999996,58.759997999999996,50.006508000000004,6293400
2010-07-06,59.049999,59.650002,57.900002,58.619999,49.88736,9416700
2010-07-07,58.619999,59.990002000000004,57.889998999999996,59.990002000000004,51.053268,8445400
2010-07-08,60.200001,60.48,58.470001,60.34,51.351135,8286700
2010-07-09,61.529999,63.380001,61.389998999999996,61.93,52.704277000000005,8343600
2010-07-12,62.18,62.5,60.959998999999996,61.580002,52.406422,6303100
2010-07-13,62.73,62.990002000000004,61.599998,61.68,52.491507999999996,6789200
2010-07-14,61.610001000000004,62.66,61.200001,61.720001,52.525558,5525100
2010-07-15,61.810001,62.200001,60.110001000000004,60.700001,51.657497,7640700
2010-07-16,59.73,59.950001,58.759997999999996,58.900002,50.125648,7822000
2010-07-19,58.580002,58.599998,56.27,58.02,49.376740000000005,10812100
2010-07-20,57.150002,59.259997999999996,57.130001,58.990002000000004,50.202232,7606000
2010-07-21,59.290001000000004,59.619999,57.82,58.169998,49.504402,6348900
2010-07-22,58.200001,59.52,58.189999,59.009997999999996,50.219257,6279300
2010-07-23,59.0,59.59,58.75,59.049999,50.253315,5926900
2010-07-26,59.41,59.5,57.619999,58.099998,49.44482,6309600
2010-07-27,57.27,57.360001000000004,54.77,55.779999,47.47044,14340800
2010-07-28,54.619999,55.799999,54.299999,55.400002,47.147040999999994,10937200
2010-07-29,55.68,56.07,55.209998999999996,55.720001,47.419376,6113700
2010-07-30,55.790001000000004,56.25,55.23,55.900002,47.572563,5176800
2010-08-02,56.860001000000004,56.880001,54.98,55.599998,47.317242,6434700
2010-08-03,55.73,56.169998,55.360001000000004,55.470001,47.206619,5999300
2010-08-04,56.310001,56.48,55.919998,56.25,47.870419,7184700
2010-08-05,56.299999,56.740002000000004,55.799999,56.709998999999996,48.26189,5252300
2010-08-06,57.310001,58.0,56.939999,57.040001000000004,48.542728000000004,5925000
2010-08-09,56.98,57.389998999999996,56.220001,57.240002000000004,48.712944,3673600
2010-08-10,56.619999,57.830002,56.150002,57.400002,48.849109999999996,5021000
2010-08-11,57.360001000000004,57.720001,55.950001,56.040001000000004,47.691708,5593200
2010-08-12,56.830002,58.16,56.759997999999996,57.75,49.146957,6823500
2010-08-13,57.66,57.900002,56.560001,56.720001,48.270409,4437500
2010-08-16,57.360001000000004,57.830002,57.02,57.709998999999996,49.112926,3540900
2010-08-17,58.099998,58.599998,57.299999,58.380001,49.683105,4984000
2010-08-18,57.84,59.860001000000004,57.68,59.490002000000004,50.627758,6197200
2010-08-19,59.790001000000004,60.23,58.150002,58.439999,49.734161,5396600
2010-08-20,57.950001,58.240002000000004,57.220001,58.02,49.376740000000005,4290800
2010-08-23,57.900002,58.049999,57.060001,57.580002,49.002289000000005,3697500
2010-08-24,56.540001000000004,58.380001,55.810001,57.119999,48.610813,7954200
2010-08-25,57.599998,58.98,57.060001,58.740002000000004,49.989487,7057900
2010-08-26,58.919998,59.650002,58.740002000000004,59.439999,50.585205,5587700
2010-08-27,59.830002,60.0,58.360001000000004,59.950001,51.019238,6290300
2010-08-30,59.599998,60.540001000000004,59.400002,59.919998,50.993694,3880600
2010-08-31,60.400002,61.919998,60.369999,61.32,52.185143,7704400
2010-09-01,61.82,61.919998,60.130001,60.32,51.334109999999995,8179100
2010-09-02,61.09,61.549999,60.18,61.529999,52.363865000000004,5216400
2010-09-03,60.16,61.0,59.990002000000004,60.869999,51.928764,4527800
2010-09-07,61.450001,62.549999,61.369999,62.07,52.952498999999996,5205000
2010-09-08,62.009997999999996,62.700001,61.490002000000004,61.57,52.525943999999996,4655400
