Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,10.6,10.6,9.92,10.02,7.707163,3264400
2009-05-14,10.02,10.86,9.93,10.76,8.276353,3397400
2009-05-15,10.57,10.89,10.4,10.55,8.114825,2727000
2009-05-18,10.67,11.15,10.56,11.08,8.52249,2275600
2009-05-19,11.12,11.34,10.84,10.88,8.368653,3362900
2009-05-20,11.08,11.46,10.49,10.7,8.230203,3725900
2009-05-21,10.65,10.85,10.27,10.45,8.037908,3517200
2009-05-22,11.34,11.34,9.38,10.35,7.960989,5676900
2009-05-26,10.63,11.36,10.39,11.26,8.660943,4123200
2009-05-27,11.25,11.71,11.01,11.05,8.499414999999999,2756800
2009-05-28,11.05,11.32,10.58,10.8,8.307118,2540600
2009-05-29,10.8,11.15,10.66,11.11,8.545566,2717500
2009-06-01,11.22,11.6,11.12,11.44,8.799394,2538500
2009-06-02,11.43,11.78,11.19,11.62,8.937844,2537000
2009-06-03,11.49,11.59,11.15,11.45,8.807087,2507700
2009-06-04,11.55,12.16,11.05,11.51,8.85324,2666800
2009-06-05,11.65,11.65,11.11,11.24,8.645559,1884700
2009-06-08,11.09,11.38,10.97,11.24,8.645559,2059200
2009-06-09,11.24,11.42,11.1,11.17,8.591718,1456900
2009-06-10,11.27,11.39,10.76,10.99,8.453263,2203400
2009-06-11,10.92,11.07,10.32,10.41,8.007143,2744000
2009-06-12,10.32,10.77,10.2,10.73,8.253275,2300400
2009-06-15,10.74,10.76,10.3,10.71,8.237895,2127300
2009-06-16,10.6,10.72,10.15,10.28,7.907145,3052300
2009-06-17,10.25,10.79,10.13,10.54,8.107135000000001,3495900
2009-06-18,10.52,10.85,10.3,10.7,8.230203,2871200
2009-06-19,10.88,11.02,10.69,10.82,8.322505,2314400
2009-06-22,10.62,10.78,10.39,10.63,8.17636,2668800
2009-06-23,10.76,10.81,10.19,10.22,7.860997,2656600
2009-06-24,10.25,10.62,10.2,10.44,8.030215,1899800
2009-06-25,10.25,10.82,10.21,10.45,8.037908,3850500
2009-06-26,10.55,11.09,10.55,10.82,8.322505,6351500
2009-06-29,10.92,10.93,10.51,10.66,8.199435000000001,3813900
2009-06-30,10.67,10.83,10.3,10.47,8.053291,3531100
2009-07-01,10.56,10.72,10.32,10.36,7.968682,3514600
2009-07-02,10.23,10.42,9.89,10.02,7.707163,2948400
2009-07-06,10.24,10.38,9.85,10.11,7.776387,2977700
2009-07-07,10.09,10.1,9.63,9.68,7.445639999999999,3036000
2009-07-08,9.78,9.92,9.5,9.86,7.584094,2697700
2009-07-09,9.98,9.98,9.6,9.74,7.491792,1952200
2009-07-10,9.63,9.84,9.51,9.69,7.453334,1710800
2009-07-13,9.72,10.38,9.5,10.38,7.984067,4498400
2009-07-14,10.36,10.69,10.21,10.63,8.17636,4067000
2009-07-15,10.53,10.67,10.35,10.62,8.285584,3683100
2009-07-16,10.71,10.71,10.37,10.6,8.269983,1958100
2009-07-17,10.63,10.66,10.45,10.52,8.207567,2040400
2009-07-20,10.48,10.92,10.48,10.85,8.465029,3027300
2009-07-21,10.87,10.9,10.42,10.56,8.238771,1906700
2009-07-22,10.47,10.93,10.46,10.72,8.363605,2389000
2009-07-23,10.72,11.37,10.6,11.24,8.769300999999999,4043400
2009-07-24,11.24,11.47,11.04,11.33,8.83952,2169000
2009-07-27,11.35,11.35,10.96,11.21,8.745894,2036900
2009-07-28,11.09,11.21,10.98,11.08,8.64447,2266400
2009-07-29,11.04,11.41,10.96,11.08,8.64447,1998900
2009-07-30,11.18,11.54,11.15,11.19,8.730295,2492600
2009-07-31,11.12,11.22,10.95,11.08,8.64447,1869600
2009-08-03,11.11,11.2,10.78,11.09,8.652274,3671400
2009-08-04,11.0,11.13,10.81,11.0,8.582057,2445600
2009-08-05,10.9,11.06,10.75,10.99,8.574255,1585500
2009-08-06,11.11,11.41,10.97,11.27,8.792707,1789000
2009-08-07,11.45,11.86,11.32,11.75,9.167199,2223000
2009-08-10,11.72,11.74,11.24,11.39,8.886329,1750700
2009-08-11,11.36,11.44,11.19,11.26,8.784905,1935300
2009-08-12,11.22,11.54,11.22,11.48,8.956545,3219000
2009-08-13,11.43,11.68,11.02,11.67,9.104782,3146000
2009-08-14,11.57,11.67,11.2,11.35,8.855122,2638200
2009-08-17,11.16,11.18,10.88,11.06,8.628871,2928200
2009-08-18,11.02,11.18,10.87,11.16,8.706886,2270900
2009-08-19,10.94,11.31,10.9,11.17,8.714689,2889100
2009-08-20,11.17,11.49,11.09,11.3,8.816113,4261800
2009-08-21,10.61,10.9,10.16,10.34,8.067135,10345100
2009-08-24,10.38,10.47,9.91,9.93,7.747259,5871600
2009-08-25,9.99,10.4,9.99,10.1,7.87989,4342700
2009-08-26,10.11,10.31,10.02,10.24,7.989113000000001,4297200
2009-08-27,10.29,10.92,10.26,10.76,8.394814,4648100
2009-08-28,10.9,11.34,10.81,11.11,8.667877,5460300
2009-08-31,11.05,11.09,10.6,10.66,8.316792,3509400
2009-09-01,10.7,10.84,10.46,10.55,8.230972,4273300
2009-09-02,10.54,10.61,10.35,10.44,8.145153,2752600
2009-09-03,10.42,10.61,10.28,10.61,8.277782,2344500
2009-09-04,10.53,10.79,10.45,10.71,8.355804,1828900
2009-09-08,10.82,11.03,10.61,10.75,8.38701,2264900
2009-09-09,10.75,11.12,10.68,10.92,8.519642,3287600
2009-09-10,11.0,11.01,10.7,10.9,8.504038000000001,2463200
2009-09-11,10.88,10.95,10.51,10.67,8.324595,3546500
2009-09-14,10.7,11.02,10.5,11.0,8.582057,3362500
2009-09-15,11.05,11.3,10.9,11.27,8.792707,2941300
2009-09-16,11.45,11.6,11.2,11.52,8.987755,3323100
2009-09-17,11.61,11.69,11.18,11.34,8.847322,3604300
2009-09-18,11.43,11.46,11.25,11.34,8.847322,2357400
2009-09-21,11.49,11.54,11.21,11.36,8.862927,3198000
2009-09-22,11.39,11.72,11.29,11.68,9.112583,3002400
2009-09-23,11.64,11.96,11.62,11.73,9.151591999999999,3547600
2009-09-24,11.68,11.68,11.29,11.39,8.886329,2323200
2009-09-25,11.57,12.19,11.48,11.86,9.253017999999999,7188500
2009-09-28,11.89,11.94,11.56,11.86,9.253017999999999,3295100
2009-09-29,11.84,12.12,11.78,12.08,9.424660000000001,3063700
2009-09-30,12.2,12.31,11.75,11.95,9.323236,4049900
2009-10-01,11.89,11.95,11.38,11.53,8.995557000000002,3164500
2009-10-02,11.44,11.52,11.24,11.35,8.855122,2294300
2009-10-05,11.28,11.54,11.25,11.46,8.940944,2219600
2009-10-06,11.63,11.94,11.55,11.89,9.276423,2782100
2009-10-07,11.77,11.97,11.64,11.78,9.190603,2532300
2009-10-08,11.81,12.17,11.69,12.08,9.424660000000001,3106000
2009-10-09,12.02,12.1,11.91,12.06,9.409056,1307400
2009-10-12,12.15,12.31,11.78,11.78,9.190603,2443700
2009-10-13,11.9,11.9,11.64,11.68,9.112583,2644000
2009-10-14,11.62,11.9,11.57,11.87,9.381300999999999,3007200
2009-10-15,11.74,12.11,11.71,11.78,9.31017,2906800
2009-10-16,11.69,12.12,11.69,11.99,9.47614,2999600
2009-10-19,11.99,12.24,11.94,12.07,9.539366000000001,2552800
2009-10-20,12.13,12.21,11.86,11.96,9.452428999999999,2615800
2009-10-21,11.96,12.14,11.52,11.57,9.144197,2506700
2009-10-22,11.59,11.97,11.48,11.86,9.373394000000001,2304400
2009-10-23,11.93,11.98,11.59,11.72,9.262747000000001,3083300
2009-10-26,11.75,11.9,11.39,11.54,9.120489,4576400
2009-10-27,11.56,11.57,10.83,10.93,8.638385000000001,5950000
2009-10-28,10.92,10.99,10.4,10.45,8.259019,5205600
2009-10-29,10.48,10.96,10.42,10.7,8.456602,3539300
2009-10-30,10.73,10.8,10.45,10.48,8.282728,4790400
2009-11-02,10.43,10.6,9.99,10.18,8.045629,5946900
2009-11-03,10.15,10.38,9.93,10.36,8.187892,3388600
2009-11-04,10.43,10.61,10.35,10.41,8.227408,2259200
2009-11-05,10.4,10.55,10.09,10.41,8.227408,1952100
2009-11-06,10.36,10.66,10.27,10.66,8.42499,2120800
2009-11-09,10.72,10.99,10.71,10.91,8.622577,1736900
2009-11-10,10.79,11.02,10.69,10.97,8.669995,2915100
2009-11-11,11.0,11.18,10.87,11.0,8.693706,1683300
2009-11-12,11.06,11.09,10.76,10.8,8.535638,1828100
2009-11-13,10.88,10.92,10.64,10.84,8.567253,1931400
2009-11-16,10.92,11.22,10.92,11.15,8.812255,2040900
2009-11-17,11.12,11.18,10.79,10.94,8.646283,2057300
2009-11-18,10.91,11.11,10.76,11.1,8.772739999999999,2485800
2009-11-19,11.13,11.13,10.59,10.59,8.369665,3465800
2009-11-20,9.92,10.83,9.81,10.37,8.195793,4358700
2009-11-23,10.47,10.5,10.06,10.15,8.02192,3790200
2009-11-24,10.08,10.16,9.75,9.77,7.721592,4251300
2009-11-25,9.8,10.2,9.78,10.16,8.029823,2225700
2009-11-27,9.93,10.23,9.9,9.94,7.8559470000000005,884600
2009-11-30,10.0,10.0,9.47,9.49,7.5002960000000005,3936700
2009-12-01,9.67,9.86,9.49,9.85,7.784818,3195400
2009-12-02,9.86,10.06,9.83,9.91,7.8322389999999995,2752700
2009-12-03,9.87,9.95,9.71,9.74,7.697881,2524800
2009-12-04,9.89,10.22,9.81,9.83,7.769011999999999,2517700
2009-12-07,9.88,10.09,9.8,9.87,7.800625,1293600
2009-12-08,9.79,9.82,9.58,9.67,7.642557000000001,2014500
2009-12-09,9.7,9.71,9.46,9.52,7.5240089999999995,2246100
2009-12-10,9.54,9.79,9.52,9.7,7.6662669999999995,2053400
2009-12-11,9.71,9.9,9.69,9.71,7.674171,1973000
2009-12-14,9.8,9.8,9.69,9.72,7.682074000000001,2264700
2009-12-15,9.7,9.78,9.62,9.74,7.697881,2413600
2009-12-16,9.8,10.19,9.73,10.13,8.006112,2860900
2009-12-17,10.08,10.13,9.96,10.08,7.966597,4040400
2009-12-18,10.18,10.25,10.04,10.15,8.02192,3589600
2009-12-21,10.25,10.5,10.13,10.44,8.251118,1571000
2009-12-22,10.45,10.69,10.37,10.65,8.417085,2519600
2009-12-23,10.6,11.01,10.6,10.98,8.677897,3238700
2009-12-24,11.07,11.08,10.91,11.05,8.733222,864800
2009-12-28,11.06,11.2,11.01,11.07,8.749031,1933000
2009-12-29,11.19,11.24,11.06,11.18,8.835968,1508100
2009-12-30,11.11,11.54,11.03,11.34,8.962419,3339800
2009-12-31,11.32,11.43,11.13,11.14,8.804356,1433500
2010-01-04,11.29,11.43,11.14,11.16,8.820161,1873800
2010-01-05,11.1,11.53,11.1,11.47,9.065164,2914300
2010-01-06,11.53,11.97,11.41,11.91,9.412911,4886500
2010-01-07,11.94,12.1,11.76,11.82,9.341781,2090900
2010-01-08,11.82,12.29,11.65,12.25,9.681627,4125400
2010-01-11,12.42,12.54,12.1,12.35,9.760659,3797300
2010-01-12,12.26,12.55,12.23,12.39,9.792274,2880200
2010-01-13,12.42,12.44,12.16,12.41,9.928278,2501900
2010-01-14,12.37,12.55,12.31,12.43,9.944279,2198000
2010-01-15,12.46,12.54,12.17,12.18,9.744273,2434900
2010-01-19,12.21,12.24,11.9,11.94,9.552269,2786000
2010-01-20,11.85,12.0,11.75,11.8,9.440266000000001,1726500
2010-01-21,11.79,12.01,11.71,11.9,9.520267,4224500
2010-01-22,11.84,12.05,11.7,11.75,9.400262,3196800
2010-01-25,11.91,12.05,11.78,11.82,9.456264,2552900
2010-01-26,11.69,11.97,11.69,11.73,9.384263,1359500
2010-01-27,11.75,11.88,11.51,11.74,9.392258,2700700
2010-01-28,11.74,11.8,11.41,11.49,9.192258,2469100
2010-01-29,11.51,11.73,11.28,11.29,9.032250999999999,1814700
2010-02-01,11.36,11.71,11.3,11.69,9.352260000000001,2405800
2010-02-02,11.74,11.97,11.7,11.94,9.552269,1864500
2010-02-03,11.91,12.02,11.7,11.96,9.568267,3140900
2010-02-04,11.78,12.01,11.64,11.65,9.320259,3124500
2010-02-05,11.68,11.73,11.34,11.61,9.288260000000001,3173000
2010-02-08,11.64,11.78,11.51,11.64,9.312263,1751500
2010-02-09,11.83,11.86,11.61,11.67,9.336265,2767100
2010-02-10,11.62,11.72,11.5,11.61,9.288260000000001,1147200
2010-02-11,11.61,11.82,11.51,11.82,9.456264,1016900
2010-02-12,11.67,11.76,11.59,11.74,9.392258,1499200
2010-02-16,11.8,12.06,11.77,12.06,9.64827,1022400
2010-02-17,12.01,12.7,12.01,12.52,10.016281,3028000
2010-02-18,12.54,12.82,12.52,12.73,10.184284,2306000
2010-02-19,12.75,12.97,12.67,12.82,10.256286,1923600
2010-02-22,12.85,13.13,12.84,13.04,10.432295,2167800
2010-02-23,13.04,13.17,12.72,13.05,10.44029,2417900
2010-02-24,13.05,13.05,12.5,12.88,10.304289,4131400
2010-02-25,12.72,12.81,12.59,12.77,10.216285000000001,3469000
2010-02-26,12.8,13.05,12.75,12.97,10.376289,2905500
2010-03-01,13.03,13.46,12.83,13.45,10.760303,2818000
2010-03-02,13.49,13.51,13.15,13.21,10.568297,3810500
2010-03-03,13.25,13.3,12.85,13.01,10.408292,3404300
2010-03-04,13.47,14.56,13.3,13.68,10.944305,11219100
2010-03-05,13.76,14.34,13.65,14.24,11.392318,4304100
2010-03-08,14.24,14.37,13.89,13.95,11.160313,4254200
2010-03-09,13.83,14.06,13.54,13.54,10.8323,4030700
2010-03-10,13.56,13.7,13.47,13.49,10.7923,4497700
2010-03-11,13.45,13.98,13.21,13.95,11.160313,3952700
2010-03-12,14.02,14.58,13.95,14.55,11.640326,4623200
2010-03-15,14.53,14.79,14.26,14.45,11.560326,4348100
2010-03-16,14.43,14.77,14.38,14.7,11.760327,2336200
2010-03-17,14.79,14.94,14.63,14.67,11.73633,2121400
2010-03-18,14.69,14.81,14.51,14.59,11.672328,1685700
2010-03-19,14.59,14.79,14.34,14.59,11.672328,3910600
2010-03-22,14.46,15.11,14.4,14.99,11.992336,2417100
2010-03-23,15.02,15.13,14.74,15.1,12.080341,2040200
2010-03-24,15.07,15.07,14.71,14.87,11.896333,1892600
2010-03-25,14.94,14.98,14.67,14.71,11.768331,2181800
2010-03-26,15.07,15.45,14.95,15.06,12.048336,4479500
2010-03-29,15.14,15.39,15.11,15.14,12.11234,2528100
2010-03-30,15.24,15.39,15.03,15.04,12.032336,3118400
2010-03-31,15.0,15.16,14.97,15.04,12.032336,2384400
2010-04-01,15.5,15.72,15.33,15.41,12.328346,4521100
2010-04-05,15.49,15.6,15.34,15.5,12.400345,2832700
2010-04-06,15.34,15.61,15.26,15.56,12.448349,2724000
2010-04-07,15.46,15.63,15.21,15.3,12.240342,2427700
2010-04-08,15.25,15.31,15.0,15.26,12.208343,2563500
2010-04-09,15.33,15.38,14.99,15.3,12.240342,2542400
2010-04-12,15.3,15.31,15.04,15.25,12.200341,2032000
2010-04-13,15.22,15.47,15.1,15.43,12.344345,1881800
2010-04-14,15.45,15.72,15.22,15.67,12.659415,3235200
2010-04-15,15.95,16.07,15.76,15.97,12.90178,3023200
2010-04-16,15.88,16.0,15.63,15.78,12.748282000000001,3395400
2010-04-19,15.66,15.83,15.31,15.54,12.554395,3014400
2010-04-20,15.64,15.82,15.55,15.73,12.707891,1530600
2010-04-21,15.71,16.030001000000002,15.53,15.93,12.869465,1810900
2010-04-22,15.82,16.540001,15.75,16.5,13.329954,2654400
2010-04-23,16.49,16.59,16.27,16.48,13.313799,1716700
2010-04-26,16.35,16.76,16.35,16.75,13.531923999999998,2113500
2010-04-27,16.68,16.73,15.89,15.92,12.861382,2788000
2010-04-28,16.08,16.24,15.69,15.93,12.869465,2138800
2010-04-29,16.1,16.4,15.99,16.32,13.18454,1569200
2010-04-30,16.389999,16.450001,15.32,15.35,12.400896000000001,2768300
2010-05-03,15.45,15.79,15.39,15.63,12.627102,2445000
2010-05-04,15.39,15.39,14.78,14.86,12.005036,4266300
2010-05-05,14.69,15.14,14.36,14.87,12.013116,4548900
2010-05-06,14.76,14.76,13.06,14.17,11.447605000000001,5546200
2010-05-07,14.11,14.46,13.57,13.94,11.261789,4497400
2010-05-10,14.5,14.87,14.46,14.8,11.956566,3610200
2010-05-11,14.6,15.12,14.59,14.9,12.037351,2238500
2010-05-12,14.9,15.33,14.81,15.23,12.303953,1595400
2010-05-13,15.13,15.21,14.29,14.36,11.601101,2759900
2010-05-14,14.31,14.41,14.01,14.15,11.431447,2897800
2010-05-17,14.18,14.43,13.88,14.39,11.62534,2880200
2010-05-18,14.6,14.72,13.96,13.98,11.294108,2377300
2010-05-19,13.88,14.12,13.43,13.66,11.035586,3866300
2010-05-20,13.4,14.01,13.08,13.44,10.857854,5112800
2010-05-21,13.55,14.09,13.18,13.98,11.294108,6344500
2010-05-24,13.91,14.14,13.79,13.84,11.181002000000001,1855600
2010-05-25,13.46,14.09,13.23,14.04,11.34258,3077700
2010-05-26,14.06,14.55,14.05,14.13,11.415286,3552700
2010-05-27,14.51,15.04,14.31,15.02,12.134295,3027300
2010-05-28,15.03,15.47,14.77,14.91,12.045432,2644800
2010-06-01,14.81,15.14,14.43,14.45,11.673807,1946200
2010-06-02,14.47,14.71,14.26,14.71,11.883856,1421900
2010-06-03,14.65,15.08,14.44,14.72,11.891935,1696200
2010-06-04,14.42,14.47,13.71,13.88,11.213321,2955400
2010-06-07,13.78,13.92,13.22,13.24,10.696277,2805300
2010-06-08,13.24,13.45,13.0,13.42,10.841695,2196500
2010-06-09,13.58,13.78,13.25,13.32,10.760907000000001,2111300
2010-06-10,13.62,14.08,13.6,14.02,11.326423,2505300
2010-06-11,13.84,14.35,13.76,14.31,11.560705,2854200
2010-06-14,14.55,14.82,14.4,14.58,11.778833,2562300
2010-06-15,14.74,14.94,14.52,14.94,12.069666999999999,2196400
2010-06-16,14.79,14.84,14.52,14.67,11.851541000000001,2432400
2010-06-17,14.68,14.76,14.19,14.45,11.673807,2315500
2010-06-18,14.47,14.65,14.27,14.36,11.601101,1900300
2010-06-21,14.65,14.65,13.78,13.9,11.229479,2074100
2010-06-22,13.96,14.26,13.61,13.67,11.043664999999999,1988600
2010-06-23,13.7,14.13,13.54,13.88,11.213321,3775700
2010-06-24,13.75,13.76,13.27,13.48,10.890169,3519300
2010-06-25,13.43,13.54,12.87,13.32,10.760907000000001,5195000
2010-06-28,13.47,13.52,13.18,13.26,10.712434,2211800
2010-06-29,12.99,13.06,12.53,12.85,10.381207,3217600
2010-06-30,12.87,13.22,12.6,12.62,10.195395,3181500
2010-07-01,12.69,13.01,12.28,12.88,10.405441999999999,4264500
2010-07-02,12.94,13.07,12.6,12.62,10.195395,2336300
2010-07-06,12.8,13.07,12.27,12.43,10.041903,3127000
2010-07-07,12.45,12.99,12.45,12.95,10.461995,2430100
2010-07-08,13.08,13.23,12.83,12.97,10.478148,2175100
2010-07-09,12.98,13.33,12.85,13.29,10.736671000000001,2332500
2010-07-12,13.25,13.46,13.08,13.28,10.728593,2083100
2010-07-13,13.44,13.64,13.34,13.56,10.954801,2520000
2010-07-14,13.47,13.54,13.22,13.45,10.987473,3026000
2010-07-15,13.46,13.52,13.1,13.49,11.020154,1931000
2010-07-16,13.39,13.41,12.78,12.84,10.489158,2496800
2010-07-19,12.94,13.21,12.91,13.12,10.717896000000001,1795400
2010-07-20,12.9,13.61,12.87,13.6,11.110013,2276600
2010-07-21,13.68,13.71,13.19,13.22,10.799586999999999,2253800
2010-07-22,13.44,13.74,13.33,13.65,11.150859,2036500
2010-07-23,13.56,14.19,13.51,14.12,11.534806,2185500
2010-07-26,14.13,14.36,13.86,14.33,11.706356,2011400
2010-07-27,14.43,14.47,13.86,14.17,11.575655000000001,3131700
2010-07-28,14.18,14.4,14.08,14.14,11.551147,3331900
2010-07-29,14.21,14.43,13.27,13.52,11.044661,5115100
2010-07-30,13.38,13.62,13.24,13.59,11.101841,3047500
2010-08-02,13.81,14.2,13.65,14.11,11.526639,4524700
2010-08-03,14.02,14.08,13.44,13.52,11.044661,2538100
2010-08-04,13.55,13.77,13.46,13.53,11.052829,2356900
2010-08-05,13.36,13.45,13.13,13.39,10.938459,2179100
2010-08-06,13.25,13.39,13.0,13.25,10.824095,1398100
2010-08-09,13.37,13.79,13.37,13.59,11.101841,3204700
2010-08-10,13.4,13.41,12.72,12.74,10.407465,3665300
2010-08-11,12.45,12.59,12.28,12.53,10.235914,2432300
2010-08-12,12.27,12.52,12.14,12.52,10.227749000000001,2947700
2010-08-13,12.49,12.75,12.42,12.51,10.219579,2428600
2010-08-16,12.41,12.8,12.31,12.58,10.276761,1729200
2010-08-17,12.74,13.14,12.65,12.93,10.562678,2690500
2010-08-18,12.94,13.29,12.85,13.14,10.734232,2040200
2010-08-19,13.09,13.32,12.82,12.99,10.611694,3464300
2010-08-20,12.98,13.22,12.27,12.39,10.121547999999999,6450300
2010-08-23,12.44,12.71,12.08,12.09,9.876472,3648500
2010-08-24,11.92,12.04,11.67,11.8,9.639572,3816500
2010-08-25,11.67,12.12,11.59,12.03,9.827457,4398200
2010-08-26,12.19,12.37,11.91,12.09,9.876472,3504900
2010-08-27,12.22,12.39,11.91,12.22,9.982674000000001,2357000
2010-08-30,12.19,12.23,11.88,11.88,9.704925,1334500
2010-08-31,11.83,12.06,11.66,11.74,9.590553,2350600
2010-09-01,11.98,12.49,11.98,12.33,10.072533,2615000
2010-09-02,12.23,12.68,12.23,12.44,10.162392,3533900
2010-09-03,12.72,13.2,12.72,13.12,10.717896000000001,2478300
2010-09-07,13.05,13.1,12.84,12.95,10.579019,2175600
2010-09-08,12.94,13.15,12.86,13.06,10.668882,2125800
2010-09-09,13.31,13.49,12.99,13.02,10.636201,3344300
2010-09-10,13.1,13.32,12.9,13.02,10.636201,2498000
2010-09-13,13.22,13.6,13.22,13.52,11.044661,2181600
2010-09-14,13.53,14.35,13.51,14.08,11.502131,3327500
2010-09-15,14.08,14.23,13.86,14.08,11.502131,3258500
2010-09-16,14.01,14.28,13.84,14.15,11.559314,2912800
2010-09-17,14.21,14.31,13.9,14.12,11.534806,1615500
2010-09-20,14.18,14.58,14.11,14.5,11.845233,1969600
2010-09-21,14.52,14.57,14.17,14.28,11.665511,2400400
2010-09-22,14.13,14.4,14.03,14.16,11.567483,2803500
2010-09-23,14.01,14.63,13.97,14.45,11.804387,3816200
2010-09-24,14.73,15.17,14.71,14.78,12.073969,5653500
2010-09-27,14.68,14.86,14.65,14.74,12.041291000000001,1560200
2010-09-28,14.76,14.99,14.47,14.94,12.204673,1893500
2010-09-29,14.91,14.95,14.65,14.76,12.057631,2518200
2010-09-30,14.92,15.1,14.51,14.53,11.86974,3121900
2010-10-01,14.69,14.88,14.56,14.81,12.098476,2750400
2010-10-04,14.73,14.9,14.47,14.86,12.139319,2502000
2010-10-05,14.99,15.2,14.87,14.88,12.155662,3423200
2010-10-06,14.83,15.08,14.81,15.05,12.294539,2758200
2010-10-07,15.19,15.2,14.87,15.02,12.270031,2076000
2010-10-08,15.07,15.67,15.07,15.24,12.44975,4794700
2010-10-11,15.27,15.69,15.18,15.53,12.686653999999999,1935300
2010-10-12,15.53,15.65,15.32,15.63,12.768345,3584400
2010-10-13,15.77,15.83,15.53,15.65,12.908567,4479800
2010-10-14,15.65,15.98,15.53,15.86,13.081777,6972400
2010-10-15,15.98,16.059998999999998,15.78,15.95,13.156014,4590800
2010-10-18,15.92,15.98,15.8,15.9,13.114772,3391900
2010-10-19,15.69,15.9,15.47,15.66,12.916817,3821400
2010-10-20,15.69,15.94,15.59,15.73,12.974552000000001,3279500
2010-10-21,15.8,15.95,15.54,15.66,12.916817,3849500
2010-10-22,15.7,15.85,15.57,15.66,12.916817,2408000
2010-10-25,15.81,16.0,15.68,15.68,12.933311999999999,2392600
2010-10-26,15.79,16.040001,15.54,15.84,13.065286,2628000
2010-10-27,15.73,15.88,15.48,15.84,13.065286,2581900
2010-10-28,15.94,16.059998999999998,15.64,16.049999,13.238495,2511300
2010-10-29,16.02,16.09,15.85,15.93,13.139517000000001,1711400
2010-11-01,16.040001,16.1,15.63,15.74,12.9828,1842200
2010-11-02,15.91,16.24,15.91,16.219998999999998,13.378717000000002,4298500
2010-11-03,16.219998999999998,16.280001000000002,15.85,16.129998999999998,13.304483,2834500
2010-11-04,16.379998999999998,16.49,16.190001000000002,16.379998999999998,13.510692,3814200
2010-11-05,16.43,16.76,16.4,16.610001,13.700406,1894500
2010-11-08,16.49,16.629998999999998,16.25,16.450001,13.568427,2965000
2010-11-09,16.49,16.540001,16.01,16.059998999999998,13.246746,2850900
2010-11-10,16.059998999999998,16.299999,15.94,16.27,13.419960999999999,2107000
2010-11-11,16.200001,16.58,16.02,16.469998999999998,13.584921,1986900
2010-11-12,16.370001000000002,16.549999,16.110001,16.17,13.337477999999999,1810400
2010-11-15,16.219998999999998,16.43,16.08,16.17,13.337477999999999,1836600
2010-11-16,16.110001,16.549999,15.88,16.059998999999998,13.246746,3143300
2010-11-17,16.07,16.870001000000002,16.07,16.75,13.815879999999998,5234500
2010-11-18,16.91,17.049999,16.24,16.440001000000002,13.560181,4601500
2010-11-19,17.799999,18.48,17.610001,18.35,15.135599,10236600
2010-11-22,18.4,18.469998999999998,18.18,18.370001000000002,15.152099,3169300
2010-11-23,18.15,18.66,18.139999,18.360001,15.143848,3555800
2010-11-24,18.610001,18.98,18.43,18.889999,15.581009,2284000
2010-11-26,18.33,18.91,18.32,18.65,15.383054000000001,1177000
2010-11-29,18.709999,19.08,18.4,19.049999,15.712983,3162900
2010-11-30,18.790001,19.290001,18.73,18.870001000000002,15.564516000000001,3026300
2010-12-01,19.200001,19.35,19.01,19.200001,15.83671,2017900
2010-12-02,19.120001000000002,19.32,18.870001000000002,19.290001,15.910943,2227600
