Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,36.669998,37.59,36.599998,37.52,31.401239,12269100
2009-09-01,37.43,37.75,36.82,36.959998999999996,30.932577000000002,11886800
2009-09-02,36.84,36.84,36.27,36.419998,30.480631,10429500
2009-09-03,36.34,36.68,36.009997999999996,36.630001,30.656392999999998,9227700
2009-09-04,36.720001,37.209998999999996,36.48,37.200001,31.133425,5866900
2009-09-08,37.32,37.32,36.41,36.700001,30.714972999999997,8715700
2009-09-09,36.639998999999996,36.779999,36.18,36.639998999999996,30.664753,9056600
2009-09-10,36.639998999999996,36.77,36.450001,36.669998,30.689867,8918400
2009-09-11,36.799999,37.0,36.43,36.529999,30.572693,7539500
2009-09-14,36.240002000000004,36.630001,36.23,36.529999,30.572693,6986300
2009-09-15,36.610001000000004,36.720001,36.200001,36.439999,30.497375,8321000
2009-09-16,36.470001,36.959998999999996,36.400002,36.959998999999996,30.932577000000002,8536400
2009-09-17,36.900002,37.0,36.310001,36.389998999999996,30.45553,12759500
2009-09-18,36.549999,36.560001,35.939999,35.98,30.112396,17045600
2009-09-21,35.75,36.299999,35.669998,36.18,30.279768,12523200
2009-09-22,36.169998,36.27,35.779999,36.09,30.204445,9753700
2009-09-23,35.990002000000004,36.5,35.84,36.09,30.204445,14269400
2009-09-24,35.869999,35.98,34.450001,35.200001,29.459584999999997,15280800
2009-09-25,35.200001,35.689999,34.959998999999996,35.200001,29.459584999999997,9724800
2009-09-28,35.34,35.470001,34.810001,34.880001,29.191778000000003,14731500
2009-09-29,36.369999,36.470001,35.560001,36.07,30.187725,22020400
2009-09-30,35.959998999999996,36.049999,35.490002000000004,35.740002000000004,29.911533000000002,12945000
2009-10-01,35.610001000000004,36.110001000000004,35.34,35.869999,30.020328999999997,13126900
2009-10-02,35.720001,36.09,35.259997999999996,35.32,29.560013,18267900
2009-10-05,35.200001,35.369999,34.619999,34.779999,29.108079999999998,14991100
2009-10-06,34.91,35.080002,33.919998,34.650002,28.999287,22072300
2009-10-07,34.669998,35.779999,34.529999,35.630001,29.819471000000004,14572400
2009-10-08,35.849998,36.59,35.779999,36.189999,30.288145,11427700
2009-10-09,36.25,36.490002000000004,36.040001000000004,36.48,30.530848,6744700
2009-10-12,36.540001000000004,36.540001000000004,36.25,36.400002,30.463891999999998,4722900
2009-10-13,36.73,37.09,36.48,36.720001,30.731716,9967400
2009-10-14,36.959998999999996,37.5,36.919998,37.41,31.309195000000003,9266700
2009-10-15,37.259997999999996,38.09,37.130001,38.009997999999996,31.81134,9605300
2009-10-16,37.91,37.919998,37.290001000000004,37.700001,31.551896999999997,9145900
2009-10-19,37.73,38.150002,37.540001000000004,37.959998999999996,31.769496999999998,6722000
2009-10-20,38.09,38.130001,37.549999,37.810001,31.707653000000004,8566600
2009-10-21,37.75,38.27,37.209998999999996,37.240002000000004,31.229645,7963800
2009-10-22,37.209998999999996,37.919998,37.099998,37.740002000000004,31.648937,6802400
2009-10-23,37.77,37.84,36.93,37.16,31.162546000000003,7073900
2009-10-26,37.23,37.330002,36.419998,36.5,30.609071999999998,8975200
2009-10-27,36.5,36.84,35.84,36.029999,30.21493,12920800
2009-10-28,35.889998999999996,36.209998999999996,35.560001,35.610001000000004,29.862710999999997,7968100
2009-10-29,36.029999,36.490002000000004,35.540001000000004,36.41,30.533597999999998,7572800
2009-10-30,36.349998,36.549999,35.25,35.299999,29.602743,10728600
2009-11-02,35.549999,36.040001000000004,35.299999,35.75,29.980121999999998,7630300
2009-11-03,35.700001,36.130001,35.209998999999996,35.43,29.711759999999998,7931000
2009-11-04,35.810001,36.66,35.709998999999996,36.150002,30.315571000000002,12665700
2009-11-05,28.450001,29.639999,27.379998999999998,28.870001000000002,24.210524,185123500
2009-11-06,29.02,30.030001000000002,28.870001000000002,29.790001,24.982032999999998,48999400
2009-11-09,29.99,30.98,29.940001000000002,30.9,25.912888,33645600
2009-11-10,30.540001,30.76,29.709999,29.860001,25.040741,30357200
2009-11-11,30.15,30.629998999999998,29.799999,30.0,25.15814,30179200
2009-11-12,29.83,30.16,29.42,29.67,24.881408999999998,26379700
2009-11-13,29.860001,30.379998999999998,29.82,30.25,25.367794,18320800
2009-11-16,30.530001000000002,30.700001,30.08,30.190001000000002,25.317478,17578900
2009-11-17,30.16,30.5,30.0,30.440001000000002,25.527132,13330700
2009-11-18,30.389999,30.75,30.209999,30.690001000000002,25.736778,16219200
2009-11-19,30.5,31.4,30.440001000000002,31.08,26.063837,25046300
2009-11-20,31.139999,31.709999,31.1,31.639999,26.533445,27276000
2009-11-23,31.91,32.27,31.809998999999998,31.889999,26.743105,19636400
2009-11-24,31.76,32.080002,31.57,31.6,26.499909999999996,14163700
2009-11-25,31.799999,31.92,31.379998999999998,31.530001000000002,26.441209999999998,12348800
2009-11-27,30.719998999999998,31.379998999999998,30.68,31.200001,26.164461,5377900
2009-11-30,31.110001,31.209999,30.91,31.01,26.005129,10831700
2009-12-01,31.190001000000002,31.6,31.01,31.18,26.147699,10674700
2009-12-02,30.73,31.24,30.540001,31.110001,26.088997,14261600
2009-12-03,31.110001,31.23,30.709999,30.799999,25.82902,12615300
2009-12-04,30.969998999999998,31.309998999999998,30.58,30.76,25.795482999999997,12910600
2009-12-07,30.790001,31.0,30.709999,30.85,25.870956,10526400
2009-12-08,30.950001,30.959999,30.370001000000002,30.559998999999998,25.627756,16128700
2009-12-09,30.559998999999998,31.09,30.49,31.030001000000002,26.021904,14589100
2009-12-10,31.290001,31.6,31.17,31.5,26.416052,9689500
2009-12-11,31.799999,32.43,31.799999,32.220001,27.019844,16492500
2009-12-14,32.369999,32.450001,32.16,32.360001000000004,27.137249,10937100
2009-12-15,32.240002000000004,32.279999,31.690001000000002,31.76,26.634089000000003,16689300
2009-12-16,31.85,31.85,30.860001,30.93,25.938049,37292600
2009-12-17,30.85,31.360001,30.4,31.200001,26.164461,21801600
2009-12-18,31.27,31.290001,30.74,31.18,26.147699,20372600
2009-12-21,31.84,32.779999,31.76,32.299999,27.086924,21198400
2009-12-22,32.369999,32.580002,32.220001,32.310001,27.095314000000002,7086300
2009-12-23,32.349998,32.450001,31.99,32.09,26.910829999999997,5900700
2009-12-24,32.060001,32.240002000000004,32.049999,32.139998999999996,26.952753,2184900
2009-12-28,32.25,32.549999,32.16,32.389998999999996,27.162409000000004,5454400
2009-12-29,32.540001000000004,32.720001,32.380001,32.650002,27.380445,6313900
2009-12-30,32.560001,32.799999,32.450001,32.709998999999996,27.430765,5340000
2009-12-31,32.610001000000004,32.759997999999996,32.189999,32.209998999999996,27.011453999999997,4962600
2010-01-04,32.43,33.060001,32.380001,32.98,27.657185,14676800
2010-01-05,32.93,33.029999,32.66,32.849998,27.548164,7512000
2010-01-06,32.450001,32.98,32.360001000000004,32.560001,27.30497,11319600
2010-01-07,32.599998,33.869999,32.560001,33.759997999999996,28.311289000000002,17940200
2010-01-08,33.669998,34.41,33.509997999999996,34.0,28.512567999999998,21856500
2010-01-11,34.18,34.18,33.740002000000004,33.93,28.453865000000004,9829000
2010-01-12,33.860001000000004,33.970001,33.43,33.560001,28.143572,11745000
2010-01-13,33.369999,34.099998,33.220001,33.970001,28.487409999999997,11407200
2010-01-14,33.790001000000004,34.049999,33.639998999999996,33.950001,28.470629,9664800
2010-01-15,33.950001,34.139998999999996,33.619999,33.91,28.437085999999997,14320000
2010-01-19,33.830002,34.060001,33.689999,33.950001,28.470629,8592900
2010-01-20,33.830002,34.040001000000004,33.52,33.849998,28.460119,9541300
2010-01-21,33.799999,33.970001,33.119999,33.240002000000004,27.947253999999997,12078000
2010-01-22,33.07,33.82,32.700001,33.240002000000004,27.947253999999997,10972000
2010-01-25,33.450001,33.450001,33.0,33.040001000000004,27.779089000000003,7404100
2010-01-26,32.939999,33.189999,32.759997999999996,32.810001,27.585720000000002,7440300
2010-01-27,32.68,33.040001000000004,32.240002000000004,32.470001,27.299856,10626700
2010-01-28,32.580002,33.259997999999996,32.290001000000004,32.330002,27.182146000000003,13955400
2010-01-29,32.450001,33.0,32.330002,32.369999,27.215782,11500200
2010-02-01,32.57,32.950001,32.43,32.919998,27.678202000000002,7311100
2010-02-02,32.990002000000004,33.610001000000004,32.619999,33.380001,28.064954999999998,9421200
2010-02-03,32.700001,33.029999,32.34,32.419998,27.257816,13361800
2010-02-04,32.419998,32.419998,31.129998999999998,31.15,26.190033,15837600
2010-02-05,31.129998999999998,31.5,30.360001,31.07,26.122772,25372800
2010-02-08,33.919998,33.919998,32.360001000000004,32.720001,27.51005,36924800
2010-02-09,33.209998999999996,33.25,32.389998999999996,32.720001,27.51005,15547500
2010-02-10,32.759997999999996,32.849998,32.330002,32.73,27.518456,8070100
2010-02-11,32.720001,33.290001000000004,32.650002,33.209998999999996,27.922026000000002,10367800
2010-02-12,33.150002,33.32,32.759997999999996,32.990002000000004,27.737061999999998,10772300
2010-02-16,33.139998999999996,33.630001,33.040001000000004,33.52,28.182672999999998,7642400
2010-02-17,33.73,34.150002,33.619999,33.990002000000004,28.577839,9118400
2010-02-18,34.0,34.25,33.860001000000004,34.119999,28.687132000000002,8455400
2010-02-19,34.080002,34.419998,33.799999,34.310001,28.846871999999998,7935700
2010-02-22,34.41,34.490002000000004,34.119999,34.220001,28.771209999999996,6978800
2010-02-23,34.099998,34.240002000000004,33.639998999999996,34.150002,28.712349,10182000
2010-02-24,34.209998999999996,34.529999,34.150002,34.509997999999996,29.015032,7587900
2010-02-25,34.009997999999996,34.529999,33.869999,34.0,28.586237,13221900
2010-02-26,34.029999,34.07,33.650002,33.75,28.376045,12715400
2010-03-01,33.869999,34.48,33.790001000000004,34.41,28.93095,11964100
2010-03-02,34.470001,34.75,34.360001000000004,34.66,29.141147999999998,9878200
2010-03-03,34.529999,34.98,34.470001,34.740002000000004,29.208405,8414200
2010-03-04,34.830002,35.09,34.599998,34.869999,29.317705,10790800
2010-03-05,34.919998,35.16,34.73,35.029999,29.452234000000004,6873700
2010-03-08,35.09,35.16,34.77,34.830002,29.284069,4710600
2010-03-09,34.77,35.0,34.560001,34.68,29.157963,6657600
2010-03-10,34.650002,35.009997999999996,34.540001000000004,34.849998,29.300896,6590400
2010-03-11,34.82,34.900002,34.43,34.66,29.141147999999998,8626700
2010-03-12,34.740002000000004,34.82,34.439999,34.630001,29.115927000000003,6330100
2010-03-15,34.57,34.869999,34.34,34.73,29.200004999999997,5650000
2010-03-16,34.73,35.099998,34.610001000000004,34.93,29.368154999999998,7861200
2010-03-17,34.98,35.400002,34.82,35.209998999999996,29.603569,7652700
2010-03-18,35.310001,35.310001,34.939999,35.09,29.502676,7255900
2010-03-19,34.549999,35.259997999999996,34.23,34.549999,29.048665999999997,16438000
2010-03-22,34.48,35.279999,34.330002,35.189999,29.586754,13113800
2010-03-23,35.400002,36.0,35.220001,35.919998,30.20052,11595200
2010-03-24,35.91,36.099998,35.419998,35.509997999999996,29.855804,10334500
2010-03-25,35.709998999999996,36.549999,35.68,36.419998,30.620898999999998,15189400
2010-03-26,36.490002000000004,37.0,36.490002000000004,36.790001000000004,30.931984000000003,14978400
2010-03-29,36.810001,37.139998999999996,36.509997999999996,37.07,31.167402000000003,13182300
2010-03-30,37.07,37.32,36.889998999999996,37.029999,31.133776,8150800
2010-03-31,36.91,36.970001,36.48,36.560001,30.738604,7802100
2010-04-01,36.119999,36.509997999999996,36.060001,36.23,30.461160999999997,14384900
2010-04-05,36.259997999999996,36.299999,35.860001000000004,36.009997999999996,30.276186,9693500
2010-04-06,35.880001,36.009997999999996,35.709998999999996,35.849998,30.141674,7201200
2010-04-07,35.830002,35.849998,35.540001000000004,35.66,29.981918,8613700
2010-04-08,35.610001000000004,36.720001,35.57,36.470001,30.662943,13672000
2010-04-09,36.349998,37.259997999999996,36.349998,37.23,31.301928000000004,11278600
2010-04-12,36.919998,37.200001,36.849998,36.98,31.091735999999997,9311800
2010-04-13,36.849998,37.25,36.59,37.18,31.259892999999998,8166100
2010-04-14,37.060001,37.32,36.889998999999996,37.259997999999996,31.327146999999997,9404100
2010-04-15,37.169998,37.689999,37.029999,37.369999,31.419632,10477800
2010-04-16,37.279999,37.720001,37.119999,37.139998999999996,31.226255,13510900
2010-04-19,36.98,37.209998999999996,36.700001,37.029999,31.133776,7791900
2010-04-20,37.049999,37.43,37.049999,37.200001,31.276705,7342900
2010-04-21,37.240002000000004,37.400002,36.59,36.900002,31.097624,9747700
2010-04-22,36.889998999999996,37.080002,36.599998,36.830002,31.038626,7911300
2010-04-23,36.799999,37.099998,36.52,37.009997999999996,31.190321,8979600
2010-04-26,36.919998,37.119999,36.759997999999996,36.869999,31.072346000000003,10710900
2010-04-27,36.709998999999996,37.009997999999996,36.200001,36.259997999999996,30.55825,11384200
2010-04-28,36.389998999999996,37.470001,36.349998,37.110001000000004,31.274595,15631300
2010-04-29,37.310001,37.619999,37.209998999999996,37.259997999999996,31.401001,8509200
2010-04-30,37.139998999999996,37.82,36.860001000000004,36.919998,31.114475,12803300
2010-05-03,36.990002000000004,37.43,36.669998,37.080002,31.249319,9472000
2010-05-04,36.59,37.389998999999996,36.27,36.48,30.743658,10297600
2010-05-05,36.330002,36.880001,35.900002,36.060001,30.389716999999997,9594700
2010-05-06,36.009997999999996,36.299999,33.540001000000004,35.240002000000004,29.698658000000002,14949800
2010-05-07,35.18,35.5,33.93,34.860001000000004,29.378408,15890300
2010-05-10,35.919998,36.240002000000004,35.689999,36.169998,30.482409999999998,9067000
2010-05-11,35.93,36.41,35.650002,35.75,30.128456,8788200
2010-05-12,35.82,36.380001,35.669998,36.32,30.608824,6643200
2010-05-13,36.279999,36.830002,35.849998,36.5,30.760525,9356700
2010-05-14,36.259997999999996,36.450001,35.549999,35.779999,30.153744,10421600
2010-05-17,35.880001,35.990002000000004,35.259997999999996,35.869999,30.229585999999998,6777100
2010-05-18,36.07,36.07,35.029999,35.200001,29.664934000000002,13181500
2010-05-19,35.049999,35.07,34.59,34.950001,29.454247,11833500
2010-05-20,34.220001,34.459998999999996,33.740002000000004,33.860001000000004,28.535653999999997,14021600
2010-05-21,33.23,34.310001,33.189999,34.299999,28.906462,14841500
2010-05-24,34.130001,34.34,33.880001,33.950001,28.611497999999997,9217800
2010-05-25,33.119999,34.110001000000004,33.060001,34.07,28.712633,16577800
2010-05-26,34.189999,34.369999,33.650002,33.77,28.459803000000004,15421700
2010-05-27,34.080002,34.610001000000004,33.959998999999996,34.59,29.150854,12019700
2010-05-28,34.57,34.98,34.139998999999996,34.630001,29.18457,19128400
2010-06-01,34.400002,34.93,34.0,34.34,28.940168,12359300
2010-06-02,34.490002000000004,35.209998999999996,34.459998999999996,35.200001,29.664934000000002,11578700
2010-06-03,35.16,35.310001,34.509997999999996,35.060001,29.546946999999996,7212900
2010-06-04,34.450001,34.57,33.639998999999996,33.790001000000004,28.476656,11875500
2010-06-07,30.940001000000002,32.040001000000004,29.620001000000002,31.040001,26.159084,50088700
2010-06-08,30.959999,31.35,30.719998999999998,31.16,26.260214,24171700
2010-06-09,31.26,31.450001,30.299999,30.67,25.847267000000002,24847200
2010-06-10,30.860001,31.98,30.83,31.9,26.883854,23754700
2010-06-11,31.700001,32.119999,31.389999,32.080002,27.035546999999998,16015000
2010-06-14,32.389998999999996,32.75,31.83,31.870001000000002,26.858576,15508200
2010-06-15,31.889999,32.259997999999996,31.85,32.209998999999996,27.145103000000002,14741600
2010-06-16,32.060001,32.259997999999996,31.82,31.879998999999998,26.866996999999998,15939600
2010-06-17,31.98,32.080002,31.57,31.84,26.833282,9714700
2010-06-18,33.450001,33.5,32.419998,32.43,27.330507,24300000
2010-06-21,32.91,33.040001000000004,31.690001000000002,31.780001000000002,26.782716999999998,12220800
2010-06-22,31.4,31.84,31.35,31.4,26.462473,11923900
2010-06-23,31.4,31.639999,31.18,31.43,26.487755,13838400
2010-06-24,31.209999,31.280001000000002,30.51,30.790001,25.948395,13355600
2010-06-25,30.77,30.870001000000002,30.540001,30.6,25.788270999999998,15624300
2010-06-28,30.67,31.08,30.51,30.889999,26.032671,8500800
2010-06-29,30.57,30.65,29.620001000000002,29.82,25.130919,17858600
2010-06-30,29.940001000000002,30.25,29.219998999999998,29.32,24.709551,14228800
2010-07-01,29.190001000000002,29.299999,28.469998999999998,29.23,24.633699,16773300
2010-07-02,29.26,29.540001,28.860001,29.08,24.507292,7185400
2010-07-06,29.299999,29.57,28.309998999999998,28.549999,24.060623,15013800
2010-07-07,28.790001,29.139999,28.299999,29.129998999999998,24.549423,17175500
2010-07-08,29.360001,29.52,28.959999,29.43,24.802248000000002,11450000
2010-07-09,29.48,29.870001000000002,29.25,29.799999,25.114069,8522400
2010-07-12,29.75,30.040001,29.68,29.969998999999998,25.257336,7756800
2010-07-13,30.110001,30.68,30.110001,30.549999,25.746134,10360200
2010-07-14,30.52,30.780001000000002,30.23,30.67,25.847267000000002,6297700
2010-07-15,30.65,30.84,30.219998999999998,30.780001000000002,25.939968,7820200
2010-07-16,30.620001000000002,30.77,29.959999,30.040001,25.316322,10504500
2010-07-19,30.09,30.309998999999998,29.9,30.16,25.417458,8211700
2010-07-20,29.85,30.540001,29.780001000000002,30.49,25.770332,7235000
2010-07-21,30.66,30.66,29.85,29.959999,25.322367,8985700
2010-07-22,30.24,30.799999,29.200001,29.92,25.288563,17824000
2010-07-23,29.940001000000002,31.120001000000002,29.879998999999998,30.93,26.142223,12284100
2010-07-26,31.02,31.24,30.58,31.0,26.201387,6062400
2010-07-27,31.059998999999998,31.190001000000002,30.540001,30.6,25.863306,8069400
2010-07-28,29.5,32.09,29.5,31.540001,26.657801,28020900
2010-07-29,31.32,31.940001000000002,30.6,30.9,26.116865,15087600
2010-07-30,30.629998999999998,30.889999,30.360001,30.690001000000002,25.939373,10946100
2010-08-02,31.02,31.23,30.85,31.120001000000002,26.302813,7944100
2010-08-03,30.91,31.25,30.77,30.860001,26.083063,7515200
2010-08-04,30.83,31.1,30.559998999999998,30.559998999999998,25.829498,9054400
2010-08-05,30.299999,30.48,30.059998999999998,30.120001000000002,25.457603,12994100
2010-08-06,29.860001,30.01,29.4,29.84,25.220945,9972000
2010-08-09,30.09,30.09,29.77,30.0,25.35618,6424300
2010-08-10,29.870001000000002,29.969998999999998,29.450001,29.68,25.085714000000003,5557900
2010-08-11,29.32,29.42,28.530001000000002,28.620001000000002,24.189795,10788000
2010-08-12,28.440001000000002,29.200001,28.299999,28.940001000000002,24.460266,12059300
2010-08-13,28.889999,29.01,28.65,28.700001,24.257417999999998,8719700
2010-08-16,28.58,28.799999,28.4,28.700001,24.257417999999998,5276600
2010-08-17,28.799999,29.15,28.709999,28.879998999999998,24.409551999999998,6424400
2010-08-18,28.790001,29.209999,28.6,29.049999,24.553232,7779400
2010-08-19,28.99,29.049999,28.5,28.52,24.10528,10499600
2010-08-20,28.530001000000002,28.57,27.950001,27.99,23.657316,13410500
2010-08-23,28.18,28.65,28.040001,28.469998999999998,24.063023,11243300
2010-08-24,28.08,28.280001000000002,27.870001000000002,27.93,23.606609,10500000
2010-08-25,27.709999,28.18,27.700001,28.030001000000002,23.691129999999998,7718700
2010-08-26,28.309998999999998,28.309998999999998,27.75,27.76,23.462917,6165600
2010-08-27,27.85,27.92,27.129998999999998,27.51,23.251621,13479800
2010-08-30,27.48,27.879998999999998,27.4,27.42,23.175549,5786200
2010-08-31,27.24,27.35,26.84,26.98,22.803660999999998,10353000
2010-09-01,26.860001,27.99,26.860001,27.98,23.648869,12341300
2010-09-02,28.049999,28.379998999999998,27.959999,28.309998999999998,23.927785999999998,5537200
2010-09-03,28.52,29.02,28.51,28.68,24.240505,6003500
2010-09-07,28.549999,28.73,28.15,28.18,23.817909,6056800
2010-09-08,28.209999,28.629998999999998,28.110001,28.49,24.079922,6077800
