Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,14.83,14.85,14.57,14.59,10.623393,2721000
2010-02-09,14.78,14.86,14.61,14.65,10.667079,2576100
2010-02-10,14.59,14.64,14.4,14.57,10.608827,2397400
2010-02-11,14.53,14.94,14.47,14.89,10.841832,3992700
2010-02-12,14.81,14.88,14.71,14.83,10.798142,3395000
2010-02-16,14.99,15.13,14.86,15.12,11.009299,1912200
2010-02-17,15.18,15.22,15.04,15.13,11.016580000000001,1475600
2010-02-18,15.16,15.27,15.05,15.19,11.060267,3177500
2010-02-19,15.14,15.61,15.05,15.58,11.344238,4304500
2010-02-22,15.49,15.59,15.44,15.49,11.27871,2315700
2010-02-23,15.47,15.51,15.23,15.32,11.154924000000001,3054700
2010-02-24,15.09,15.42,14.92,15.4,11.213178,4645400
2010-02-25,15.14,15.34,15.06,15.29,11.133080999999999,3015400
2010-02-26,15.3,15.46,15.2,15.27,11.118518,2641200
2010-03-01,15.33,15.45,15.19,15.38,11.198611999999999,5502600
2010-03-02,15.5,15.68,15.44,15.63,11.380646,5157200
2010-03-03,15.64,15.75,15.47,15.51,11.293268,5419300
2010-03-04,15.47,15.53,15.3,15.5,11.285988,4527200
2010-03-05,15.56,15.69,15.49,15.69,11.42433,2549300
2010-03-08,15.59,15.74,15.57,15.62,11.373363000000001,3532200
2010-03-09,15.62,15.79,15.48,15.76,11.475301,4026000
2010-03-10,15.75,15.76,15.56,15.73,11.453457,3165500
2010-03-11,15.7,15.77,15.62,15.77,11.482583,1395100
2010-03-12,15.78,15.8,15.63,15.71,11.438892999999998,1477000
2010-03-15,15.72,15.75,15.49,15.65,11.395206,1187900
2010-03-16,15.65,15.76,15.58,15.74,11.460739,1851500
2010-03-17,15.75,15.83,15.59,15.75,11.46802,1901500
2010-03-18,15.71,15.93,15.68,15.83,11.526272,2197300
2010-03-19,15.82,16.0,15.68,15.82,11.518989,2113600
2010-03-22,15.74,15.75,15.61,15.67,11.409771000000001,2246800
2010-03-23,15.66,15.74,15.61,15.69,11.42433,2558700
2010-03-24,15.67,15.71,15.47,15.55,11.322395,2180500
2010-03-25,15.59,15.73,15.43,15.43,11.235019,2498600
2010-03-26,15.49,15.63,15.41,15.53,11.307835,3102800
2010-03-29,15.51,15.67,15.44,15.55,11.322395,2913100
2010-03-30,15.53,15.75,15.51,15.53,11.307835,2099200
2010-03-31,15.46,15.54,15.4,15.46,11.256863000000001,2990400
2010-04-01,15.52,15.65,15.49,15.62,11.373363000000001,3093400
2010-04-05,15.68,15.85,15.59,15.84,11.533553,2037400
2010-04-06,15.8,16.0,15.75,15.98,11.635487,2007900
2010-04-07,15.88,16.040001,15.85,15.94,11.606363,4070500
2010-04-08,15.87,15.94,15.69,15.78,11.489865,2122000
2010-04-09,15.77,15.91,15.65,15.9,11.577238000000001,1898800
2010-04-12,15.91,16.07,15.91,16.049999,11.686458,2171700
2010-04-13,16.02,16.09,15.85,15.91,11.584521,2389400
2010-04-14,15.93,15.98,15.81,15.92,11.591802000000001,1468800
2010-04-15,15.88,15.95,15.8,15.85,11.540835000000001,2379200
2010-04-16,15.82,15.92,15.68,15.72,11.446178999999999,3621600
2010-04-19,15.67,15.79,15.6,15.77,11.482583,3190900
2010-04-20,15.86,15.94,15.78,15.8,11.504428,5002300
2010-04-21,15.82,15.85,15.71,15.77,11.482583,2560800
2010-04-22,15.72,15.86,15.66,15.8,11.504428,3488100
2010-04-23,15.9,16.48,15.81,16.379998999999998,11.926741,6010300
2010-04-26,16.459999,16.67,16.42,16.549999,12.050523,6374600
2010-04-27,16.5,16.620001000000002,16.110001,16.129998999999998,11.744703999999999,5987700
2010-04-28,16.200001,16.389999,16.1,16.35,11.9049,3176300
2010-04-29,16.4,16.48,16.27,16.309998999999998,11.875772,2702100
2010-04-30,16.370001000000002,16.49,16.25,16.26,11.839364999999999,2881000
2010-05-03,16.290001,16.52,16.200001,16.51,12.021398,4108500
2010-05-04,16.360001,16.41,16.030001000000002,16.110001,11.730149,3493500
2010-05-05,15.84,15.94,15.63,15.69,11.531701,4635000
2010-05-06,15.61,15.76,14.53,15.27,11.223015,9256800
2010-05-07,15.32,15.48,14.85,15.07,11.076023,7555200
2010-05-10,15.58,15.72,15.3,15.5,11.392061,3417200
2010-05-11,15.34,15.65,15.3,15.46,11.362658999999999,3630600
2010-05-12,15.43,15.77,15.39,15.75,11.575804,2237800
2010-05-13,15.69,15.9,15.59,15.68,11.524356,3129700
2010-05-14,15.57,15.74,15.45,15.56,11.436159,4057600
2010-05-17,15.57,15.67,15.35,15.59,11.458208,2623100
2010-05-18,15.68,15.79,15.4,15.45,11.355310000000001,3109700
2010-05-19,15.35,15.48,15.14,15.3,11.245064999999999,3136800
2010-05-20,14.9,15.06,14.71,14.74,10.833480999999999,3876400
2010-05-21,14.54,14.84,14.42,14.78,10.86288,3113200
2010-05-24,14.68,14.87,14.59,14.61,10.737933,1762700
2010-05-25,14.31,14.39,14.09,14.38,10.568891,5866800
2010-05-26,14.47,14.69,14.28,14.51,10.664437,8307600
2010-05-27,14.72,14.87,14.49,14.71,10.811433000000001,3395600
2010-05-28,14.69,14.86,14.62,14.68,10.789383,3027800
2010-06-01,14.55,14.73,14.32,14.32,10.524795,2339700
2010-06-02,14.41,14.62,14.34,14.61,10.737933,2461400
2010-06-03,14.64,14.8,14.59,14.76,10.848182000000001,1715300
2010-06-04,14.55,14.67,14.2,14.26,10.480694,3152800
2010-06-07,14.26,14.59,14.26,14.31,10.517443,3884200
2010-06-08,14.27,14.45,14.21,14.42,10.598289,2710100
2010-06-09,14.47,14.81,14.4,14.45,10.620339999999999,4080300
2010-06-10,14.64,14.84,14.62,14.8,10.877581,2448600
2010-06-11,14.67,14.93,14.56,14.91,10.958425,3211200
2010-06-14,15.0,15.1,14.89,14.95,10.987825,2016400
2010-06-15,15.01,15.3,14.99,15.29,11.237719,2039600
2010-06-16,15.23,15.47,15.17,15.39,11.311213,2258200
2010-06-17,15.41,15.55,15.31,15.55,11.42881,1842000
2010-06-18,15.54,15.62,15.41,15.54,11.421457,2167300
2010-06-21,15.69,15.71,15.37,15.46,11.362658999999999,2054600
2010-06-22,15.5,15.55,15.11,15.13,11.120122,1772700
2010-06-23,15.17,15.17,14.8,14.89,10.943726,2174200
2010-06-24,14.9,15.34,14.85,15.08,11.083371000000001,6098200
2010-06-25,15.11,15.25,14.9,15.18,11.156867,5288900
2010-06-28,15.15,15.34,15.07,15.27,11.223015,982600
2010-06-29,15.13,15.14,14.86,14.93,10.973125999999999,2602600
2010-06-30,14.93,15.02,14.59,14.65,10.767335000000001,2546800
2010-07-01,14.7,14.74,14.47,14.68,10.789383,4692400
2010-07-02,14.71,14.78,14.53,14.68,10.789383,2170800
2010-07-06,14.79,14.96,14.67,14.87,10.929027,2100100
2010-07-07,14.86,15.24,14.83,15.24,11.200968,1855200
2010-07-08,15.29,15.44,15.14,15.44,11.347961999999999,2233600
2010-07-09,15.45,15.7,15.32,15.67,11.517006,2912800
2010-07-12,15.64,15.83,15.62,15.76,11.583153,3001200
2010-07-13,15.86,15.97,15.76,15.84,11.641952,2815100
2010-07-14,15.76,15.84,15.65,15.81,11.619904,5039400
2010-07-15,15.8,16.02,15.71,16.0,11.759546,4176600
2010-07-16,15.88,15.95,15.58,15.62,11.480257,2939300
2010-07-19,15.68,15.89,15.59,15.85,11.649302,4507000
2010-07-20,15.71,16.02,15.6,15.97,11.737497,2963300
2010-07-21,16.030001000000002,16.059998999999998,15.58,15.69,11.531701,3050400
2010-07-22,15.78,15.97,15.78,15.92,11.700747,2772200
2010-07-23,15.95,16.07,15.8,16.059998999999998,11.803641,2281200
2010-07-26,16.030001000000002,16.280001000000002,16.030001000000002,16.280001000000002,11.965335000000001,2644200
2010-07-27,16.33,16.58,16.219998999999998,16.57,12.178475,5855800
2010-07-28,16.469998999999998,16.57,16.120001000000002,16.309998999999998,11.987386,5399200
2010-07-29,16.459999,16.459999,16.0,16.16,11.877139999999999,2673100
2010-07-30,16.01,16.059998999999998,15.79,15.92,11.700747,3611800
2010-08-02,16.07,16.23,16.07,16.23,11.928588000000001,2232000
2010-08-03,16.15,16.4,16.110001,16.17,11.88449,2469300
2010-08-04,15.93,16.09,15.84,16.059998999999998,11.914163,3629900
2010-08-05,15.96,16.200001,15.95,16.190001000000002,12.010607,1475500
2010-08-06,16.059998999999998,16.889999,15.96,16.889999,12.529903,11315500
2010-08-09,16.98,17.370001000000002,16.870001000000002,17.059998999999998,12.656015,11771900
2010-08-10,16.950001,17.209999,16.82,17.16,12.730201,4031000
2010-08-11,16.950001,17.120001000000002,16.85,16.959999,12.58183,4416600
2010-08-12,16.67,17.17,16.620001000000002,17.17,12.737621,4684800
2010-08-13,17.139999,17.469998999999998,17.129998999999998,17.360001,12.87857,4872000
2010-08-16,17.32,17.540001,17.16,17.4,12.908248,2461300
2010-08-17,17.52,17.610001,17.290001,17.34,12.863739,6605200
2010-08-18,17.370001000000002,17.43,17.040001,17.139999,12.715365,7062800
2010-08-19,17.129998999999998,17.129998999999998,16.82,17.040001,12.641182,4149600
2010-08-20,16.889999,17.129998999999998,16.860001,17.040001,12.641182,3658100
2010-08-23,17.120001000000002,17.49,17.059998999999998,17.33,12.856319000000001,4390000
2010-08-24,17.25,17.559998999999998,17.200001,17.5,12.982434,5006000
2010-08-25,17.440001000000002,17.5,17.200001,17.5,12.982434,5339900
2010-08-26,17.690001000000002,17.77,17.42,17.469998999999998,12.960177999999999,4338500
2010-08-27,17.559998999999998,17.84,17.34,17.76,13.175316,3733100
2010-08-30,17.74,17.77,17.41,17.43,12.930506,2520600
2010-08-31,17.370001000000002,17.57,17.26,17.5,12.982434,3779000
2010-09-01,17.65,17.879998999999998,17.57,17.84,13.234663000000001,4268200
2010-09-02,17.92,17.99,17.790001,17.799999,13.204988,3812500
2010-09-03,17.74,17.91,17.68,17.790001,13.197573,3162500
2010-09-07,17.780001000000002,17.92,17.629998999999998,17.73,13.153054999999998,3231400
2010-09-08,17.73,17.83,17.450001,17.52,12.99727,10837700
2010-09-09,17.66,17.719998999999998,17.530001000000002,17.65,13.093709,2693600
2010-09-10,17.629998999999998,17.780001000000002,17.43,17.700001,13.130803,4712000
2010-09-13,17.860001,17.950001,17.77,17.870001000000002,13.256917000000001,4569300
2010-09-14,17.870001000000002,17.959999,17.709999,17.91,13.286595000000002,2720400
2010-09-15,17.82,17.98,17.719998999999998,17.969998999999998,13.331104999999999,2160200
2010-09-16,17.92,18.07,17.77,17.870001000000002,13.256917000000001,5819100
2010-09-17,17.959999,18.0,17.690001000000002,17.73,13.153054999999998,3475000
2010-09-20,17.780001000000002,18.120001000000002,17.74,18.049999,13.390452,5430200
2010-09-21,18.049999,18.1,17.74,17.799999,13.204988,5318400
2010-09-22,17.74,18.08,17.74,18.01,13.360776000000001,4866000
2010-09-23,17.950001,17.98,17.690001000000002,17.709999,13.138226000000001,6238600
2010-09-24,17.879998999999998,18.07,17.85,18.059998999999998,13.397873,2344900
2010-09-27,18.0,18.09,17.799999,18.01,13.360776000000001,3889800
2010-09-28,18.01,18.120001000000002,17.84,18.02,13.368196,3594400
2010-09-29,17.98,18.200001,17.93,18.15,13.464638,3480100
2010-09-30,18.23,18.379998999999998,18.01,18.02,13.368196,4035800
2010-10-01,18.190001000000002,18.280001000000002,18.040001,18.219998999999998,13.516567000000002,2518500
2010-10-04,18.25,18.34,18.049999,18.27,13.553663,3660300
2010-10-05,18.42,18.59,18.35,18.549999,13.761375,6472700
2010-10-06,18.549999,18.620001000000002,18.459999,18.6,13.798467,4451400
2010-10-07,18.75,18.75,18.5,18.68,13.857820000000002,3420100
2010-10-08,18.65,18.85,18.530001000000002,18.84,13.976521,5201000
2010-10-11,18.790001,19.07,18.73,18.92,14.035862,5648600
2010-10-12,18.91,18.950001,18.68,18.83,13.969097,5331900
2010-10-13,18.809998999999998,18.879998999999998,18.440001000000002,18.530001000000002,13.746544,6383300
2010-10-14,18.469998999999998,18.76,18.469998999999998,18.75,13.909748,5534600
2010-10-15,18.83,18.83,18.620001000000002,18.809998999999998,13.954259,4064300
2010-10-18,18.74,18.9,17.959999,18.75,13.909748,5335000
2010-10-19,18.59,18.809998999999998,18.549999,18.65,13.835564999999999,4061800
2010-10-20,18.709999,18.870001000000002,18.65,18.67,13.850401999999999,5299700
2010-10-21,18.75,18.75,18.41,18.549999,13.761375,6704800
2010-10-22,18.58,18.700001,18.5,18.690001000000002,13.86524,5819000
2010-10-25,18.809998999999998,18.870001000000002,18.65,18.719998999999998,13.887493,4999600
2010-10-26,18.57,18.57,18.219998999999998,18.33,13.598169,5702800
2010-10-27,18.200001,18.34,17.99,18.299999,13.575916000000001,5767400
2010-10-28,18.559998999999998,18.77,18.379998999999998,18.51,13.731705999999999,2587200
2010-10-29,18.459999,18.48,18.26,18.379998999999998,13.635266,5350600
2010-11-01,18.540001,18.610001,18.1,18.23,13.523984,2698000
2010-11-02,18.540001,18.65,18.34,18.620001000000002,13.813305,3634000
2010-11-03,18.5,18.5,18.07,18.26,13.700762,3861600
2010-11-04,18.4,18.639999,18.280001000000002,18.629998999999998,13.978376,4829200
2010-11-05,18.67,18.700001,18.309998999999998,18.379998999999998,13.790799,4317500
2010-11-08,18.32,18.389999,18.15,18.25,13.693257999999998,3027200
2010-11-09,18.200001,18.32,17.959999,18.1,13.58071,5609300
2010-11-10,18.18,18.190001000000002,17.85,17.940001000000002,13.460664000000001,6242600
2010-11-11,17.870001000000002,18.030001000000002,17.84,17.950001,13.468163,3794300
2010-11-12,17.92,17.950001,17.809998999999998,17.84,13.385629999999999,3256500
